-6.6400	-0.6961
-6.6350	-0.6968
-6.6300	-0.6972
-6.6250	-0.6971
-6.6200	-0.6969
-6.6150	-0.6969
-6.6100	-0.6966
-6.6050	-0.6962
-6.6000	-0.6955
-6.5950	-0.6948
-6.5900	-0.6943
-6.5850	-0.6939
-6.5800	-0.6940
-6.5750	-0.6950
-6.5700	-0.6954
-6.5650	-0.6953
-6.5600	-0.6945
-6.5550	-0.6937
-6.5500	-0.6932
-6.5450	-0.6930
-6.5400	-0.6928
-6.5350	-0.6923
-6.5300	-0.6918
-6.5250	-0.6917
-6.5200	-0.6921
-6.5150	-0.6925
-6.5100	-0.6924
-6.5050	-0.6917
-6.5000	-0.6910
-6.4950	-0.6905
-6.4900	-0.6906
-6.4850	-0.6911
-6.4800	-0.6917
-6.4750	-0.6922
-6.4700	-0.6923
-6.4650	-0.6924
-6.4600	-0.6924
-6.4550	-0.6919
-6.4500	-0.6913
-6.4450	-0.6908
-6.4400	-0.6908
-6.4350	-0.6911
-6.4300	-0.6913
-6.4250	-0.6912
-6.4200	-0.6907
-6.4150	-0.6903
-6.4100	-0.6905
-6.4050	-0.6920
-6.4000	-0.6935
-6.3950	-0.6942
-6.3900	-0.6936
-6.3850	-0.6926
-6.3800	-0.6919
-6.3750	-0.6910
-6.3700	-0.6902
-6.3650	-0.6896
-6.3600	-0.6892
-6.3550	-0.6891
-6.3500	-0.6887
-6.3450	-0.6887
-6.3400	-0.6892
-6.3350	-0.6893
-6.3300	-0.6891
-6.3250	-0.6887
-6.3200	-0.6884
-6.3150	-0.6882
-6.3100	-0.6886
-6.3050	-0.6892
-6.3000	-0.6898
-6.2950	-0.6897
-6.2900	-0.6890
-6.2850	-0.6888
-6.2800	-0.6887
-6.2750	-0.6888
-6.2700	-0.6885
-6.2650	-0.6882
-6.2600	-0.6885
-6.2550	-0.6890
-6.2500	-0.6895
-6.2450	-0.6901
-6.2400	-0.6904
-6.2350	-0.6905
-6.2300	-0.6905
-6.2250	-0.6904
-6.2200	-0.6898
-6.2150	-0.6894
-6.2100	-0.6892
-6.2050	-0.6886
-6.2000	-0.6883
-6.1950	-0.6884
-6.1900	-0.6886
-6.1850	-0.6887
-6.1800	-0.6886
-6.1750	-0.6884
-6.1700	-0.6883
-6.1650	-0.6884
-6.1600	-0.6886
-6.1550	-0.6887
-6.1500	-0.6887
-6.1450	-0.6888
-6.1400	-0.6890
-6.1350	-0.6892
-6.1300	-0.6892
-6.1250	-0.6888
-6.1200	-0.6883
-6.1150	-0.6881
-6.1100	-0.6880
-6.1050	-0.6879
-6.1000	-0.6878
-6.0950	-0.6875
-6.0900	-0.6872
-6.0850	-0.6871
-6.0800	-0.6873
-6.0750	-0.6879
-6.0700	-0.6888
-6.0650	-0.6895
-6.0600	-0.6893
-6.0550	-0.6888
-6.0500	-0.6884
-6.0450	-0.6883
-6.0400	-0.6883
-6.0350	-0.6886
-6.0300	-0.6891
-6.0250	-0.6896
-6.0200	-0.6901
-6.0150	-0.6904
-6.0100	-0.6904
-6.0050	-0.6896
-6.0000	-0.6887
-5.9950	-0.6880
-5.9900	-0.6871
-5.9850	-0.6863
-5.9800	-0.6860
-5.9750	-0.6859
-5.9700	-0.6859
-5.9650	-0.6858
-5.9600	-0.6857
-5.9550	-0.6860
-5.9500	-0.6867
-5.9450	-0.6875
-5.9400	-0.6877
-5.9350	-0.6876
-5.9300	-0.6870
-5.9250	-0.6865
-5.9200	-0.6863
-5.9150	-0.6861
-5.9100	-0.6857
-5.9050	-0.6852
-5.9000	-0.6844
-5.8950	-0.6839
-5.8900	-0.6841
-5.8850	-0.6845
-5.8800	-0.6850
-5.8750	-0.6852
-5.8700	-0.6852
-5.8650	-0.6847
-5.8600	-0.6838
-5.8550	-0.6830
-5.8500	-0.6825
-5.8450	-0.6822
-5.8400	-0.6821
-5.8350	-0.6825
-5.8300	-0.6831
-5.8250	-0.6833
-5.8200	-0.6832
-5.8150	-0.6828
-5.8100	-0.6823
-5.8050	-0.6819
-5.8000	-0.6818
-5.7950	-0.6820
-5.7900	-0.6826
-5.7850	-0.6832
-5.7800	-0.6838
-5.7750	-0.6838
-5.7700	-0.6836
-5.7650	-0.6831
-5.7600	-0.6827
-5.7550	-0.6821
-5.7500	-0.6817
-5.7450	-0.6814
-5.7400	-0.6819
-5.7350	-0.6830
-5.7300	-0.6836
-5.7250	-0.6834
-5.7200	-0.6819
-5.7150	-0.6807
-5.7100	-0.6803
-5.7050	-0.6811
-5.7000	-0.6826
-5.6950	-0.6838
-5.6900	-0.6842
-5.6850	-0.6841
-5.6800	-0.6838
-5.6750	-0.6835
-5.6700	-0.6833
-5.6650	-0.6832
-5.6600	-0.6831
-5.6550	-0.6831
-5.6500	-0.6829
-5.6450	-0.6823
-5.6400	-0.6816
-5.6350	-0.6808
-5.6300	-0.6801
-5.6250	-0.6796
-5.6200	-0.6793
-5.6150	-0.6796
-5.6100	-0.6800
-5.6050	-0.6805
-5.6000	-0.6810
-5.5950	-0.6815
-5.5900	-0.6820
-5.5850	-0.6821
-5.5800	-0.6817
-5.5750	-0.6807
-5.5700	-0.6799
-5.5650	-0.6795
-5.5600	-0.6796
-5.5550	-0.6798
-5.5500	-0.6800
-5.5450	-0.6805
-5.5400	-0.6809
-5.5350	-0.6808
-5.5300	-0.6804
-5.5250	-0.6799
-5.5200	-0.6792
-5.5150	-0.6785
-5.5100	-0.6782
-5.5050	-0.6776
-5.5000	-0.6771
-5.4950	-0.6774
-5.4900	-0.6777
-5.4850	-0.6777
-5.4800	-0.6774
-5.4750	-0.6769
-5.4700	-0.6766
-5.4650	-0.6764
-5.4600	-0.6765
-5.4550	-0.6770
-5.4500	-0.6772
-5.4450	-0.6769
-5.4400	-0.6758
-5.4350	-0.6745
-5.4300	-0.6740
-5.4250	-0.6738
-5.4200	-0.6743
-5.4150	-0.6753
-5.4100	-0.6764
-5.4050	-0.6771
-5.4000	-0.6772
-5.3950	-0.6767
-5.3900	-0.6762
-5.3850	-0.6755
-5.3800	-0.6751
-5.3750	-0.6748
-5.3700	-0.6746
-5.3650	-0.6742
-5.3600	-0.6739
-5.3550	-0.6740
-5.3500	-0.6746
-5.3450	-0.6749
-5.3400	-0.6747
-5.3350	-0.6741
-5.3300	-0.6735
-5.3250	-0.6739
-5.3200	-0.6744
-5.3150	-0.6751
-5.3100	-0.6756
-5.3050	-0.6758
-5.3000	-0.6754
-5.2950	-0.6747
-5.2900	-0.6739
-5.2850	-0.6737
-5.2800	-0.6735
-5.2750	-0.6735
-5.2700	-0.6731
-5.2650	-0.6728
-5.2600	-0.6729
-5.2550	-0.6732
-5.2500	-0.6736
-5.2450	-0.6738
-5.2400	-0.6740
-5.2350	-0.6741
-5.2300	-0.6740
-5.2250	-0.6738
-5.2200	-0.6736
-5.2150	-0.6733
-5.2100	-0.6731
-5.2050	-0.6729
-5.2000	-0.6728
-5.1950	-0.6729
-5.1900	-0.6726
-5.1850	-0.6722
-5.1800	-0.6712
-5.1750	-0.6708
-5.1700	-0.6712
-5.1650	-0.6723
-5.1600	-0.6735
-5.1550	-0.6738
-5.1500	-0.6737
-5.1450	-0.6733
-5.1400	-0.6726
-5.1350	-0.6719
-5.1300	-0.6714
-5.1250	-0.6710
-5.1200	-0.6708
-5.1150	-0.6712
-5.1100	-0.6714
-5.1050	-0.6714
-5.1000	-0.6709
-5.0950	-0.6704
-5.0900	-0.6702
-5.0850	-0.6701
-5.0800	-0.6702
-5.0750	-0.6702
-5.0700	-0.6703
-5.0650	-0.6704
-5.0600	-0.6702
-5.0550	-0.6697
-5.0500	-0.6689
-5.0450	-0.6680
-5.0400	-0.6676
-5.0350	-0.6675
-5.0300	-0.6675
-5.0250	-0.6677
-5.0200	-0.6676
-5.0150	-0.6674
-5.0100	-0.6672
-5.0050	-0.6673
-5.0000	-0.6678
-4.9950	-0.6685
-4.9900	-0.6691
-4.9850	-0.6694
-4.9800	-0.6694
-4.9750	-0.6693
-4.9700	-0.6689
-4.9650	-0.6683
-4.9600	-0.6678
-4.9550	-0.6673
-4.9500	-0.6669
-4.9450	-0.6664
-4.9400	-0.6655
-4.9350	-0.6648
-4.9300	-0.6644
-4.9250	-0.6643
-4.9200	-0.6651
-4.9150	-0.6659
-4.9100	-0.6665
-4.9050	-0.6673
-4.9000	-0.6680
-4.8950	-0.6683
-4.8900	-0.6684
-4.8850	-0.6683
-4.8800	-0.6680
-4.8750	-0.6677
-4.8700	-0.6677
-4.8650	-0.6680
-4.8600	-0.6682
-4.8550	-0.6684
-4.8500	-0.6685
-4.8450	-0.6684
-4.8400	-0.6682
-4.8350	-0.6677
-4.8300	-0.6670
-4.8250	-0.6660
-4.8200	-0.6653
-4.8150	-0.6654
-4.8100	-0.6658
-4.8050	-0.6663
-4.8000	-0.6664
-4.7950	-0.6664
-4.7900	-0.6664
-4.7850	-0.6663
-4.7800	-0.6661
-4.7750	-0.6660
-4.7700	-0.6657
-4.7650	-0.6654
-4.7600	-0.6649
-4.7550	-0.6646
-4.7500	-0.6647
-4.7450	-0.6649
-4.7400	-0.6649
-4.7350	-0.6646
-4.7300	-0.6640
-4.7250	-0.6635
-4.7200	-0.6629
-4.7150	-0.6625
-4.7100	-0.6624
-4.7050	-0.6625
-4.7000	-0.6629
-4.6950	-0.6632
-4.6900	-0.6634
-4.6850	-0.6634
-4.6800	-0.6636
-4.6750	-0.6638
-4.6700	-0.6637
-4.6650	-0.6635
-4.6600	-0.6634
-4.6550	-0.6633
-4.6500	-0.6631
-4.6450	-0.6630
-4.6400	-0.6629
-4.6350	-0.6628
-4.6300	-0.6629
-4.6250	-0.6630
-4.6200	-0.6630
-4.6150	-0.6630
-4.6100	-0.6630
-4.6050	-0.6630
-4.6000	-0.6632
-4.5950	-0.6633
-4.5900	-0.6634
-4.5850	-0.6634
-4.5800	-0.6631
-4.5750	-0.6628
-4.5700	-0.6625
-4.5650	-0.6627
-4.5600	-0.6629
-4.5550	-0.6630
-4.5500	-0.6622
-4.5450	-0.6613
-4.5400	-0.6607
-4.5350	-0.6606
-4.5300	-0.6607
-4.5250	-0.6606
-4.5200	-0.6603
-4.5150	-0.6600
-4.5100	-0.6599
-4.5050	-0.6601
-4.5000	-0.6601
-4.4950	-0.6598
-4.4900	-0.6593
-4.4850	-0.6590
-4.4800	-0.6588
-4.4750	-0.6591
-4.4700	-0.6593
-4.4650	-0.6594
-4.4600	-0.6588
-4.4550	-0.6581
-4.4500	-0.6578
-4.4450	-0.6577
-4.4400	-0.6580
-4.4350	-0.6583
-4.4300	-0.6587
-4.4250	-0.6591
-4.4200	-0.6596
-4.4150	-0.6602
-4.4100	-0.6607
-4.4050	-0.6614
-4.4000	-0.6618
-4.3950	-0.6614
-4.3900	-0.6607
-4.3850	-0.6601
-4.3800	-0.6596
-4.3750	-0.6591
-4.3700	-0.6589
-4.3650	-0.6586
-4.3600	-0.6585
-4.3550	-0.6579
-4.3500	-0.6573
-4.3450	-0.6569
-4.3400	-0.6564
-4.3350	-0.6563
-4.3300	-0.6565
-4.3250	-0.6567
-4.3200	-0.6568
-4.3150	-0.6569
-4.3100	-0.6570
-4.3050	-0.6572
-4.3000	-0.6572
-4.2950	-0.6570
-4.2900	-0.6568
-4.2850	-0.6566
-4.2800	-0.6564
-4.2750	-0.6560
-4.2700	-0.6558
-4.2650	-0.6558
-4.2600	-0.6558
-4.2550	-0.6558
-4.2500	-0.6558
-4.2450	-0.6558
-4.2400	-0.6560
-4.2350	-0.6564
-4.2300	-0.6570
-4.2250	-0.6572
-4.2200	-0.6572
-4.2150	-0.6569
-4.2100	-0.6561
-4.2050	-0.6553
-4.2000	-0.6551
-4.1950	-0.6553
-4.1900	-0.6557
-4.1850	-0.6560
-4.1800	-0.6561
-4.1750	-0.6561
-4.1700	-0.6559
-4.1650	-0.6554
-4.1600	-0.6547
-4.1550	-0.6541
-4.1500	-0.6538
-4.1450	-0.6540
-4.1400	-0.6542
-4.1350	-0.6545
-4.1300	-0.6541
-4.1250	-0.6534
-4.1200	-0.6526
-4.1150	-0.6523
-4.1100	-0.6527
-4.1050	-0.6533
-4.1000	-0.6539
-4.0950	-0.6538
-4.0900	-0.6535
-4.0850	-0.6533
-4.0800	-0.6529
-4.0750	-0.6525
-4.0700	-0.6522
-4.0650	-0.6521
-4.0600	-0.6522
-4.0550	-0.6526
-4.0500	-0.6530
-4.0450	-0.6532
-4.0400	-0.6533
-4.0350	-0.6530
-4.0300	-0.6528
-4.0250	-0.6526
-4.0200	-0.6526
-4.0150	-0.6527
-4.0100	-0.6527
-4.0050	-0.6525
-4.0000	-0.6522
-3.9950	-0.6520
-3.9900	-0.6515
-3.9850	-0.6509
-3.9800	-0.6504
-3.9750	-0.6496
-3.9700	-0.6487
-3.9650	-0.6482
-3.9600	-0.6478
-3.9550	-0.6477
-3.9500	-0.6478
-3.9450	-0.6480
-3.9400	-0.6482
-3.9350	-0.6486
-3.9300	-0.6490
-3.9250	-0.6492
-3.9200	-0.6495
-3.9150	-0.6499
-3.9100	-0.6503
-3.9050	-0.6506
-3.9000	-0.6506
-3.8950	-0.6505
-3.8900	-0.6504
-3.8850	-0.6504
-3.8800	-0.6505
-3.8750	-0.6506
-3.8700	-0.6509
-3.8650	-0.6512
-3.8600	-0.6509
-3.8550	-0.6501
-3.8500	-0.6492
-3.8450	-0.6481
-3.8400	-0.6472
-3.8350	-0.6468
-3.8300	-0.6467
-3.8250	-0.6468
-3.8200	-0.6470
-3.8150	-0.6471
-3.8100	-0.6471
-3.8050	-0.6478
-3.8000	-0.6490
-3.7950	-0.6500
-3.7900	-0.6509
-3.7850	-0.6511
-3.7800	-0.6510
-3.7750	-0.6508
-3.7700	-0.6507
-3.7650	-0.6504
-3.7600	-0.6501
-3.7550	-0.6491
-3.7500	-0.6481
-3.7450	-0.6475
-3.7400	-0.6469
-3.7350	-0.6466
-3.7300	-0.6466
-3.7250	-0.6466
-3.7200	-0.6466
-3.7150	-0.6465
-3.7100	-0.6464
-3.7050	-0.6464
-3.7000	-0.6462
-3.6950	-0.6459
-3.6900	-0.6453
-3.6850	-0.6448
-3.6800	-0.6446
-3.6750	-0.6445
-3.6700	-0.6446
-3.6650	-0.6446
-3.6600	-0.6443
-3.6550	-0.6441
-3.6500	-0.6439
-3.6450	-0.6440
-3.6400	-0.6445
-3.6350	-0.6450
-3.6300	-0.6454
-3.6250	-0.6455
-3.6200	-0.6455
-3.6150	-0.6456
-3.6100	-0.6459
-3.6050	-0.6461
-3.6000	-0.6458
-3.5950	-0.6453
-3.5900	-0.6450
-3.5850	-0.6453
-3.5800	-0.6459
-3.5750	-0.6463
-3.5700	-0.6461
-3.5650	-0.6457
-3.5600	-0.6451
-3.5550	-0.6446
-3.5500	-0.6444
-3.5450	-0.6443
-3.5400	-0.6443
-3.5350	-0.6442
-3.5300	-0.6439
-3.5250	-0.6435
-3.5200	-0.6437
-3.5150	-0.6439
-3.5100	-0.6439
-3.5050	-0.6437
-3.5000	-0.6434
-3.4950	-0.6430
-3.4900	-0.6427
-3.4850	-0.6423
-3.4800	-0.6416
-3.4750	-0.6407
-3.4700	-0.6404
-3.4650	-0.6405
-3.4600	-0.6411
-3.4550	-0.6414
-3.4500	-0.6415
-3.4450	-0.6412
-3.4400	-0.6410
-3.4350	-0.6409
-3.4300	-0.6409
-3.4250	-0.6410
-3.4200	-0.6410
-3.4150	-0.6411
-3.4100	-0.6412
-3.4050	-0.6414
-3.4000	-0.6414
-3.3950	-0.6412
-3.3900	-0.6409
-3.3850	-0.6409
-3.3800	-0.6415
-3.3750	-0.6423
-3.3700	-0.6428
-3.3650	-0.6428
-3.3600	-0.6426
-3.3550	-0.6423
-3.3500	-0.6417
-3.3450	-0.6412
-3.3400	-0.6410
-3.3350	-0.6410
-3.3300	-0.6411
-3.3250	-0.6412
-3.3200	-0.6414
-3.3150	-0.6415
-3.3100	-0.6413
-3.3050	-0.6408
-3.3000	-0.6405
-3.2950	-0.6401
-3.2900	-0.6400
-3.2850	-0.6399
-3.2800	-0.6400
-3.2750	-0.6401
-3.2700	-0.6403
-3.2650	-0.6404
-3.2600	-0.6405
-3.2550	-0.6404
-3.2500	-0.6399
-3.2450	-0.6397
-3.2400	-0.6398
-3.2350	-0.6401
-3.2300	-0.6403
-3.2250	-0.6403
-3.2200	-0.6398
-3.2150	-0.6392
-3.2100	-0.6390
-3.2050	-0.6390
-3.2000	-0.6390
-3.1950	-0.6393
-3.1900	-0.6393
-3.1850	-0.6389
-3.1800	-0.6382
-3.1750	-0.6374
-3.1700	-0.6369
-3.1650	-0.6369
-3.1600	-0.6372
-3.1550	-0.6373
-3.1500	-0.6370
-3.1450	-0.6364
-3.1400	-0.6356
-3.1350	-0.6351
-3.1300	-0.6348
-3.1250	-0.6347
-3.1200	-0.6347
-3.1150	-0.6347
-3.1100	-0.6347
-3.1050	-0.6344
-3.1000	-0.6343
-3.0950	-0.6344
-3.0900	-0.6346
-3.0850	-0.6348
-3.0800	-0.6348
-3.0750	-0.6350
-3.0700	-0.6351
-3.0650	-0.6357
-3.0600	-0.6362
-3.0550	-0.6365
-3.0500	-0.6369
-3.0450	-0.6371
-3.0400	-0.6368
-3.0350	-0.6365
-3.0300	-0.6362
-3.0250	-0.6360
-3.0200	-0.6357
-3.0150	-0.6352
-3.0100	-0.6348
-3.0050	-0.6347
-3.0000	-0.6347
-2.9950	-0.6347
-2.9900	-0.6347
-2.9850	-0.6345
-2.9800	-0.6340
-2.9750	-0.6333
-2.9700	-0.6325
-2.9650	-0.6322
-2.9600	-0.6323
-2.9550	-0.6328
-2.9500	-0.6331
-2.9450	-0.6336
-2.9400	-0.6341
-2.9350	-0.6343
-2.9300	-0.6343
-2.9250	-0.6339
-2.9200	-0.6336
-2.9150	-0.6334
-2.9100	-0.6334
-2.9050	-0.6335
-2.9000	-0.6335
-2.8950	-0.6332
-2.8900	-0.6328
-2.8850	-0.6326
-2.8800	-0.6324
-2.8750	-0.6324
-2.8700	-0.6327
-2.8650	-0.6331
-2.8600	-0.6332
-2.8550	-0.6329
-2.8500	-0.6325
-2.8450	-0.6319
-2.8400	-0.6312
-2.8350	-0.6306
-2.8300	-0.6300
-2.8250	-0.6297
-2.8200	-0.6298
-2.8150	-0.6297
-2.8100	-0.6293
-2.8050	-0.6292
-2.8000	-0.6293
-2.7950	-0.6297
-2.7900	-0.6300
-2.7850	-0.6302
-2.7800	-0.6302
-2.7750	-0.6301
-2.7700	-0.6301
-2.7650	-0.6305
-2.7600	-0.6309
-2.7550	-0.6309
-2.7500	-0.6304
-2.7450	-0.6294
-2.7400	-0.6286
-2.7350	-0.6279
-2.7300	-0.6275
-2.7250	-0.6273
-2.7200	-0.6273
-2.7150	-0.6279
-2.7100	-0.6284
-2.7050	-0.6288
-2.7000	-0.6286
-2.6950	-0.6283
-2.6900	-0.6283
-2.6850	-0.6283
-2.6800	-0.6285
-2.6750	-0.6285
-2.6700	-0.6284
-2.6650	-0.6283
-2.6600	-0.6283
-2.6550	-0.6284
-2.6500	-0.6287
-2.6450	-0.6290
-2.6400	-0.6290
-2.6350	-0.6291
-2.6300	-0.6290
-2.6250	-0.6287
-2.6200	-0.6283
-2.6150	-0.6282
-2.6100	-0.6283
-2.6050	-0.6284
-2.6000	-0.6284
-2.5950	-0.6280
-2.5900	-0.6276
-2.5850	-0.6270
-2.5800	-0.6268
-2.5750	-0.6270
-2.5700	-0.6270
-2.5650	-0.6268
-2.5600	-0.6264
-2.5550	-0.6260
-2.5500	-0.6258
-2.5450	-0.6258
-2.5400	-0.6258
-2.5350	-0.6258
-2.5300	-0.6259
-2.5250	-0.6260
-2.5200	-0.6262
-2.5150	-0.6262
-2.5100	-0.6261
-2.5050	-0.6259
-2.5000	-0.6257
-2.4950	-0.6255
-2.4900	-0.6253
-2.4850	-0.6253
-2.4800	-0.6254
-2.4750	-0.6254
-2.4700	-0.6254
-2.4650	-0.6252
-2.4600	-0.6250
-2.4550	-0.6249
-2.4500	-0.6250
-2.4450	-0.6252
-2.4400	-0.6254
-2.4350	-0.6256
-2.4300	-0.6256
-2.4250	-0.6255
-2.4200	-0.6255
-2.4150	-0.6253
-2.4100	-0.6250
-2.4050	-0.6249
-2.4000	-0.6247
-2.3950	-0.6247
-2.3900	-0.6245
-2.3850	-0.6241
-2.3800	-0.6237
-2.3750	-0.6233
-2.3700	-0.6230
-2.3650	-0.6230
-2.3600	-0.6229
-2.3550	-0.6228
-2.3500	-0.6226
-2.3450	-0.6224
-2.3400	-0.6223
-2.3350	-0.6223
-2.3300	-0.6224
-2.3250	-0.6225
-2.3200	-0.6226
-2.3150	-0.6226
-2.3100	-0.6223
-2.3050	-0.6221
-2.3000	-0.6218
-2.2950	-0.6215
-2.2900	-0.6214
-2.2850	-0.6212
-2.2800	-0.6211
-2.2750	-0.6211
-2.2700	-0.6212
-2.2650	-0.6214
-2.2600	-0.6216
-2.2550	-0.6217
-2.2500	-0.6214
-2.2450	-0.6212
-2.2400	-0.6210
-2.2350	-0.6208
-2.2300	-0.6205
-2.2250	-0.6205
-2.2200	-0.6206
-2.2150	-0.6209
-2.2100	-0.6209
-2.2050	-0.6211
-2.2000	-0.6212
