-6.6250	1.4076
-6.6200	1.4067
-6.6150	1.4063
-6.6100	1.4063
-6.6050	1.4069
-6.6000	1.4078
-6.5950	1.4086
-6.5900	1.4089
-6.5850	1.4086
-6.5800	1.4082
-6.5750	1.4072
-6.5700	1.4065
-6.5650	1.4066
-6.5600	1.4078
-6.5550	1.4094
-6.5500	1.4098
-6.5450	1.4099
-6.5400	1.4095
-6.5350	1.4090
-6.5300	1.4085
-6.5250	1.4082
-6.5200	1.4082
-6.5150	1.4082
-6.5100	1.4080
-6.5050	1.4077
-6.5000	1.4073
-6.4950	1.4068
-6.4900	1.4065
-6.4850	1.4065
-6.4800	1.4066
-6.4750	1.4060
-6.4700	1.4046
-6.4650	1.4037
-6.4600	1.4041
-6.4550	1.4059
-6.4500	1.4084
-6.4450	1.4114
-6.4400	1.4147
-6.4350	1.4167
-6.4300	1.4182
-6.4250	1.4192
-6.4200	1.4196
-6.4150	1.4194
-6.4100	1.4188
-6.4050	1.4181
-6.4000	1.4170
-6.3950	1.4157
-6.3900	1.4144
-6.3850	1.4112
-6.3800	1.4082
-6.3750	1.4060
-6.3700	1.4051
-6.3650	1.4037
-6.3600	1.4021
-6.3550	1.4008
-6.3500	1.3997
-6.3450	1.3992
-6.3400	1.3992
-6.3350	1.3995
-6.3300	1.4001
-6.3250	1.4007
-6.3200	1.4026
-6.3150	1.4046
-6.3100	1.4064
-6.3050	1.4080
-6.3000	1.4090
-6.2950	1.4092
-6.2900	1.4094
-6.2850	1.4095
-6.2800	1.4104
-6.2750	1.4115
-6.2700	1.4125
-6.2650	1.4132
-6.2600	1.4133
-6.2550	1.4127
-6.2500	1.4116
-6.2450	1.4107
-6.2400	1.4104
-6.2350	1.4102
-6.2300	1.4096
-6.2250	1.4089
-6.2200	1.4077
-6.2150	1.4068
-6.2100	1.4061
-6.2050	1.4056
-6.2000	1.4053
-6.1950	1.4051
-6.1900	1.4051
-6.1850	1.4048
-6.1800	1.4041
-6.1750	1.4030
-6.1700	1.4011
-6.1650	1.3998
-6.1600	1.3997
-6.1550	1.3965
-6.1500	1.3979
-6.1450	1.4057
-6.1400	1.4109
-6.1350	1.4097
-6.1300	1.4110
-6.1250	1.4127
-6.1200	1.4135
-6.1150	1.4144
-6.1100	1.4150
-6.1050	1.4153
-6.1000	1.4155
-6.0950	1.4157
-6.0900	1.4157
-6.0850	1.4152
-6.0800	1.4144
-6.0750	1.4135
-6.0700	1.4122
-6.0650	1.4108
-6.0600	1.4097
-6.0550	1.4088
-6.0500	1.4083
-6.0450	1.4082
-6.0400	1.4086
-6.0350	1.4094
-6.0300	1.4101
-6.0250	1.4109
-6.0200	1.4116
-6.0150	1.4122
-6.0100	1.4125
-6.0050	1.4124
-6.0000	1.4116
-5.9950	1.4106
-5.9900	1.4099
-5.9850	1.4096
-5.9800	1.4089
-5.9750	1.4080
-5.9700	1.4073
-5.9650	1.4063
-5.9600	1.4059
-5.9550	1.4064
-5.9500	1.4077
-5.9450	1.4092
-5.9400	1.4104
-5.9350	1.4116
-5.9300	1.4126
-5.9250	1.4131
-5.9200	1.4131
-5.9150	1.4130
-5.9100	1.4129
-5.9050	1.4128
-5.9000	1.4126
-5.8950	1.4118
-5.8900	1.4108
-5.8850	1.4099
-5.8800	1.4094
-5.8750	1.4090
-5.8700	1.4089
-5.8650	1.4091
-5.8600	1.4094
-5.8550	1.4099
-5.8500	1.4103
-5.8450	1.4107
-5.8400	1.4111
-5.8350	1.4111
-5.8300	1.4111
-5.8250	1.4110
-5.8200	1.4113
-5.8150	1.4119
-5.8100	1.4127
-5.8050	1.4128
-5.8000	1.4125
-5.7950	1.4121
-5.7900	1.4121
-5.7850	1.4117
-5.7800	1.4110
-5.7750	1.4103
-5.7700	1.4098
-5.7650	1.4097
-5.7600	1.4097
-5.7550	1.4094
-5.7500	1.4087
-5.7450	1.4083
-5.7400	1.4082
-5.7350	1.4087
-5.7300	1.4099
-5.7250	1.4116
-5.7200	1.4128
-5.7150	1.4140
-5.7100	1.4144
-5.7050	1.4138
-5.7000	1.4115
-5.6950	1.4101
-5.6900	1.4097
-5.6850	1.4098
-5.6800	1.4094
-5.6750	1.4086
-5.6700	1.4079
-5.6650	1.4075
-5.6600	1.4075
-5.6550	1.4076
-5.6500	1.4076
-5.6450	1.4074
-5.6400	1.4074
-5.6350	1.4074
-5.6300	1.4073
-5.6250	1.4065
-5.6200	1.4060
-5.6150	1.4057
-5.6100	1.4051
-5.6050	1.4046
-5.6000	1.4042
-5.5950	1.4045
-5.5900	1.4050
-5.5850	1.4052
-5.5800	1.4043
-5.5750	1.4014
-5.5700	1.3980
-5.5650	1.3961
-5.5600	1.3953
-5.5550	1.3957
-5.5500	1.3968
-5.5450	1.3992
-5.5400	1.4019
-5.5350	1.4045
-5.5300	1.4069
-5.5250	1.4085
-5.5200	1.4092
-5.5150	1.4075
-5.5100	1.4029
-5.5050	1.3989
-5.5000	1.3970
-5.4950	1.3964
-5.4900	1.3966
-5.4850	1.3975
-5.4800	1.3985
-5.4750	1.3993
-5.4700	1.4005
-5.4650	1.4018
-5.4600	1.4029
-5.4550	1.4038
-5.4500	1.4044
-5.4450	1.4042
-5.4400	1.4042
-5.4350	1.4044
-5.4300	1.4064
-5.4250	1.4086
-5.4200	1.4104
-5.4150	1.4118
-5.4100	1.4122
-5.4050	1.4117
-5.4000	1.4113
-5.3950	1.4112
-5.3900	1.4116
-5.3850	1.4120
-5.3800	1.4118
-5.3750	1.4108
-5.3700	1.4087
-5.3650	1.4066
-5.3600	1.4058
-5.3550	1.4048
-5.3500	1.4039
-5.3450	1.4031
-5.3400	1.4031
-5.3350	1.4040
-5.3300	1.4054
-5.3250	1.4072
-5.3200	1.4082
-5.3150	1.4084
-5.3100	1.4083
-5.3050	1.4081
-5.3000	1.4086
-5.2950	1.4112
-5.2900	1.4144
-5.2850	1.4116
-5.2800	1.4097
-5.2750	1.4097
-5.2700	1.4099
-5.2650	1.4102
-5.2600	1.4103
-5.2550	1.4103
-5.2500	1.4109
-5.2450	1.4121
-5.2400	1.4127
-5.2350	1.4126
-5.2300	1.4116
-5.2250	1.4102
-5.2200	1.4086
-5.2150	1.4074
-5.2100	1.4070
-5.2050	1.4067
-5.2000	1.4067
-5.1950	1.4068
-5.1900	1.4066
-5.1850	1.4063
-5.1800	1.4063
-5.1750	1.4076
-5.1700	1.4094
-5.1650	1.4100
-5.1600	1.4091
-5.1550	1.4066
-5.1500	1.4038
-5.1450	1.4019
-5.1400	1.4023
-5.1350	1.4045
-5.1300	1.4075
-5.1250	1.4101
-5.1200	1.4118
-5.1150	1.4128
-5.1100	1.4132
-5.1050	1.4137
-5.1000	1.4139
-5.0950	1.4137
-5.0900	1.4117
-5.0850	1.4087
-5.0800	1.4052
-5.0750	1.4033
-5.0700	1.4022
-5.0650	1.4021
-5.0600	1.4025
-5.0550	1.4028
-5.0500	1.4030
-5.0450	1.4030
-5.0400	1.4034
-5.0350	1.4041
-5.0300	1.4048
-5.0250	1.4055
-5.0200	1.4059
-5.0150	1.4074
-5.0100	1.4089
-5.0050	1.4102
-5.0000	1.4107
-4.9950	1.4101
-4.9900	1.4088
-4.9850	1.4068
-4.9800	1.4044
-4.9750	1.4017
-4.9700	1.4004
-4.9650	1.3987
-4.9600	1.3974
-4.9550	1.3976
-4.9500	1.3981
-4.9450	1.3989
-4.9400	1.3994
-4.9350	1.3999
-4.9300	1.4004
-4.9250	1.4007
-4.9200	1.4011
-4.9150	1.4013
-4.9100	1.4013
-4.9050	1.4011
-4.9000	1.4010
-4.8950	1.4007
-4.8900	1.4007
-4.8850	1.4009
-4.8800	1.4017
-4.8750	1.4025
-4.8700	1.4030
-4.8650	1.4037
-4.8600	1.4046
-4.8550	1.4056
-4.8500	1.4064
-4.8450	1.4072
-4.8400	1.4076
-4.8350	1.4082
-4.8300	1.4089
-4.8250	1.4094
-4.8200	1.4096
-4.8150	1.4095
-4.8100	1.4091
-4.8050	1.4083
-4.8000	1.4073
-4.7950	1.4064
-4.7900	1.4054
-4.7850	1.4045
-4.7800	1.4040
-4.7750	1.4035
-4.7700	1.4032
-4.7650	1.4029
-4.7600	1.4023
-4.7550	1.4016
-4.7500	1.4014
-4.7450	1.4013
-4.7400	1.4012
-4.7350	1.4007
-4.7300	1.4002
-4.7250	1.4000
-4.7200	1.4002
-4.7150	1.4004
-4.7100	1.4003
-4.7050	1.3998
-4.7000	1.3996
-4.6950	1.3999
-4.6900	1.4003
-4.6850	1.4009
-4.6800	1.4013
-4.6750	1.4018
-4.6700	1.4026
-4.6650	1.4036
-4.6600	1.4047
-4.6550	1.4060
-4.6500	1.4071
-4.6450	1.4075
-4.6400	1.4078
-4.6350	1.4081
-4.6300	1.4082
-4.6250	1.4078
-4.6200	1.4073
-4.6150	1.4068
-4.6100	1.4063
-4.6050	1.4058
-4.6000	1.4051
-4.5950	1.4048
-4.5900	1.4049
-4.5850	1.4049
-4.5800	1.4048
-4.5750	1.4044
-4.5700	1.4044
-4.5650	1.4047
-4.5600	1.4054
-4.5550	1.4052
-4.5500	1.4039
-4.5450	1.4022
-4.5400	1.4003
-4.5350	1.3991
-4.5300	1.3989
-4.5250	1.3994
-4.5200	1.4001
-4.5150	1.4006
-4.5100	1.4012
-4.5050	1.4017
-4.5000	1.4018
-4.4950	1.4016
-4.4900	1.4015
-4.4850	1.4016
-4.4800	1.4021
-4.4750	1.4025
-4.4700	1.4025
-4.4650	1.4018
-4.4600	1.4009
-4.4550	1.4007
-4.4500	1.4016
-4.4450	1.4027
-4.4400	1.4033
-4.4350	1.4037
-4.4300	1.4035
-4.4250	1.4028
-4.4200	1.4018
-4.4150	1.4010
-4.4100	1.4009
-4.4050	1.4011
-4.4000	1.4013
-4.3950	1.4008
-4.3900	1.3999
-4.3850	1.3990
-4.3800	1.3989
-4.3750	1.3989
-4.3700	1.3991
-4.3650	1.3990
-4.3600	1.3989
-4.3550	1.3990
-4.3500	1.3992
-4.3450	1.3990
-4.3400	1.3984
-4.3350	1.3978
-4.3300	1.3970
-4.3250	1.3965
-4.3200	1.3963
-4.3150	1.3964
-4.3100	1.3969
-4.3050	1.3979
-4.3000	1.3997
-4.2950	1.4014
-4.2900	1.4036
-4.2850	1.4056
-4.2800	1.4067
-4.2750	1.4072
-4.2700	1.4074
-4.2650	1.4072
-4.2600	1.4070
-4.2550	1.4068
-4.2500	1.4067
-4.2450	1.4059
-4.2400	1.4044
-4.2350	1.4021
-4.2300	1.4003
-4.2250	1.3992
-4.2200	1.3987
-4.2150	1.3989
-4.2100	1.3990
-4.2050	1.3989
-4.2000	1.3987
-4.1950	1.3986
-4.1900	1.3987
-4.1850	1.3987
-4.1800	1.3984
-4.1750	1.3980
-4.1700	1.3977
-4.1650	1.3977
-4.1600	1.3981
-4.1550	1.3991
-4.1500	1.4004
-4.1450	1.4018
-4.1400	1.4030
-4.1350	1.4035
-4.1300	1.4032
-4.1250	1.4027
-4.1200	1.4022
-4.1150	1.4019
-4.1100	1.4017
-4.1050	1.4016
-4.1000	1.4015
-4.0950	1.4015
-4.0900	1.4018
-4.0850	1.4025
-4.0800	1.4034
-4.0750	1.4041
-4.0700	1.4048
-4.0650	1.4052
-4.0600	1.4053
-4.0550	1.4052
-4.0500	1.4052
-4.0450	1.4052
-4.0400	1.4052
-4.0350	1.4050
-4.0300	1.4046
-4.0250	1.4039
-4.0200	1.4031
-4.0150	1.4027
-4.0100	1.4030
-4.0050	1.4033
-4.0000	1.4033
-3.9950	1.4020
-3.9900	1.4005
-3.9850	1.3994
-3.9800	1.3989
-3.9750	1.3987
-3.9700	1.3986
-3.9650	1.3982
-3.9600	1.3975
-3.9550	1.3969
-3.9500	1.3960
-3.9450	1.3955
-3.9400	1.3954
-3.9350	1.3961
-3.9300	1.3970
-3.9250	1.3978
-3.9200	1.3985
-3.9150	1.3991
-3.9100	1.3993
-3.9050	1.3993
-3.9000	1.3993
-3.8950	1.3997
-3.8900	1.4004
-3.8850	1.4011
-3.8800	1.4013
-3.8750	1.4018
-3.8700	1.4022
-3.8650	1.4026
-3.8600	1.4027
-3.8550	1.4024
-3.8500	1.4016
-3.8450	1.4008
-3.8400	1.4002
-3.8350	1.3993
-3.8300	1.3986
-3.8250	1.3982
-3.8200	1.3983
-3.8150	1.3988
-3.8100	1.3993
-3.8050	1.4004
-3.8000	1.4013
-3.7950	1.4017
-3.7900	1.4014
-3.7850	1.4006
-3.7800	1.3995
-3.7750	1.3980
-3.7700	1.3965
-3.7650	1.3954
-3.7600	1.3950
-3.7550	1.3953
-3.7500	1.3958
-3.7450	1.3966
-3.7400	1.3972
-3.7350	1.3973
-3.7300	1.3971
-3.7250	1.3964
-3.7200	1.3955
-3.7150	1.3943
-3.7100	1.3935
-3.7050	1.3934
-3.7000	1.3937
-3.6950	1.3944
-3.6900	1.3952
-3.6850	1.3966
-3.6800	1.3984
-3.6750	1.3997
-3.6700	1.4012
-3.6650	1.4022
-3.6600	1.4025
-3.6550	1.4023
-3.6500	1.4018
-3.6450	1.4001
-3.6400	1.3983
-3.6350	1.3970
-3.6300	1.3966
-3.6250	1.3965
-3.6200	1.3967
-3.6150	1.3969
-3.6100	1.3975
-3.6050	1.3980
-3.6000	1.3990
-3.5950	1.4000
-3.5900	1.4007
-3.5850	1.4009
-3.5800	1.4007
-3.5750	1.4004
-3.5700	1.3995
-3.5650	1.3987
-3.5600	1.3983
-3.5550	1.3976
-3.5500	1.3971
-3.5450	1.3969
-3.5400	1.3967
-3.5350	1.3965
-3.5300	1.3961
-3.5250	1.3960
-3.5200	1.3959
-3.5150	1.3960
-3.5100	1.3964
-3.5050	1.3969
-3.5000	1.3975
-3.4950	1.3984
-3.4900	1.3995
-3.4850	1.4007
-3.4800	1.4017
-3.4750	1.4024
-3.4700	1.4028
-3.4650	1.4016
-3.4600	1.3985
-3.4550	1.3981
-3.4500	1.3983
-3.4450	1.3989
-3.4400	1.3994
-3.4350	1.4000
-3.4300	1.4004
-3.4250	1.4000
-3.4200	1.3995
-3.4150	1.3992
-3.4100	1.3990
-3.4050	1.3990
-3.4000	1.3990
-3.3950	1.3992
-3.3900	1.3995
-3.3850	1.3998
-3.3800	1.3997
-3.3750	1.3996
-3.3700	1.3996
-3.3650	1.3999
-3.3600	1.3997
-3.3550	1.3988
-3.3500	1.3981
-3.3450	1.3982
-3.3400	1.3991
-3.3350	1.3998
-3.3300	1.4000
-3.3250	1.4000
-3.3200	1.3992
-3.3150	1.3979
-3.3100	1.3971
-3.3050	1.3969
-3.3000	1.3976
-3.2950	1.3990
-3.2900	1.4003
-3.2850	1.4011
-3.2800	1.4010
-3.2750	1.4004
-3.2700	1.3995
-3.2650	1.3983
-3.2600	1.3969
-3.2550	1.3958
-3.2500	1.3955
-3.2450	1.3955
-3.2400	1.3957
-3.2350	1.3956
-3.2300	1.3956
-3.2250	1.3956
-3.2200	1.3961
-3.2150	1.3968
-3.2100	1.3975
-3.2050	1.3979
-3.2000	1.3982
-3.1950	1.3986
-3.1900	1.3995
-3.1850	1.4004
-3.1800	1.4008
-3.1750	1.4010
-3.1700	1.4009
-3.1650	1.4008
-3.1600	1.4008
-3.1550	1.4011
-3.1500	1.4024
-3.1450	1.4032
-3.1400	1.4027
-3.1350	1.4004
-3.1300	1.3994
-3.1250	1.3994
-3.1200	1.3990
-3.1150	1.3985
-3.1100	1.3980
-3.1050	1.3977
-3.1000	1.3975
-3.0950	1.3972
-3.0900	1.3967
-3.0850	1.3969
-3.0800	1.3975
-3.0750	1.3971
-3.0700	1.3961
-3.0650	1.3950
-3.0600	1.3948
-3.0550	1.3961
-3.0500	1.3988
-3.0450	1.3998
-3.0400	1.3996
-3.0350	1.3990
-3.0300	1.3973
-3.0250	1.3955
-3.0200	1.3940
-3.0150	1.3925
-3.0100	1.3918
-3.0050	1.3920
-3.0000	1.3936
-2.9950	1.3953
-2.9900	1.3964
-2.9850	1.3974
-2.9800	1.3982
-2.9750	1.3990
-2.9700	1.3998
-2.9650	1.4002
-2.9600	1.3995
-2.9550	1.3980
-2.9500	1.3959
-2.9450	1.3946
-2.9400	1.3935
-2.9350	1.3933
-2.9300	1.3941
-2.9250	1.3965
-2.9200	1.3995
-2.9150	1.4009
-2.9100	1.4020
-2.9050	1.4020
-2.9000	1.4013
-2.8950	1.4006
-2.8900	1.4002
-2.8850	1.3997
-2.8800	1.3993
-2.8750	1.3990
-2.8700	1.3984
-2.8650	1.3977
-2.8600	1.3973
-2.8550	1.3973
-2.8500	1.3975
-2.8450	1.3976
-2.8400	1.3938
-2.8350	1.3905
-2.8300	1.3898
-2.8250	1.3894
-2.8200	1.3893
-2.8150	1.3894
-2.8100	1.3900
-2.8050	1.3929
-2.8000	1.3975
-2.7950	1.3990
-2.7900	1.3972
-2.7850	1.3950
-2.7800	1.3940
-2.7750	1.3939
-2.7700	1.3929
-2.7650	1.3915
-2.7600	1.3903
-2.7550	1.3901
-2.7500	1.3906
-2.7450	1.3917
-2.7400	1.3928
-2.7350	1.3943
-2.7300	1.3955
-2.7250	1.3969
-2.7200	1.3979
-2.7150	1.3982
-2.7100	1.3975
-2.7050	1.3965
-2.7000	1.3956
-2.6950	1.3949
-2.6900	1.3948
-2.6850	1.3953
-2.6800	1.3961
-2.6750	1.3969
-2.6700	1.3972
-2.6650	1.3974
-2.6600	1.3975
-2.6550	1.3973
-2.6500	1.3963
-2.6450	1.3948
-2.6400	1.3935
-2.6350	1.3922
-2.6300	1.3912
-2.6250	1.3903
-2.6200	1.3895
-2.6150	1.3892
-2.6100	1.3895
-2.6050	1.3906
-2.6000	1.3920
-2.5950	1.3931
-2.5900	1.3943
-2.5850	1.3953
-2.5800	1.3958
-2.5750	1.3962
-2.5700	1.3962
-2.5650	1.3962
-2.5600	1.3960
-2.5550	1.3957
-2.5500	1.3951
-2.5450	1.3944
-2.5400	1.3938
-2.5350	1.3933
-2.5300	1.3927
-2.5250	1.3923
-2.5200	1.3916
-2.5150	1.3912
-2.5100	1.3911
-2.5050	1.3916
-2.5000	1.3926
-2.4950	1.3934
-2.4900	1.3947
-2.4850	1.3959
-2.4800	1.3967
-2.4750	1.3977
-2.4700	1.3988
-2.4650	1.3995
-2.4600	1.3998
-2.4550	1.3996
-2.4500	1.3985
-2.4450	1.3975
-2.4400	1.3969
-2.4350	1.3966
-2.4300	1.3965
-2.4250	1.3967
-2.4200	1.3976
-2.4150	1.3984
-2.4100	1.3989
-2.4050	1.3993
-2.4000	1.3995
-2.3950	1.3995
-2.3900	1.3991
-2.3850	1.3987
-2.3800	1.3986
-2.3750	1.3991
-2.3700	1.3999
-2.3650	1.4005
-2.3600	1.4009
-2.3550	1.4009
-2.3500	1.4006
-2.3450	1.4002
-2.3400	1.3999
-2.3350	1.3997
-2.3300	1.3994
-2.3250	1.3989
-2.3200	1.3984
-2.3150	1.3972
-2.3100	1.3956
-2.3050	1.3939
-2.3000	1.3926
-2.2950	1.3924
-2.2900	1.3933
-2.2850	1.3937
-2.2800	1.3936
-2.2750	1.3931
-2.2700	1.3925
-2.2650	1.3919
-2.2600	1.3917
-2.2550	1.3915
-2.2500	1.3914
-2.2450	1.3915
-2.2400	1.3916
-2.2350	1.3916
-2.2300	1.3917
-2.2250	1.3918
-2.2200	1.3920
-2.2150	1.3935
-2.2100	1.3953
-2.2050	1.3969
-2.2000	1.3993
-2.1950	1.4015
-2.1900	1.4021
-2.1850	1.4023
-2.1800	1.4021
-2.1750	1.4025
-2.1700	1.4033
-2.1650	1.4040
-2.1600	1.4038
-2.1550	1.4035
-2.1500	1.4033
-2.1450	1.4030
-2.1400	1.4022
-2.1350	1.4009
-2.1300	1.3984
-2.1250	1.3965
-2.1200	1.3958
-2.1150	1.3960
-2.1100	1.3964
-2.1050	1.3967
-2.1000	1.3970
-2.0950	1.3975
-2.0900	1.3981
-2.0850	1.3986
-2.0800	1.3990
-2.0750	1.3992
-2.0700	1.3998
-2.0650	1.4006
-2.0600	1.4009
-2.0550	1.4010
-2.0500	1.4006
-2.0450	1.4002
-2.0400	1.3995
-2.0350	1.3990
-2.0300	1.3990
-2.0250	1.3991
-2.0200	1.3993
-2.0150	1.3993
-2.0100	1.3995
-2.0050	1.4000
-2.0000	1.4004
-1.9950	1.4006
-1.9900	1.4004
-1.9850	1.3996
-1.9800	1.3991
-1.9750	1.3992
-1.9700	1.3991
-1.9650	1.3985
-1.9600	1.3973
-1.9550	1.3966
-1.9500	1.3966
-1.9450	1.3971
-1.9400	1.3978
-1.9350	1.3983
-1.9300	1.3985
-1.9250	1.3986
-1.9200	1.3984
-1.9150	1.3979
-1.9100	1.3973
-1.9050	1.3970
-1.9000	1.3969
-1.8950	1.3965
-1.8900	1.3959
-1.8850	1.3952
-1.8800	1.3944
-1.8750	1.3935
-1.8700	1.3930
-1.8650	1.3926
-1.8600	1.3923
-1.8550	1.3922
-1.8500	1.3916
-1.8450	1.3907
-1.8400	1.3902
-1.8350	1.3900
-1.8300	1.3904
-1.8250	1.3914
-1.8200	1.3928
-1.8150	1.3941
-1.8100	1.3946
-1.8050	1.3947
-1.8000	1.3944
-1.7950	1.3947
-1.7900	1.3949
-1.7850	1.3947
-1.7800	1.3933
