-6.6300	1.5361
-6.6250	1.5361
-6.6200	1.5362
-6.6150	1.5367
-6.6100	1.5373
-6.6050	1.5379
-6.6000	1.5378
-6.5950	1.5375
-6.5900	1.5370
-6.5850	1.5366
-6.5800	1.5363
-6.5750	1.5361
-6.5700	1.5360
-6.5650	1.5356
-6.5600	1.5353
-6.5550	1.5353
-6.5500	1.5356
-6.5450	1.5358
-6.5400	1.5358
-6.5350	1.5357
-6.5300	1.5358
-6.5250	1.5358
-6.5200	1.5358
-6.5150	1.5356
-6.5100	1.5353
-6.5050	1.5353
-6.5000	1.5357
-6.4950	1.5363
-6.4900	1.5372
-6.4850	1.5382
-6.4800	1.5385
-6.4750	1.5385
-6.4700	1.5380
-6.4650	1.5373
-6.4600	1.5366
-6.4550	1.5360
-6.4500	1.5356
-6.4450	1.5355
-6.4400	1.5359
-6.4350	1.5368
-6.4300	1.5377
-6.4250	1.5382
-6.4200	1.5378
-6.4150	1.5373
-6.4100	1.5369
-6.4050	1.5368
-6.4000	1.5367
-6.3950	1.5365
-6.3900	1.5365
-6.3850	1.5364
-6.3800	1.5364
-6.3750	1.5365
-6.3700	1.5369
-6.3650	1.5372
-6.3600	1.5368
-6.3550	1.5363
-6.3500	1.5359
-6.3450	1.5359
-6.3400	1.5363
-6.3350	1.5368
-6.3300	1.5369
-6.3250	1.5368
-6.3200	1.5366
-6.3150	1.5367
-6.3100	1.5371
-6.3050	1.5374
-6.3000	1.5373
-6.2950	1.5372
-6.2900	1.5372
-6.2850	1.5372
-6.2800	1.5369
-6.2750	1.5362
-6.2700	1.5358
-6.2650	1.5358
-6.2600	1.5361
-6.2550	1.5364
-6.2500	1.5370
-6.2450	1.5377
-6.2400	1.5383
-6.2350	1.5383
-6.2300	1.5378
-6.2250	1.5372
-6.2200	1.5373
-6.2150	1.5377
-6.2100	1.5378
-6.2050	1.5382
-6.2000	1.5387
-6.1950	1.5390
-6.1900	1.5395
-6.1850	1.5400
-6.1800	1.5403
-6.1750	1.5406
-6.1700	1.5407
-6.1650	1.5403
-6.1600	1.5395
-6.1550	1.5387
-6.1500	1.5381
-6.1450	1.5377
-6.1400	1.5376
-6.1350	1.5376
-6.1300	1.5379
-6.1250	1.5383
-6.1200	1.5387
-6.1150	1.5390
-6.1100	1.5391
-6.1050	1.5388
-6.1000	1.5388
-6.0950	1.5393
-6.0900	1.5401
-6.0850	1.5403
-6.0800	1.5398
-6.0750	1.5396
-6.0700	1.5396
-6.0650	1.5399
-6.0600	1.5402
-6.0550	1.5406
-6.0500	1.5409
-6.0450	1.5412
-6.0400	1.5407
-6.0350	1.5397
-6.0300	1.5387
-6.0250	1.5378
-6.0200	1.5372
-6.0150	1.5371
-6.0100	1.5371
-6.0050	1.5373
-6.0000	1.5376
-5.9950	1.5378
-5.9900	1.5379
-5.9850	1.5381
-5.9800	1.5383
-5.9750	1.5384
-5.9700	1.5384
-5.9650	1.5384
-5.9600	1.5387
-5.9550	1.5392
-5.9500	1.5398
-5.9450	1.5403
-5.9400	1.5404
-5.9350	1.5407
-5.9300	1.5410
-5.9250	1.5410
-5.9200	1.5405
-5.9150	1.5398
-5.9100	1.5394
-5.9050	1.5394
-5.9000	1.5398
-5.8950	1.5406
-5.8900	1.5416
-5.8850	1.5425
-5.8800	1.5427
-5.8750	1.5426
-5.8700	1.5418
-5.8650	1.5413
-5.8600	1.5406
-5.8550	1.5399
-5.8500	1.5395
-5.8450	1.5390
-5.8400	1.5387
-5.8350	1.5386
-5.8300	1.5388
-5.8250	1.5390
-5.8200	1.5392
-5.8150	1.5393
-5.8100	1.5394
-5.8050	1.5392
-5.8000	1.5389
-5.7950	1.5385
-5.7900	1.5384
-5.7850	1.5384
-5.7800	1.5386
-5.7750	1.5388
-5.7700	1.5387
-5.7650	1.5383
-5.7600	1.5380
-5.7550	1.5382
-5.7500	1.5388
-5.7450	1.5397
-5.7400	1.5405
-5.7350	1.5409
-5.7300	1.5406
-5.7250	1.5403
-5.7200	1.5400
-5.7150	1.5399
-5.7100	1.5396
-5.7050	1.5396
-5.7000	1.5402
-5.6950	1.5408
-5.6900	1.5411
-5.6850	1.5411
-5.6800	1.5414
-5.6750	1.5415
-5.6700	1.5414
-5.6650	1.5413
-5.6600	1.5414
-5.6550	1.5415
-5.6500	1.5412
-5.6450	1.5405
-5.6400	1.5399
-5.6350	1.5395
-5.6300	1.5393
-5.6250	1.5389
-5.6200	1.5383
-5.6150	1.5378
-5.6100	1.5377
-5.6050	1.5377
-5.6000	1.5385
-5.5950	1.5411
-5.5900	1.5432
-5.5850	1.5442
-5.5800	1.5451
-5.5750	1.5457
-5.5700	1.5461
-5.5650	1.5471
-5.5600	1.5484
-5.5550	1.5494
-5.5500	1.5506
-5.5450	1.5515
-5.5400	1.5515
-5.5350	1.5513
-5.5300	1.5511
-5.5250	1.5511
-5.5200	1.5508
-5.5150	1.5504
-5.5100	1.5504
-5.5050	1.5518
-5.5000	1.5536
-5.4950	1.5555
-5.4900	1.5573
-5.4850	1.5584
-5.4800	1.5591
-5.4750	1.5595
-5.4700	1.5597
-5.4650	1.5603
-5.4600	1.5606
-5.4550	1.5603
-5.4500	1.5590
-5.4450	1.5578
-5.4400	1.5573
-5.4350	1.5580
-5.4300	1.5587
-5.4250	1.5591
-5.4200	1.5583
-5.4150	1.5566
-5.4100	1.5545
-5.4050	1.5530
-5.4000	1.5512
-5.3950	1.5497
-5.3900	1.5490
-5.3850	1.5491
-5.3800	1.5496
-5.3750	1.5500
-5.3700	1.5502
-5.3650	1.5505
-5.3600	1.5512
-5.3550	1.5531
-5.3500	1.5553
-5.3450	1.5558
-5.3400	1.5541
-5.3350	1.5510
-5.3300	1.5487
-5.3250	1.5470
-5.3200	1.5459
-5.3150	1.5455
-5.3100	1.5451
-5.3050	1.5448
-5.3000	1.5447
-5.2950	1.5448
-5.2900	1.5452
-5.2850	1.5457
-5.2800	1.5471
-5.2750	1.5487
-5.2700	1.5499
-5.2650	1.5508
-5.2600	1.5512
-5.2550	1.5509
-5.2500	1.5500
-5.2450	1.5484
-5.2400	1.5466
-5.2350	1.5450
-5.2300	1.5441
-5.2250	1.5441
-5.2200	1.5449
-5.2150	1.5463
-5.2100	1.5477
-5.2050	1.5489
-5.2000	1.5496
-5.1950	1.5498
-5.1900	1.5501
-5.1850	1.5505
-5.1800	1.5510
-5.1750	1.5518
-5.1700	1.5529
-5.1650	1.5538
-5.1600	1.5547
-5.1550	1.5553
-5.1500	1.5553
-5.1450	1.5551
-5.1400	1.5550
-5.1350	1.5549
-5.1300	1.5548
-5.1250	1.5547
-5.1200	1.5548
-5.1150	1.5542
-5.1100	1.5529
-5.1050	1.5515
-5.1000	1.5505
-5.0950	1.5498
-5.0900	1.5493
-5.0850	1.5484
-5.0800	1.5474
-5.0750	1.5466
-5.0700	1.5459
-5.0650	1.5457
-5.0600	1.5458
-5.0550	1.5461
-5.0500	1.5465
-5.0450	1.5468
-5.0400	1.5471
-5.0350	1.5471
-5.0300	1.5470
-5.0250	1.5463
-5.0200	1.5454
-5.0150	1.5447
-5.0100	1.5437
-5.0050	1.5430
-5.0000	1.5426
-4.9950	1.5429
-4.9900	1.5437
-4.9850	1.5446
-4.9800	1.5457
-4.9750	1.5469
-4.9700	1.5479
-4.9650	1.5491
-4.9600	1.5501
-4.9550	1.5508
-4.9500	1.5522
-4.9450	1.5538
-4.9400	1.5548
-4.9350	1.5559
-4.9300	1.5566
-4.9250	1.5569
-4.9200	1.5568
-4.9150	1.5564
-4.9100	1.5555
-4.9050	1.5548
-4.9000	1.5545
-4.8950	1.5544
-4.8900	1.5536
-4.8850	1.5516
-4.8800	1.5499
-4.8750	1.5485
-4.8700	1.5476
-4.8650	1.5472
-4.8600	1.5467
-4.8550	1.5463
-4.8500	1.5460
-4.8450	1.5458
-4.8400	1.5459
-4.8350	1.5464
-4.8300	1.5474
-4.8250	1.5490
-4.8200	1.5506
-4.8150	1.5523
-4.8100	1.5535
-4.8050	1.5547
-4.8000	1.5556
-4.7950	1.5558
-4.7900	1.5559
-4.7850	1.5557
-4.7800	1.5553
-4.7750	1.5548
-4.7700	1.5544
-4.7650	1.5543
-4.7600	1.5541
-4.7550	1.5538
-4.7500	1.5537
-4.7450	1.5531
-4.7400	1.5521
-4.7350	1.5506
-4.7300	1.5495
-4.7250	1.5485
-4.7200	1.5479
-4.7150	1.5478
-4.7100	1.5477
-4.7050	1.5477
-4.7000	1.5477
-4.6950	1.5477
-4.6900	1.5476
-4.6850	1.5475
-4.6800	1.5474
-4.6750	1.5474
-4.6700	1.5474
-4.6650	1.5477
-4.6600	1.5482
-4.6550	1.5489
-4.6500	1.5497
-4.6450	1.5503
-4.6400	1.5510
-4.6350	1.5518
-4.6300	1.5524
-4.6250	1.5529
-4.6200	1.5532
-4.6150	1.5533
-4.6100	1.5537
-4.6050	1.5540
-4.6000	1.5540
-4.5950	1.5539
-4.5900	1.5539
-4.5850	1.5541
-4.5800	1.5546
-4.5750	1.5549
-4.5700	1.5551
-4.5650	1.5545
-4.5600	1.5536
-4.5550	1.5527
-4.5500	1.5516
-4.5450	1.5509
-4.5400	1.5508
-4.5350	1.5509
-4.5300	1.5512
-4.5250	1.5514
-4.5200	1.5521
-4.5150	1.5530
-4.5100	1.5538
-4.5050	1.5548
-4.5000	1.5555
-4.4950	1.5556
-4.4900	1.5552
-4.4850	1.5545
-4.4800	1.5539
-4.4750	1.5533
-4.4700	1.5528
-4.4650	1.5526
-4.4600	1.5528
-4.4550	1.5533
-4.4500	1.5540
-4.4450	1.5551
-4.4400	1.5562
-4.4350	1.5569
-4.4300	1.5573
-4.4250	1.5573
-4.4200	1.5575
-4.4150	1.5576
-4.4100	1.5577
-4.4050	1.5576
-4.4000	1.5573
-4.3950	1.5569
-4.3900	1.5568
-4.3850	1.5568
-4.3800	1.5566
-4.3750	1.5561
-4.3700	1.5554
-4.3650	1.5550
-4.3600	1.5556
-4.3550	1.5567
-4.3500	1.5581
-4.3450	1.5588
-4.3400	1.5597
-4.3350	1.5602
-4.3300	1.5603
-4.3250	1.5601
-4.3200	1.5595
-4.3150	1.5591
-4.3100	1.5585
-4.3050	1.5578
-4.3000	1.5566
-4.2950	1.5549
-4.2900	1.5535
-4.2850	1.5535
-4.2800	1.5541
-4.2750	1.5549
-4.2700	1.5548
-4.2650	1.5547
-4.2600	1.5545
-4.2550	1.5542
-4.2500	1.5537
-4.2450	1.5532
-4.2400	1.5530
-4.2350	1.5531
-4.2300	1.5535
-4.2250	1.5538
-4.2200	1.5540
-4.2150	1.5541
-4.2100	1.5541
-4.2050	1.5542
-4.2000	1.5543
-4.1950	1.5543
-4.1900	1.5546
-4.1850	1.5549
-4.1800	1.5556
-4.1750	1.5570
-4.1700	1.5588
-4.1650	1.5612
-4.1600	1.5629
-4.1550	1.5635
-4.1500	1.5638
-4.1450	1.5636
-4.1400	1.5634
-4.1350	1.5634
-4.1300	1.5637
-4.1250	1.5640
-4.1200	1.5640
-4.1150	1.5630
-4.1100	1.5602
-4.1050	1.5574
-4.1000	1.5551
-4.0950	1.5537
-4.0900	1.5525
-4.0850	1.5518
-4.0800	1.5517
-4.0750	1.5519
-4.0700	1.5524
-4.0650	1.5528
-4.0600	1.5533
-4.0550	1.5535
-4.0500	1.5534
-4.0450	1.5533
-4.0400	1.5533
-4.0350	1.5534
-4.0300	1.5524
-4.0250	1.5514
-4.0200	1.5508
-4.0150	1.5509
-4.0100	1.5511
-4.0050	1.5511
-4.0000	1.5513
-3.9950	1.5515
-3.9900	1.5516
-3.9850	1.5523
-3.9800	1.5533
-3.9750	1.5542
-3.9700	1.5552
-3.9650	1.5562
-3.9600	1.5569
-3.9550	1.5579
-3.9500	1.5587
-3.9450	1.5586
-3.9400	1.5583
-3.9350	1.5579
-3.9300	1.5579
-3.9250	1.5582
-3.9200	1.5586
-3.9150	1.5586
-3.9100	1.5588
-3.9050	1.5593
-3.9000	1.5603
-3.8950	1.5609
-3.8900	1.5606
-3.8850	1.5596
-3.8800	1.5583
-3.8750	1.5569
-3.8700	1.5557
-3.8650	1.5541
-3.8600	1.5530
-3.8550	1.5532
-3.8500	1.5541
-3.8450	1.5554
-3.8400	1.5566
-3.8350	1.5574
-3.8300	1.5578
-3.8250	1.5580
-3.8200	1.5582
-3.8150	1.5583
-3.8100	1.5586
-3.8050	1.5589
-3.8000	1.5591
-3.7950	1.5586
-3.7900	1.5577
-3.7850	1.5567
-3.7800	1.5559
-3.7750	1.5555
-3.7700	1.5557
-3.7650	1.5569
-3.7600	1.5584
-3.7550	1.5599
-3.7500	1.5613
-3.7450	1.5624
-3.7400	1.5629
-3.7350	1.5632
-3.7300	1.5632
-3.7250	1.5627
-3.7200	1.5624
-3.7150	1.5621
-3.7100	1.5618
-3.7050	1.5612
-3.7000	1.5607
-3.6950	1.5601
-3.6900	1.5593
-3.6850	1.5586
-3.6800	1.5582
-3.6750	1.5575
-3.6700	1.5566
-3.6650	1.5556
-3.6600	1.5542
-3.6550	1.5533
-3.6500	1.5531
-3.6450	1.5533
-3.6400	1.5537
-3.6350	1.5541
-3.6300	1.5548
-3.6250	1.5555
-3.6200	1.5560
-3.6150	1.5564
-3.6100	1.5564
-3.6050	1.5562
-3.6000	1.5561
-3.5950	1.5562
-3.5900	1.5562
-3.5850	1.5563
-3.5800	1.5566
-3.5750	1.5567
-3.5700	1.5566
-3.5650	1.5563
-3.5600	1.5561
-3.5550	1.5560
-3.5500	1.5560
-3.5450	1.5556
-3.5400	1.5556
-3.5350	1.5558
-3.5300	1.5562
-3.5250	1.5566
-3.5200	1.5569
-3.5150	1.5571
-3.5100	1.5573
-3.5050	1.5572
-3.5000	1.5571
-3.4950	1.5568
-3.4900	1.5563
-3.4850	1.5560
-3.4800	1.5559
-3.4750	1.5561
-3.4700	1.5564
-3.4650	1.5568
-3.4600	1.5574
-3.4550	1.5581
-3.4500	1.5588
-3.4450	1.5594
-3.4400	1.5583
-3.4350	1.5582
-3.4300	1.5599
-3.4250	1.5620
-3.4200	1.5628
-3.4150	1.5618
-3.4100	1.5620
-3.4050	1.5622
-3.4000	1.5618
-3.3950	1.5605
-3.3900	1.5592
-3.3850	1.5585
-3.3800	1.5588
-3.3750	1.5599
-3.3700	1.5611
-3.3650	1.5623
-3.3600	1.5632
-3.3550	1.5637
-3.3500	1.5643
-3.3450	1.5649
-3.3400	1.5649
-3.3350	1.5644
-3.3300	1.5636
-3.3250	1.5628
-3.3200	1.5619
-3.3150	1.5611
-3.3100	1.5604
-3.3050	1.5597
-3.3000	1.5590
-3.2950	1.5582
-3.2900	1.5571
-3.2850	1.5559
-3.2800	1.5554
-3.2750	1.5553
-3.2700	1.5556
-3.2650	1.5564
-3.2600	1.5570
-3.2550	1.5572
-3.2500	1.5571
-3.2450	1.5561
-3.2400	1.5546
-3.2350	1.5535
-3.2300	1.5529
-3.2250	1.5530
-3.2200	1.5537
-3.2150	1.5547
-3.2100	1.5557
-3.2050	1.5566
-3.2000	1.5575
-3.1950	1.5581
-3.1900	1.5585
-3.1850	1.5587
-3.1800	1.5586
-3.1750	1.5582
-3.1700	1.5576
-3.1650	1.5568
-3.1600	1.5560
-3.1550	1.5554
-3.1500	1.5552
-3.1450	1.5551
-3.1400	1.5553
-3.1350	1.5555
-3.1300	1.5560
-3.1250	1.5565
-3.1200	1.5568
-3.1150	1.5568
-3.1100	1.5570
-3.1050	1.5572
-3.1000	1.5573
-3.0950	1.5573
-3.0900	1.5573
-3.0850	1.5574
-3.0800	1.5574
-3.0750	1.5574
-3.0700	1.5572
-3.0650	1.5569
-3.0600	1.5566
-3.0550	1.5560
-3.0500	1.5558
-3.0450	1.5559
-3.0400	1.5570
-3.0350	1.5585
-3.0300	1.5601
-3.0250	1.5619
-3.0200	1.5632
-3.0150	1.5633
-3.0100	1.5630
-3.0050	1.5625
-3.0000	1.5621
-2.9950	1.5618
-2.9900	1.5617
-2.9850	1.5616
-2.9800	1.5611
-2.9750	1.5603
-2.9700	1.5592
-2.9650	1.5576
-2.9600	1.5560
-2.9550	1.5548
-2.9500	1.5537
-2.9450	1.5533
-2.9400	1.5538
-2.9350	1.5546
-2.9300	1.5556
-2.9250	1.5563
-2.9200	1.5572
-2.9150	1.5578
-2.9100	1.5582
-2.9050	1.5583
-2.9000	1.5581
-2.8950	1.5580
-2.8900	1.5580
-2.8850	1.5581
-2.8800	1.5581
-2.8750	1.5577
-2.8700	1.5569
-2.8650	1.5554
-2.8600	1.5541
-2.8550	1.5533
-2.8500	1.5539
-2.8450	1.5554
-2.8400	1.5571
-2.8350	1.5593
-2.8300	1.5603
-2.8250	1.5595
-2.8200	1.5592
-2.8150	1.5592
-2.8100	1.5593
-2.8050	1.5599
-2.8000	1.5607
-2.7950	1.5612
-2.7900	1.5613
-2.7850	1.5606
-2.7800	1.5593
-2.7750	1.5579
-2.7700	1.5568
-2.7650	1.5567
-2.7600	1.5570
-2.7550	1.5576
-2.7500	1.5583
-2.7450	1.5591
-2.7400	1.5600
-2.7350	1.5606
-2.7300	1.5609
-2.7250	1.5608
-2.7200	1.5605
-2.7150	1.5605
-2.7100	1.5607
-2.7050	1.5612
-2.7000	1.5622
-2.6950	1.5633
-2.6900	1.5646
-2.6850	1.5656
-2.6800	1.5660
-2.6750	1.5664
-2.6700	1.5667
-2.6650	1.5670
-2.6600	1.5668
-2.6550	1.5666
-2.6500	1.5664
-2.6450	1.5659
-2.6400	1.5652
-2.6350	1.5646
-2.6300	1.5637
-2.6250	1.5628
-2.6200	1.5623
-2.6150	1.5616
-2.6100	1.5612
-2.6050	1.5612
-2.6000	1.5615
-2.5950	1.5617
-2.5900	1.5615
-2.5850	1.5605
-2.5800	1.5586
-2.5750	1.5569
-2.5700	1.5549
-2.5650	1.5535
-2.5600	1.5531
-2.5550	1.5531
-2.5500	1.5535
-2.5450	1.5541
-2.5400	1.5552
-2.5350	1.5564
-2.5300	1.5573
-2.5250	1.5580
-2.5200	1.5582
-2.5150	1.5580
-2.5100	1.5577
-2.5050	1.5574
-2.5000	1.5570
-2.4950	1.5567
-2.4900	1.5569
-2.4850	1.5577
-2.4800	1.5592
-2.4750	1.5611
-2.4700	1.5620
-2.4650	1.5629
-2.4600	1.5631
-2.4550	1.5633
-2.4500	1.5635
-2.4450	1.5638
-2.4400	1.5637
-2.4350	1.5633
-2.4300	1.5627
-2.4250	1.5618
-2.4200	1.5613
-2.4150	1.5613
-2.4100	1.5611
-2.4050	1.5606
-2.4000	1.5599
-2.3950	1.5586
-2.3900	1.5574
-2.3850	1.5567
-2.3800	1.5559
-2.3750	1.5552
-2.3700	1.5547
-2.3650	1.5539
-2.3600	1.5537
-2.3550	1.5541
-2.3500	1.5552
-2.3450	1.5565
-2.3400	1.5575
-2.3350	1.5587
-2.3300	1.5598
-2.3250	1.5606
-2.3200	1.5621
-2.3150	1.5638
-2.3100	1.5648
-2.3050	1.5649
-2.3000	1.5638
-2.2950	1.5620
-2.2900	1.5603
-2.2850	1.5592
-2.2800	1.5590
-2.2750	1.5583
-2.2700	1.5576
-2.2650	1.5575
-2.2600	1.5579
-2.2550	1.5589
-2.2500	1.5599
-2.2450	1.5614
-2.2400	1.5631
-2.2350	1.5629
-2.2300	1.5623
-2.2250	1.5621
-2.2200	1.5622
-2.2150	1.5623
-2.2100	1.5624
-2.2050	1.5632
-2.2000	1.5644
-2.1950	1.5657
-2.1900	1.5669
-2.1850	1.5678
-2.1800	1.5681
-2.1750	1.5684
-2.1700	1.5685
-2.1650	1.5686
-2.1600	1.5686
-2.1550	1.5683
-2.1500	1.5680
-2.1450	1.5677
-2.1400	1.5673
-2.1350	1.5668
-2.1300	1.5660
-2.1250	1.5652
-2.1200	1.5650
-2.1150	1.5648
-2.1100	1.5648
-2.1050	1.5654
-2.1000	1.5666
-2.0950	1.5677
-2.0900	1.5677
-2.0850	1.5672
-2.0800	1.5662
-2.0750	1.5655
-2.0700	1.5648
-2.0650	1.5644
-2.0600	1.5644
-2.0550	1.5642
-2.0500	1.5642
-2.0450	1.5649
-2.0400	1.5662
-2.0350	1.5676
-2.0300	1.5682
-2.0250	1.5683
-2.0200	1.5679
-2.0150	1.5666
-2.0100	1.5648
-2.0050	1.5632
-2.0000	1.5609
-1.9950	1.5586
-1.9900	1.5570
-1.9850	1.5564
-1.9800	1.5568
-1.9750	1.5577
-1.9700	1.5591
-1.9650	1.5601
-1.9600	1.5604
-1.9550	1.5605
-1.9500	1.5605
-1.9450	1.5606
-1.9400	1.5606
-1.9350	1.5605
-1.9300	1.5604
-1.9250	1.5603
-1.9200	1.5605
-1.9150	1.5612
-1.9100	1.5621
-1.9050	1.5628
-1.9000	1.5628
-1.8950	1.5626
-1.8900	1.5624
-1.8850	1.5624
-1.8800	1.5622
-1.8750	1.5617
-1.8700	1.5613
-1.8650	1.5608
-1.8600	1.5605
-1.8550	1.5606
-1.8500	1.5611
-1.8450	1.5617
-1.8400	1.5620
-1.8350	1.5619
-1.8300	1.5613
-1.8250	1.5602
-1.8200	1.5593
-1.8150	1.5591
-1.8100	1.5603
-1.8050	1.5620
-1.8000	1.5634
-1.7950	1.5646
-1.7900	1.5655
-1.7850	1.5658
