-6.6450	1.8163
-6.6400	1.8167
-6.6350	1.8170
-6.6300	1.8169
-6.6250	1.8167
-6.6200	1.8166
-6.6150	1.8167
-6.6100	1.8170
-6.6050	1.8172
-6.6000	1.8171
-6.5950	1.8169
-6.5900	1.8169
-6.5850	1.8171
-6.5800	1.8172
-6.5750	1.8172
-6.5700	1.8176
-6.5650	1.8182
-6.5600	1.8194
-6.5550	1.8206
-6.5500	1.8206
-6.5450	1.8198
-6.5400	1.8189
-6.5350	1.8188
-6.5300	1.8189
-6.5250	1.8194
-6.5200	1.8201
-6.5150	1.8208
-6.5100	1.8213
-6.5050	1.8211
-6.5000	1.8204
-6.4950	1.8196
-6.4900	1.8191
-6.4850	1.8189
-6.4800	1.8189
-6.4750	1.8189
-6.4700	1.8193
-6.4650	1.8198
-6.4600	1.8203
-6.4550	1.8210
-6.4500	1.8215
-6.4450	1.8216
-6.4400	1.8211
-6.4350	1.8207
-6.4300	1.8208
-6.4250	1.8207
-6.4200	1.8204
-6.4150	1.8199
-6.4100	1.8196
-6.4050	1.8198
-6.4000	1.8201
-6.3950	1.8203
-6.3900	1.8206
-6.3850	1.8208
-6.3800	1.8208
-6.3750	1.8203
-6.3700	1.8197
-6.3650	1.8195
-6.3600	1.8199
-6.3550	1.8208
-6.3500	1.8215
-6.3450	1.8218
-6.3400	1.8217
-6.3350	1.8214
-6.3300	1.8214
-6.3250	1.8218
-6.3200	1.8222
-6.3150	1.8223
-6.3100	1.8219
-6.3050	1.8212
-6.3000	1.8208
-6.2950	1.8210
-6.2900	1.8216
-6.2850	1.8221
-6.2800	1.8224
-6.2750	1.8222
-6.2700	1.8218
-6.2650	1.8216
-6.2600	1.8220
-6.2550	1.8223
-6.2500	1.8223
-6.2450	1.8221
-6.2400	1.8217
-6.2350	1.8218
-6.2300	1.8221
-6.2250	1.8229
-6.2200	1.8236
-6.2150	1.8235
-6.2100	1.8230
-6.2050	1.8225
-6.2000	1.8223
-6.1950	1.8227
-6.1900	1.8233
-6.1850	1.8238
-6.1800	1.8243
-6.1750	1.8248
-6.1700	1.8252
-6.1650	1.8258
-6.1600	1.8263
-6.1550	1.8265
-6.1500	1.8264
-6.1450	1.8260
-6.1400	1.8256
-6.1350	1.8254
-6.1300	1.8253
-6.1250	1.8252
-6.1200	1.8248
-6.1150	1.8243
-6.1100	1.8240
-6.1050	1.8236
-6.1000	1.8234
-6.0950	1.8234
-6.0900	1.8243
-6.0850	1.8252
-6.0800	1.8257
-6.0750	1.8258
-6.0700	1.8256
-6.0650	1.8253
-6.0600	1.8253
-6.0550	1.8252
-6.0500	1.8251
-6.0450	1.8253
-6.0400	1.8258
-6.0350	1.8263
-6.0300	1.8269
-6.0250	1.8274
-6.0200	1.8280
-6.0150	1.8283
-6.0100	1.8283
-6.0050	1.8279
-6.0000	1.8272
-5.9950	1.8266
-5.9900	1.8262
-5.9850	1.8258
-5.9800	1.8258
-5.9750	1.8262
-5.9700	1.8266
-5.9650	1.8272
-5.9600	1.8277
-5.9550	1.8278
-5.9500	1.8277
-5.9450	1.8276
-5.9400	1.8274
-5.9350	1.8271
-5.9300	1.8269
-5.9250	1.8274
-5.9200	1.8279
-5.9150	1.8283
-5.9100	1.8281
-5.9050	1.8281
-5.9000	1.8282
-5.8950	1.8288
-5.8900	1.8294
-5.8850	1.8296
-5.8800	1.8291
-5.8750	1.8285
-5.8700	1.8281
-5.8650	1.8281
-5.8600	1.8280
-5.8550	1.8280
-5.8500	1.8280
-5.8450	1.8276
-5.8400	1.8272
-5.8350	1.8271
-5.8300	1.8274
-5.8250	1.8278
-5.8200	1.8282
-5.8150	1.8281
-5.8100	1.8280
-5.8050	1.8281
-5.8000	1.8288
-5.7950	1.8292
-5.7900	1.8292
-5.7850	1.8289
-5.7800	1.8285
-5.7750	1.8285
-5.7700	1.8283
-5.7650	1.8285
-5.7600	1.8290
-5.7550	1.8303
-5.7500	1.8316
-5.7450	1.8326
-5.7400	1.8330
-5.7350	1.8331
-5.7300	1.8329
-5.7250	1.8327
-5.7200	1.8327
-5.7150	1.8329
-5.7100	1.8332
-5.7050	1.8331
-5.7000	1.8323
-5.6950	1.8314
-5.6900	1.8309
-5.6850	1.8306
-5.6800	1.8307
-5.6750	1.8314
-5.6700	1.8324
-5.6650	1.8329
-5.6600	1.8330
-5.6550	1.8324
-5.6500	1.8320
-5.6450	1.8321
-5.6400	1.8323
-5.6350	1.8322
-5.6300	1.8320
-5.6250	1.8316
-5.6200	1.8312
-5.6150	1.8310
-5.6100	1.8311
-5.6050	1.8316
-5.6000	1.8323
-5.5950	1.8329
-5.5900	1.8329
-5.5850	1.8330
-5.5800	1.8333
-5.5750	1.8343
-5.5700	1.8354
-5.5650	1.8361
-5.5600	1.8359
-5.5550	1.8351
-5.5500	1.8341
-5.5450	1.8336
-5.5400	1.8332
-5.5350	1.8332
-5.5300	1.8338
-5.5250	1.8344
-5.5200	1.8347
-5.5150	1.8347
-5.5100	1.8346
-5.5050	1.8343
-5.5000	1.8339
-5.4950	1.8335
-5.4900	1.8333
-5.4850	1.8334
-5.4800	1.8339
-5.4750	1.8346
-5.4700	1.8352
-5.4650	1.8358
-5.4600	1.8362
-5.4550	1.8362
-5.4500	1.8359
-5.4450	1.8355
-5.4400	1.8352
-5.4350	1.8356
-5.4300	1.8364
-5.4250	1.8372
-5.4200	1.8375
-5.4150	1.8374
-5.4100	1.8370
-5.4050	1.8365
-5.4000	1.8362
-5.3950	1.8361
-5.3900	1.8361
-5.3850	1.8360
-5.3800	1.8358
-5.3750	1.8354
-5.3700	1.8351
-5.3650	1.8351
-5.3600	1.8351
-5.3550	1.8351
-5.3500	1.8350
-5.3450	1.8350
-5.3400	1.8353
-5.3350	1.8357
-5.3300	1.8362
-5.3250	1.8368
-5.3200	1.8371
-5.3150	1.8370
-5.3100	1.8367
-5.3050	1.8366
-5.3000	1.8367
-5.2950	1.8370
-5.2900	1.8373
-5.2850	1.8373
-5.2800	1.8373
-5.2750	1.8373
-5.2700	1.8373
-5.2650	1.8372
-5.2600	1.8373
-5.2550	1.8377
-5.2500	1.8383
-5.2450	1.8387
-5.2400	1.8385
-5.2350	1.8382
-5.2300	1.8379
-5.2250	1.8381
-5.2200	1.8383
-5.2150	1.8384
-5.2100	1.8384
-5.2050	1.8383
-5.2000	1.8382
-5.1950	1.8382
-5.1900	1.8383
-5.1850	1.8385
-5.1800	1.8386
-5.1750	1.8388
-5.1700	1.8390
-5.1650	1.8394
-5.1600	1.8397
-5.1550	1.8399
-5.1500	1.8398
-5.1450	1.8391
-5.1400	1.8383
-5.1350	1.8380
-5.1300	1.8382
-5.1250	1.8387
-5.1200	1.8392
-5.1150	1.8396
-5.1100	1.8400
-5.1050	1.8401
-5.1000	1.8406
-5.0950	1.8411
-5.0900	1.8414
-5.0850	1.8416
-5.0800	1.8415
-5.0750	1.8417
-5.0700	1.8419
-5.0650	1.8420
-5.0600	1.8419
-5.0550	1.8418
-5.0500	1.8416
-5.0450	1.8416
-5.0400	1.8418
-5.0350	1.8422
-5.0300	1.8424
-5.0250	1.8422
-5.0200	1.8421
-5.0150	1.8422
-5.0100	1.8425
-5.0050	1.8427
-5.0000	1.8426
-4.9950	1.8423
-4.9900	1.8420
-4.9850	1.8418
-4.9800	1.8418
-4.9750	1.8418
-4.9700	1.8418
-4.9650	1.8423
-4.9600	1.8428
-4.9550	1.8431
-4.9500	1.8431
-4.9450	1.8430
-4.9400	1.8429
-4.9350	1.8430
-4.9300	1.8433
-4.9250	1.8438
-4.9200	1.8440
-4.9150	1.8442
-4.9100	1.8442
-4.9050	1.8449
-4.9000	1.8457
-4.8950	1.8463
-4.8900	1.8467
-4.8850	1.8466
-4.8800	1.8462
-4.8750	1.8452
-4.8700	1.8444
-4.8650	1.8444
-4.8600	1.8450
-4.8550	1.8455
-4.8500	1.8457
-4.8450	1.8457
-4.8400	1.8455
-4.8350	1.8451
-4.8300	1.8447
-4.8250	1.8445
-4.8200	1.8445
-4.8150	1.8446
-4.8100	1.8448
-4.8050	1.8449
-4.8000	1.8447
-4.7950	1.8441
-4.7900	1.8432
-4.7850	1.8427
-4.7800	1.8425
-4.7750	1.8429
-4.7700	1.8437
-4.7650	1.8448
-4.7600	1.8458
-4.7550	1.8462
-4.7500	1.8461
-4.7450	1.8458
-4.7400	1.8455
-4.7350	1.8453
-4.7300	1.8453
-4.7250	1.8455
-4.7200	1.8460
-4.7150	1.8466
-4.7100	1.8471
-4.7050	1.8472
-4.7000	1.8468
-4.6950	1.8463
-4.6900	1.8459
-4.6850	1.8457
-4.6800	1.8457
-4.6750	1.8459
-4.6700	1.8463
-4.6650	1.8469
-4.6600	1.8476
-4.6550	1.8479
-4.6500	1.8478
-4.6450	1.8468
-4.6400	1.8457
-4.6350	1.8452
-4.6300	1.8455
-4.6250	1.8462
-4.6200	1.8467
-4.6150	1.8473
-4.6100	1.8478
-4.6050	1.8481
-4.6000	1.8483
-4.5950	1.8481
-4.5900	1.8478
-4.5850	1.8478
-4.5800	1.8478
-4.5750	1.8478
-4.5700	1.8479
-4.5650	1.8479
-4.5600	1.8479
-4.5550	1.8481
-4.5500	1.8483
-4.5450	1.8486
-4.5400	1.8491
-4.5350	1.8495
-4.5300	1.8497
-4.5250	1.8492
-4.5200	1.8486
-4.5150	1.8482
-4.5100	1.8482
-4.5050	1.8484
-4.5000	1.8485
-4.4950	1.8484
-4.4900	1.8481
-4.4850	1.8479
-4.4800	1.8478
-4.4750	1.8477
-4.4700	1.8477
-4.4650	1.8478
-4.4600	1.8481
-4.4550	1.8484
-4.4500	1.8491
-4.4450	1.8498
-4.4400	1.8502
-4.4350	1.8505
-4.4300	1.8505
-4.4250	1.8505
-4.4200	1.8503
-4.4150	1.8502
-4.4100	1.8502
-4.4050	1.8507
-4.4000	1.8513
-4.3950	1.8517
-4.3900	1.8520
-4.3850	1.8520
-4.3800	1.8518
-4.3750	1.8512
-4.3700	1.8506
-4.3650	1.8504
-4.3600	1.8504
-4.3550	1.8507
-4.3500	1.8510
-4.3450	1.8514
-4.3400	1.8516
-4.3350	1.8516
-4.3300	1.8517
-4.3250	1.8521
-4.3200	1.8525
-4.3150	1.8526
-4.3100	1.8525
-4.3050	1.8525
-4.3000	1.8527
-4.2950	1.8528
-4.2900	1.8529
-4.2850	1.8531
-4.2800	1.8534
-4.2750	1.8537
-4.2700	1.8538
-4.2650	1.8538
-4.2600	1.8537
-4.2550	1.8537
-4.2500	1.8537
-4.2450	1.8538
-4.2400	1.8541
-4.2350	1.8539
-4.2300	1.8535
-4.2250	1.8530
-4.2200	1.8526
-4.2150	1.8525
-4.2100	1.8529
-4.2050	1.8537
-4.2000	1.8544
-4.1950	1.8545
-4.1900	1.8541
-4.1850	1.8533
-4.1800	1.8528
-4.1750	1.8527
-4.1700	1.8532
-4.1650	1.8538
-4.1600	1.8544
-4.1550	1.8548
-4.1500	1.8548
-4.1450	1.8548
-4.1400	1.8545
-4.1350	1.8539
-4.1300	1.8533
-4.1250	1.8531
-4.1200	1.8532
-4.1150	1.8534
-4.1100	1.8536
-4.1050	1.8539
-4.1000	1.8546
-4.0950	1.8552
-4.0900	1.8552
-4.0850	1.8553
-4.0800	1.8554
-4.0750	1.8552
-4.0700	1.8549
-4.0650	1.8548
-4.0600	1.8550
-4.0550	1.8554
-4.0500	1.8557
-4.0450	1.8555
-4.0400	1.8550
-4.0350	1.8546
-4.0300	1.8547
-4.0250	1.8550
-4.0200	1.8555
-4.0150	1.8559
-4.0100	1.8564
-4.0050	1.8568
-4.0000	1.8569
-3.9950	1.8569
-3.9900	1.8568
-3.9850	1.8567
-3.9800	1.8569
-3.9750	1.8571
-3.9700	1.8569
-3.9650	1.8566
-3.9600	1.8566
-3.9550	1.8571
-3.9500	1.8583
-3.9450	1.8595
-3.9400	1.8601
-3.9350	1.8606
-3.9300	1.8608
-3.9250	1.8607
-3.9200	1.8603
-3.9150	1.8597
-3.9100	1.8596
-3.9050	1.8597
-3.9000	1.8599
-3.8950	1.8597
-3.8900	1.8595
-3.8850	1.8595
-3.8800	1.8598
-3.8750	1.8600
-3.8700	1.8600
-3.8650	1.8594
-3.8600	1.8588
-3.8550	1.8582
-3.8500	1.8578
-3.8450	1.8576
-3.8400	1.8576
-3.8350	1.8578
-3.8300	1.8584
-3.8250	1.8589
-3.8200	1.8591
-3.8150	1.8594
-3.8100	1.8596
-3.8050	1.8598
-3.8000	1.8600
-3.7950	1.8600
-3.7900	1.8596
-3.7850	1.8592
-3.7800	1.8593
-3.7750	1.8598
-3.7700	1.8598
-3.7650	1.8594
-3.7600	1.8588
-3.7550	1.8582
-3.7500	1.8580
-3.7450	1.8582
-3.7400	1.8589
-3.7350	1.8593
-3.7300	1.8595
-3.7250	1.8593
-3.7200	1.8590
-3.7150	1.8588
-3.7100	1.8589
-3.7050	1.8593
-3.7000	1.8598
-3.6950	1.8605
-3.6900	1.8610
-3.6850	1.8610
-3.6800	1.8607
-3.6750	1.8603
-3.6700	1.8603
-3.6650	1.8601
-3.6600	1.8600
-3.6550	1.8600
-3.6500	1.8602
-3.6450	1.8607
-3.6400	1.8612
-3.6350	1.8614
-3.6300	1.8615
-3.6250	1.8614
-3.6200	1.8614
-3.6150	1.8614
-3.6100	1.8614
-3.6050	1.8614
-3.6000	1.8615
-3.5950	1.8616
-3.5900	1.8620
-3.5850	1.8623
-3.5800	1.8625
-3.5750	1.8628
-3.5700	1.8629
-3.5650	1.8630
-3.5600	1.8629
-3.5550	1.8629
-3.5500	1.8631
-3.5450	1.8633
-3.5400	1.8634
-3.5350	1.8632
-3.5300	1.8626
-3.5250	1.8622
-3.5200	1.8622
-3.5150	1.8628
-3.5100	1.8634
-3.5050	1.8636
-3.5000	1.8636
-3.4950	1.8636
-3.4900	1.8637
-3.4850	1.8643
-3.4800	1.8648
-3.4750	1.8649
-3.4700	1.8646
-3.4650	1.8642
-3.4600	1.8639
-3.4550	1.8639
-3.4500	1.8640
-3.4450	1.8640
-3.4400	1.8643
-3.4350	1.8645
-3.4300	1.8647
-3.4250	1.8648
-3.4200	1.8649
-3.4150	1.8650
-3.4100	1.8651
-3.4050	1.8652
-3.4000	1.8652
-3.3950	1.8652
-3.3900	1.8655
-3.3850	1.8657
-3.3800	1.8658
-3.3750	1.8657
-3.3700	1.8657
-3.3650	1.8661
-3.3600	1.8665
-3.3550	1.8666
-3.3500	1.8664
-3.3450	1.8661
-3.3400	1.8658
-3.3350	1.8660
-3.3300	1.8665
-3.3250	1.8671
-3.3200	1.8677
-3.3150	1.8681
-3.3100	1.8683
-3.3050	1.8680
-3.3000	1.8676
-3.2950	1.8671
-3.2900	1.8664
-3.2850	1.8658
-3.2800	1.8658
-3.2750	1.8660
-3.2700	1.8663
-3.2650	1.8666
-3.2600	1.8670
-3.2550	1.8673
-3.2500	1.8676
-3.2450	1.8679
-3.2400	1.8682
-3.2350	1.8686
-3.2300	1.8686
-3.2250	1.8684
-3.2200	1.8681
-3.2150	1.8677
-3.2100	1.8675
-3.2050	1.8674
-3.2000	1.8671
-3.1950	1.8671
-3.1900	1.8672
-3.1850	1.8671
-3.1800	1.8674
-3.1750	1.8679
-3.1700	1.8685
-3.1650	1.8691
-3.1600	1.8695
-3.1550	1.8698
-3.1500	1.8697
-3.1450	1.8694
-3.1400	1.8688
-3.1350	1.8682
-3.1300	1.8678
-3.1250	1.8680
-3.1200	1.8686
-3.1150	1.8691
-3.1100	1.8699
-3.1050	1.8708
-3.1000	1.8714
-3.0950	1.8721
-3.0900	1.8725
-3.0850	1.8726
-3.0800	1.8723
-3.0750	1.8719
-3.0700	1.8713
-3.0650	1.8709
-3.0600	1.8706
-3.0550	1.8705
-3.0500	1.8702
-3.0450	1.8699
-3.0400	1.8697
-3.0350	1.8697
-3.0300	1.8700
-3.0250	1.8703
-3.0200	1.8704
-3.0150	1.8702
-3.0100	1.8700
-3.0050	1.8701
-3.0000	1.8706
-2.9950	1.8711
-2.9900	1.8718
-2.9850	1.8724
-2.9800	1.8726
-2.9750	1.8724
-2.9700	1.8718
-2.9650	1.8711
-2.9600	1.8703
-2.9550	1.8701
-2.9500	1.8705
-2.9450	1.8712
-2.9400	1.8719
-2.9350	1.8722
-2.9300	1.8723
-2.9250	1.8723
-2.9200	1.8725
-2.9150	1.8727
-2.9100	1.8730
-2.9050	1.8732
-2.9000	1.8733
-2.8950	1.8733
-2.8900	1.8732
-2.8850	1.8727
-2.8800	1.8720
-2.8750	1.8711
-2.8700	1.8703
-2.8650	1.8697
-2.8600	1.8695
-2.8550	1.8696
-2.8500	1.8700
-2.8450	1.8703
-2.8400	1.8712
-2.8350	1.8722
-2.8300	1.8730
-2.8250	1.8734
-2.8200	1.8734
-2.8150	1.8731
-2.8100	1.8730
-2.8050	1.8731
-2.8000	1.8731
-2.7950	1.8734
-2.7900	1.8739
-2.7850	1.8743
-2.7800	1.8747
-2.7750	1.8748
-2.7700	1.8747
-2.7650	1.8747
-2.7600	1.8747
-2.7550	1.8748
-2.7500	1.8755
-2.7450	1.8761
-2.7400	1.8762
-2.7350	1.8763
-2.7300	1.8763
-2.7250	1.8763
-2.7200	1.8763
-2.7150	1.8762
-2.7100	1.8760
-2.7050	1.8758
-2.7000	1.8758
-2.6950	1.8760
-2.6900	1.8761
-2.6850	1.8760
-2.6800	1.8757
-2.6750	1.8752
-2.6700	1.8747
-2.6650	1.8744
-2.6600	1.8742
-2.6550	1.8741
-2.6500	1.8742
-2.6450	1.8744
-2.6400	1.8749
-2.6350	1.8756
-2.6300	1.8761
-2.6250	1.8764
-2.6200	1.8764
-2.6150	1.8762
-2.6100	1.8761
-2.6050	1.8763
-2.6000	1.8766
-2.5950	1.8769
-2.5900	1.8771
-2.5850	1.8767
-2.5800	1.8763
-2.5750	1.8761
-2.5700	1.8761
-2.5650	1.8763
-2.5600	1.8766
-2.5550	1.8770
-2.5500	1.8773
-2.5450	1.8774
-2.5400	1.8774
-2.5350	1.8774
-2.5300	1.8774
-2.5250	1.8774
-2.5200	1.8774
-2.5150	1.8773
-2.5100	1.8773
-2.5050	1.8775
-2.5000	1.8777
-2.4950	1.8779
-2.4900	1.8782
-2.4850	1.8783
-2.4800	1.8785
-2.4750	1.8786
-2.4700	1.8786
-2.4650	1.8787
-2.4600	1.8790
-2.4550	1.8793
-2.4500	1.8796
-2.4450	1.8800
-2.4400	1.8803
-2.4350	1.8808
-2.4300	1.8811
-2.4250	1.8813
-2.4200	1.8811
-2.4150	1.8806
-2.4100	1.8801
-2.4050	1.8798
-2.4000	1.8798
-2.3950	1.8798
-2.3900	1.8797
-2.3850	1.8796
-2.3800	1.8795
-2.3750	1.8796
-2.3700	1.8798
-2.3650	1.8800
-2.3600	1.8803
-2.3550	1.8803
-2.3500	1.8799
-2.3450	1.8796
-2.3400	1.8794
-2.3350	1.8793
-2.3300	1.8793
-2.3250	1.8794
-2.3200	1.8796
-2.3150	1.8801
-2.3100	1.8806
-2.3050	1.8808
-2.3000	1.8809
-2.2950	1.8809
-2.2900	1.8809
-2.2850	1.8809
-2.2800	1.8808
-2.2750	1.8807
-2.2700	1.8809
-2.2650	1.8812
-2.2600	1.8817
-2.2550	1.8820
-2.2500	1.8821
-2.2450	1.8821
-2.2400	1.8822
-2.2350	1.8822
-2.2300	1.8824
-2.2250	1.8823
-2.2200	1.8821
-2.2150	1.8822
-2.2100	1.8824
-2.2050	1.8825
-2.2000	1.8823
-2.1950	1.8823
-2.1900	1.8825
-2.1850	1.8832
-2.1800	1.8836
-2.1750	1.8837
-2.1700	1.8836
-2.1650	1.8834
-2.1600	1.8832
-2.1550	1.8832
-2.1500	1.8831
-2.1450	1.8830
-2.1400	1.8830
-2.1350	1.8833
-2.1300	1.8837
-2.1250	1.8842
-2.1200	1.8847
-2.1150	1.8850
-2.1100	1.8849
-2.1050	1.8846
-2.1000	1.8843
-2.0950	1.8843
-2.0900	1.8841
-2.0850	1.8838
-2.0800	1.8836
-2.0750	1.8835
-2.0700	1.8835
-2.0650	1.8836
-2.0600	1.8836
-2.0550	1.8835
-2.0500	1.8834
-2.0450	1.8833
-2.0400	1.8831
-2.0350	1.8829
-2.0300	1.8830
-2.0250	1.8833
-2.0200	1.8834
-2.0150	1.8835
-2.0100	1.8836
-2.0050	1.8839
-2.0000	1.8843
-1.9950	1.8847
-1.9900	1.8850
-1.9850	1.8852
-1.9800	1.8853
-1.9750	1.8854
-1.9700	1.8856
-1.9650	1.8858
-1.9600	1.8863
-1.9550	1.8867
-1.9500	1.8868
-1.9450	1.8865
-1.9400	1.8862
-1.9350	1.8860
-1.9300	1.8861
-1.9250	1.8863
-1.9200	1.8867
-1.9150	1.8870
-1.9100	1.8873
-1.9050	1.8876
-1.9000	1.8878
-1.8950	1.8881
-1.8900	1.8882
-1.8850	1.8878
-1.8800	1.8873
-1.8750	1.8870
-1.8700	1.8871
-1.8650	1.8874
-1.8600	1.8876
-1.8550	1.8875
-1.8500	1.8871
-1.8450	1.8866
-1.8400	1.8864
-1.8350	1.8863
-1.8300	1.8864
-1.8250	1.8866
-1.8200	1.8870
-1.8150	1.8874
-1.8100	1.8875
-1.8050	1.8873
-1.8000	1.8869
-1.7950	1.8866
