-6.6350	-0.9397
-6.6300	-0.9397
-6.6250	-0.9398
-6.6200	-0.9423
-6.6150	-0.9449
-6.6100	-0.9468
-6.6050	-0.9475
-6.6000	-0.9481
-6.5950	-0.9489
-6.5900	-0.9490
-6.5850	-0.9488
-6.5800	-0.9481
-6.5750	-0.9472
-6.5700	-0.9463
-6.5650	-0.9455
-6.5600	-0.9448
-6.5550	-0.9443
-6.5500	-0.9436
-6.5450	-0.9433
-6.5400	-0.9432
-6.5350	-0.9435
-6.5300	-0.9444
-6.5250	-0.9464
-6.5200	-0.9488
-6.5150	-0.9503
-6.5100	-0.9512
-6.5050	-0.9513
-6.5000	-0.9503
-6.4950	-0.9491
-6.4900	-0.9481
-6.4850	-0.9476
-6.4800	-0.9481
-6.4750	-0.9491
-6.4700	-0.9498
-6.4650	-0.9498
-6.4600	-0.9491
-6.4550	-0.9487
-6.4500	-0.9502
-6.4450	-0.9520
-6.4400	-0.9536
-6.4350	-0.9540
-6.4300	-0.9548
-6.4250	-0.9558
-6.4200	-0.9490
-6.4150	-0.9421
-6.4100	-0.9395
-6.4050	-0.9385
-6.4000	-0.9378
-6.3950	-0.9366
-6.3900	-0.9351
-6.3850	-0.9352
-6.3800	-0.9356
-6.3750	-0.9356
-6.3700	-0.9348
-6.3650	-0.9338
-6.3600	-0.9327
-6.3550	-0.9317
-6.3500	-0.9314
-6.3450	-0.9319
-6.3400	-0.9328
-6.3350	-0.9365
-6.3300	-0.9364
-6.3250	-0.9340
-6.3200	-0.9313
-6.3150	-0.9337
-6.3100	-0.9510
-6.3050	-0.9528
-6.3000	-0.9544
-6.2950	-0.9552
-6.2900	-0.9549
-6.2850	-0.9545
-6.2800	-0.9542
-6.2750	-0.9544
-6.2700	-0.9544
-6.2650	-0.9539
-6.2600	-0.9530
-6.2550	-0.9523
-6.2500	-0.9519
-6.2450	-0.9515
-6.2400	-0.9512
-6.2350	-0.9512
-6.2300	-0.9515
-6.2250	-0.9524
-6.2200	-0.9534
-6.2150	-0.9542
-6.2100	-0.9557
-6.2050	-0.9581
-6.2000	-0.9607
-6.1950	-0.9601
-6.1900	-0.9585
-6.1850	-0.9572
-6.1800	-0.9553
-6.1750	-0.9534
-6.1700	-0.9525
-6.1650	-0.9525
-6.1600	-0.9522
-6.1550	-0.9517
-6.1500	-0.9512
-6.1450	-0.9520
-6.1400	-0.9534
-6.1350	-0.9539
-6.1300	-0.9540
-6.1250	-0.9539
-6.1200	-0.9535
-6.1150	-0.9531
-6.1100	-0.9531
-6.1050	-0.9532
-6.1000	-0.9534
-6.0950	-0.9534
-6.0900	-0.9537
-6.0850	-0.9542
-6.0800	-0.9560
-6.0750	-0.9581
-6.0700	-0.9598
-6.0650	-0.9623
-6.0600	-0.9665
-6.0550	-0.9720
-6.0500	-0.9768
-6.0450	-0.9772
-6.0400	-0.9756
-6.0350	-0.9773
-6.0300	-0.9784
-6.0250	-0.9773
-6.0200	-0.9754
-6.0150	-0.9734
-6.0100	-0.9691
-6.0050	-0.9653
-6.0000	-0.9630
-5.9950	-0.9617
-5.9900	-0.9610
-5.9850	-0.9599
-5.9800	-0.9589
-5.9750	-0.9577
-5.9700	-0.9565
-5.9650	-0.9554
-5.9600	-0.9540
-5.9550	-0.9527
-5.9500	-0.9510
-5.9450	-0.9495
-5.9400	-0.9489
-5.9350	-0.9483
-5.9300	-0.9481
-5.9250	-0.9479
-5.9200	-0.9478
-5.9150	-0.9478
-5.9100	-0.9476
-5.9050	-0.9472
-5.9000	-0.9461
-5.8950	-0.9449
-5.8900	-0.9441
-5.8850	-0.9435
-5.8800	-0.9432
-5.8750	-0.9431
-5.8700	-0.9431
-5.8650	-0.9430
-5.8600	-0.9430
-5.8550	-0.9436
-5.8500	-0.9449
-5.8450	-0.9464
-5.8400	-0.9476
-5.8350	-0.9486
-5.8300	-0.9510
-5.8250	-0.9546
-5.8200	-0.9581
-5.8150	-0.9612
-5.8100	-0.9638
-5.8050	-0.9656
-5.8000	-0.9667
-5.7950	-0.9669
-5.7900	-0.9674
-5.7850	-0.9686
-5.7800	-0.9723
-5.7750	-0.9778
-5.7700	-0.9821
-5.7650	-0.9841
-5.7600	-0.9850
-5.7550	-0.9855
-5.7500	-0.9859
-5.7450	-0.9854
-5.7400	-0.9846
-5.7350	-0.9727
-5.7300	-0.9611
-5.7250	-0.9550
-5.7200	-0.9599
-5.7150	-0.9595
-5.7100	-0.9583
-5.7050	-0.9567
-5.7000	-0.9552
-5.6950	-0.9543
-5.6900	-0.9527
-5.6850	-0.9683
-5.6800	-0.9812
-5.6750	-0.9764
-5.6700	-0.9716
-5.6650	-0.9686
-5.6600	-0.9662
-5.6550	-0.9645
-5.6500	-0.9640
-5.6450	-0.9639
-5.6400	-0.9640
-5.6350	-0.9637
-5.6300	-0.9630
-5.6250	-0.9617
-5.6200	-0.9604
-5.6150	-0.9597
-5.6100	-0.9587
-5.6050	-0.9579
-5.6000	-0.9573
-5.5950	-0.9595
-5.5900	-0.9640
-5.5850	-0.9680
-5.5800	-0.9708
-5.5750	-0.9718
-5.5700	-0.9716
-5.5650	-0.9714
-5.5600	-0.9714
-5.5550	-0.9721
-5.5500	-0.9725
-5.5450	-0.9723
-5.5400	-0.9715
-5.5350	-0.9708
-5.5300	-0.9701
-5.5250	-0.9698
-5.5200	-0.9700
-5.5150	-0.9711
-5.5100	-0.9726
-5.5050	-0.9738
-5.5000	-0.9751
-5.4950	-0.9759
-5.4900	-0.9773
-5.4850	-0.9784
-5.4800	-0.9790
-5.4750	-0.9786
-5.4700	-0.9776
-5.4650	-0.9762
-5.4600	-0.9756
-5.4550	-0.9763
-5.4500	-0.9677
-5.4450	-0.9589
-5.4400	-0.9686
-5.4350	-0.9779
-5.4300	-0.9777
-5.4250	-0.9774
-5.4200	-0.9768
-5.4150	-0.9763
-5.4100	-0.9762
-5.4050	-0.9768
-5.4000	-0.9776
-5.3950	-0.9789
-5.3900	-0.9801
-5.3850	-0.9829
-5.3800	-0.9855
-5.3750	-0.9868
-5.3700	-0.9866
-5.3650	-0.9857
-5.3600	-0.9845
-5.3550	-0.9833
-5.3500	-0.9825
-5.3450	-0.9824
-5.3400	-0.9824
-5.3350	-0.9821
-5.3300	-0.9815
-5.3250	-0.9810
-5.3200	-0.9804
-5.3150	-0.9822
-5.3100	-0.9863
-5.3050	-0.9878
-5.3000	-0.9882
-5.2950	-0.9883
-5.2900	-0.9882
-5.2850	-0.9866
-5.2800	-0.9815
-5.2750	-0.9760
-5.2700	-0.9747
-5.2650	-0.9732
-5.2600	-0.9723
-5.2550	-0.9712
-5.2500	-0.9701
-5.2450	-0.9693
-5.2400	-0.9680
-5.2350	-0.9667
-5.2300	-0.9653
-5.2250	-0.9644
-5.2200	-0.9640
-5.2150	-0.9644
-5.2100	-0.9653
-5.2050	-0.9684
-5.2000	-0.9721
-5.1950	-0.9752
-5.1900	-0.9775
-5.1850	-0.9792
-5.1800	-0.9799
-5.1750	-0.9802
-5.1700	-0.9802
-5.1650	-0.9801
-5.1600	-0.9798
-5.1550	-0.9795
-5.1500	-0.9788
-5.1450	-0.9780
-5.1400	-0.9779
-5.1350	-0.9781
-5.1300	-0.9788
-5.1250	-0.9791
-5.1200	-0.9793
-5.1150	-0.9798
-5.1100	-0.9809
-5.1050	-0.9821
-5.1000	-0.9825
-5.0950	-0.9829
-5.0900	-0.9830
-5.0850	-0.9831
-5.0800	-0.9831
-5.0750	-0.9831
-5.0700	-0.9828
-5.0650	-0.9823
-5.0600	-0.9804
-5.0550	-0.9780
-5.0500	-0.9758
-5.0450	-0.9733
-5.0400	-0.9717
-5.0350	-0.9698
-5.0300	-0.9681
-5.0250	-0.9671
-5.0200	-0.9661
-5.0150	-0.9656
-5.0100	-0.9676
-5.0050	-0.9714
-5.0000	-0.9748
-4.9950	-0.9775
-4.9900	-0.9788
-4.9850	-0.9791
-4.9800	-0.9796
-4.9750	-0.9801
-4.9700	-0.9809
-4.9650	-0.9817
-4.9600	-0.9824
-4.9550	-0.9827
-4.9500	-0.9826
-4.9450	-0.9825
-4.9400	-0.9823
-4.9350	-0.9823
-4.9300	-0.9821
-4.9250	-0.9821
-4.9200	-0.9823
-4.9150	-0.9838
-4.9100	-0.9863
-4.9050	-0.9893
-4.9000	-0.9921
-4.8950	-0.9937
-4.8900	-0.9928
-4.8850	-0.9909
-4.8800	-0.9889
-4.8750	-0.9872
-4.8700	-0.9863
-4.8650	-0.9863
-4.8600	-0.9867
-4.8550	-0.9871
-4.8500	-0.9873
-4.8450	-0.9872
-4.8400	-0.9869
-4.8350	-0.9864
-4.8300	-0.9861
-4.8250	-0.9858
-4.8200	-0.9857
-4.8150	-0.9857
-4.8100	-0.9860
-4.8050	-0.9865
-4.8000	-0.9880
-4.7950	-0.9898
-4.7900	-0.9911
-4.7850	-0.9929
-4.7800	-0.9947
-4.7750	-0.9955
-4.7700	-0.9958
-4.7650	-0.9957
-4.7600	-0.9950
-4.7550	-0.9940
-4.7500	-0.9932
-4.7450	-0.9923
-4.7400	-0.9916
-4.7350	-0.9904
-4.7300	-0.9889
-4.7250	-0.9874
-4.7200	-0.9848
-4.7150	-0.9823
-4.7100	-0.9802
-4.7050	-0.9788
-4.7000	-0.9790
-4.6950	-0.9802
-4.6900	-0.9815
-4.6850	-0.9833
-4.6800	-0.9847
-4.6750	-0.9855
-4.6700	-0.9859
-4.6650	-0.9863
-4.6600	-0.9868
-4.6550	-0.9881
-4.6500	-0.9895
-4.6450	-0.9918
-4.6400	-0.9934
-4.6350	-0.9936
-4.6300	-0.9935
-4.6250	-0.9925
-4.6200	-0.9894
-4.6150	-0.9935
-4.6100	-1.0069
-4.6050	-1.0079
-4.6000	-1.0045
-4.5950	-0.9992
-4.5900	-0.9952
-4.5850	-0.9917
-4.5800	-0.9851
-4.5750	-0.9786
-4.5700	-0.9765
-4.5650	-0.9758
-4.5600	-0.9752
-4.5550	-0.9818
-4.5500	-0.9891
-4.5450	-0.9896
-4.5400	-0.9914
-4.5350	-0.9933
-4.5300	-0.9945
-4.5250	-0.9954
-4.5200	-0.9959
-4.5150	-0.9962
-4.5100	-0.9967
-4.5050	-0.9972
-4.5000	-0.9967
-4.4950	-0.9959
-4.4900	-0.9956
-4.4850	-0.9951
-4.4800	-0.9948
-4.4750	-0.9939
-4.4700	-0.9931
-4.4650	-0.9932
-4.4600	-0.9937
-4.4550	-0.9945
-4.4500	-0.9960
-4.4450	-0.9978
-4.4400	-0.9991
-4.4350	-1.0007
-4.4300	-1.0023
-4.4250	-1.0039
-4.4200	-1.0056
-4.4150	-1.0071
-4.4100	-1.0084
-4.4050	-1.0091
-4.4000	-1.0088
-4.3950	-1.0037
-4.3900	-0.9988
-4.3850	-0.9962
-4.3800	-0.9946
-4.3750	-0.9938
-4.3700	-0.9937
-4.3650	-0.9940
-4.3600	-0.9960
-4.3550	-0.9982
-4.3500	-1.0000
-4.3450	-1.0024
-4.3400	-1.0046
-4.3350	-1.0060
-4.3300	-1.0070
-4.3250	-1.0074
-4.3200	-1.0075
-4.3150	-1.0074
-4.3100	-1.0071
-4.3050	-1.0057
-4.3000	-1.0041
-4.2950	-1.0027
-4.2900	-1.0008
-4.2850	-0.9992
-4.2800	-0.9966
-4.2750	-0.9940
-4.2700	-0.9923
-4.2650	-0.9924
-4.2600	-0.9940
-4.2550	-0.9965
-4.2500	-0.9991
-4.2450	-1.0004
-4.2400	-1.0007
-4.2350	-1.0003
-4.2300	-0.9985
-4.2250	-0.9966
-4.2200	-0.9953
-4.2150	-0.9953
-4.2100	-0.9963
-4.2050	-0.9984
-4.2000	-1.0003
-4.1950	-1.0014
-4.1900	-1.0027
-4.1850	-1.0042
-4.1800	-1.0061
-4.1750	-1.0079
-4.1700	-1.0091
-4.1650	-1.0094
-4.1600	-1.0097
-4.1550	-1.0100
-4.1500	-1.0103
-4.1450	-1.0108
-4.1400	-1.0118
-4.1350	-1.0131
-4.1300	-1.0140
-4.1250	-1.0139
-4.1200	-1.0137
-4.1150	-1.0139
-4.1100	-1.0148
-4.1050	-1.0161
-4.1000	-1.0168
-4.0950	-1.0172
-4.0900	-1.0172
-4.0850	-1.0168
-4.0800	-1.0165
-4.0750	-1.0165
-4.0700	-1.0165
-4.0650	-1.0165
-4.0600	-1.0165
-4.0550	-1.0167
-4.0500	-1.0170
-4.0450	-1.0175
-4.0400	-1.0178
-4.0350	-1.0176
-4.0300	-1.0169
-4.0250	-1.0159
-4.0200	-1.0147
-4.0150	-1.0136
-4.0100	-1.0128
-4.0050	-1.0115
-4.0000	-1.0101
-3.9950	-1.0081
-3.9900	-1.0064
-3.9850	-1.0055
-3.9800	-1.0055
-3.9750	-1.0061
-3.9700	-1.0070
-3.9650	-1.0080
-3.9600	-1.0089
-3.9550	-1.0119
-3.9500	-1.0151
-3.9450	-1.0184
-3.9400	-1.0194
-3.9350	-1.0180
-3.9300	-1.0173
-3.9250	-1.0170
-3.9200	-1.0171
-3.9150	-1.0175
-3.9100	-1.0180
-3.9050	-1.0185
-3.9000	-1.0188
-3.8950	-1.0186
-3.8900	-1.0183
-3.8850	-1.0181
-3.8800	-1.0182
-3.8750	-1.0183
-3.8700	-1.0183
-3.8650	-1.0181
-3.8600	-1.0177
-3.8550	-1.0168
-3.8500	-1.0154
-3.8450	-1.0142
-3.8400	-1.0135
-3.8350	-1.0135
-3.8300	-1.0139
-3.8250	-1.0148
-3.8200	-1.0157
-3.8150	-1.0181
-3.8100	-1.0209
-3.8050	-1.0231
-3.8000	-1.0249
-3.7950	-1.0257
-3.7900	-1.0251
-3.7850	-1.0240
-3.7800	-1.0227
-3.7750	-1.0214
-3.7700	-1.0206
-3.7650	-1.0204
-3.7600	-1.0199
-3.7550	-1.0193
-3.7500	-1.0175
-3.7450	-1.0150
-3.7400	-1.0127
-3.7350	-1.0102
-3.7300	-1.0087
-3.7250	-1.0082
-3.7200	-1.0089
-3.7150	-1.0098
-3.7100	-1.0104
-3.7050	-1.0101
-3.7000	-1.0078
-3.6950	-1.0058
-3.6900	-1.0066
-3.6850	-1.0103
-3.6800	-1.0165
-3.6750	-1.0170
-3.6700	-1.0161
-3.6650	-1.0159
-3.6600	-1.0159
-3.6550	-1.0161
-3.6500	-1.0166
-3.6450	-1.0171
-3.6400	-1.0173
-3.6350	-1.0167
-3.6300	-1.0160
-3.6250	-1.0153
-3.6200	-1.0149
-3.6150	-1.0150
-3.6100	-1.0158
-3.6050	-1.0166
-3.6000	-1.0173
-3.5950	-1.0183
-3.5900	-1.0192
-3.5850	-1.0208
-3.5800	-1.0225
-3.5750	-1.0239
-3.5700	-1.0253
-3.5650	-1.0268
-3.5600	-1.0282
-3.5550	-1.0302
-3.5500	-1.0322
-3.5450	-1.0333
-3.5400	-1.0342
-3.5350	-1.0346
-3.5300	-1.0343
-3.5250	-1.0335
-3.5200	-1.0324
-3.5150	-1.0309
-3.5100	-1.0296
-3.5050	-1.0283
-3.5000	-1.0273
-3.4950	-1.0271
-3.4900	-1.0270
-3.4850	-1.0270
-3.4800	-1.0266
-3.4750	-1.0261
-3.4700	-1.0254
-3.4650	-1.0254
-3.4600	-1.0261
-3.4550	-1.0269
-3.4500	-1.0278
-3.4450	-1.0291
-3.4400	-1.0302
-3.4350	-1.0309
-3.4300	-1.0316
-3.4250	-1.0324
-3.4200	-1.0329
-3.4150	-1.0325
-3.4100	-1.0318
-3.4050	-1.0314
-3.4000	-1.0308
-3.3950	-1.0305
-3.3900	-1.0298
-3.3850	-1.0291
-3.3800	-1.0288
-3.3750	-1.0286
-3.3700	-1.0287
-3.3650	-1.0290
-3.3600	-1.0292
-3.3550	-1.0292
-3.3500	-1.0299
-3.3450	-1.0307
-3.3400	-1.0354
-3.3350	-1.0403
-3.3300	-1.0434
-3.3250	-1.0442
-3.3200	-1.0435
-3.3150	-1.0422
-3.3100	-1.0405
-3.3050	-1.0390
-3.3000	-1.0381
-3.2950	-1.0373
-3.2900	-1.0364
-3.2850	-1.0353
-3.2800	-1.0346
-3.2750	-1.0344
-3.2700	-1.0342
-3.2650	-1.0341
-3.2600	-1.0339
-3.2550	-1.0337
-3.2500	-1.0342
-3.2450	-1.0355
-3.2400	-1.0371
-3.2350	-1.0410
-3.2300	-1.0451
-3.2250	-1.0451
-3.2200	-1.0439
-3.2150	-1.0424
-3.2100	-1.0424
-3.2050	-1.0426
-3.2000	-1.0421
-3.1950	-1.0410
-3.1900	-1.0399
-3.1850	-1.0391
-3.1800	-1.0386
-3.1750	-1.0383
-3.1700	-1.0380
-3.1650	-1.0376
-3.1600	-1.0371
-3.1550	-1.0366
-3.1500	-1.0363
-3.1450	-1.0359
-3.1400	-1.0356
-3.1350	-1.0353
-3.1300	-1.0352
-3.1250	-1.0351
-3.1200	-1.0342
-3.1150	-1.0329
-3.1100	-1.0323
-3.1050	-1.0322
-3.1000	-1.0326
-3.0950	-1.0332
-3.0900	-1.0338
-3.0850	-1.0338
-3.0800	-1.0339
-3.0750	-1.0342
-3.0700	-1.0351
-3.0650	-1.0364
-3.0600	-1.0379
-3.0550	-1.0407
-3.0500	-1.0436
-3.0450	-1.0443
-3.0400	-1.0443
-3.0350	-1.0432
-3.0300	-1.0426
-3.0250	-1.0425
-3.0200	-1.0424
-3.0150	-1.0423
-3.0100	-1.0423
-3.0050	-1.0427
-3.0000	-1.0434
-2.9950	-1.0443
-2.9900	-1.0453
-2.9850	-1.0460
-2.9800	-1.0454
-2.9750	-1.0446
-2.9700	-1.0439
-2.9650	-1.0434
-2.9600	-1.0433
-2.9550	-1.0435
-2.9500	-1.0444
-2.9450	-1.0458
-2.9400	-1.0477
-2.9350	-1.0486
-2.9300	-1.0459
-2.9250	-1.0438
-2.9200	-1.0435
-2.9150	-1.0459
-2.9100	-1.0485
-2.9050	-1.0493
-2.9000	-1.0522
-2.8950	-1.0554
-2.8900	-1.0574
-2.8850	-1.0569
-2.8800	-1.0543
-2.8750	-1.0508
-2.8700	-1.0479
-2.8650	-1.0460
-2.8600	-1.0448
-2.8550	-1.0442
-2.8500	-1.0435
-2.8450	-1.0431
-2.8400	-1.0423
-2.8350	-1.0415
-2.8300	-1.0409
-2.8250	-1.0406
-2.8200	-1.0406
-2.8150	-1.0410
-2.8100	-1.0414
-2.8050	-1.0415
-2.8000	-1.0420
-2.7950	-1.0426
-2.7900	-1.0432
-2.7850	-1.0441
-2.7800	-1.0450
-2.7750	-1.0462
-2.7700	-1.0474
-2.7650	-1.0480
-2.7600	-1.0484
-2.7550	-1.0486
-2.7500	-1.0484
-2.7450	-1.0476
-2.7400	-1.0467
-2.7350	-1.0460
-2.7300	-1.0456
-2.7250	-1.0463
-2.7200	-1.0472
-2.7150	-1.0477
-2.7100	-1.0485
-2.7050	-1.0492
-2.7000	-1.0499
-2.6950	-1.0508
-2.6900	-1.0516
-2.6850	-1.0522
-2.6800	-1.0526
-2.6750	-1.0530
-2.6700	-1.0537
-2.6650	-1.0544
-2.6600	-1.0556
-2.6550	-1.0567
-2.6500	-1.0570
-2.6450	-1.0566
-2.6400	-1.0556
-2.6350	-1.0548
-2.6300	-1.0542
-2.6250	-1.0541
-2.6200	-1.0541
-2.6150	-1.0542
-2.6100	-1.0544
-2.6050	-1.0546
-2.6000	-1.0547
-2.5950	-1.0551
-2.5900	-1.0556
-2.5850	-1.0560
-2.5800	-1.0560
-2.5750	-1.0557
-2.5700	-1.0557
-2.5650	-1.0558
-2.5600	-1.0556
-2.5550	-1.0549
-2.5500	-1.0541
-2.5450	-1.0531
-2.5400	-1.0523
-2.5350	-1.0523
-2.5300	-1.0525
-2.5250	-1.0527
-2.5200	-1.0533
-2.5150	-1.0540
-2.5100	-1.0547
-2.5050	-1.0558
-2.5000	-1.0572
-2.4950	-1.0587
-2.4900	-1.0604
-2.4850	-1.0616
-2.4800	-1.0626
-2.4750	-1.0634
-2.4700	-1.0635
-2.4650	-1.0632
-2.4600	-1.0627
-2.4550	-1.0617
-2.4500	-1.0605
-2.4450	-1.0590
-2.4400	-1.0575
-2.4350	-1.0565
-2.4300	-1.0565
-2.4250	-1.0570
-2.4200	-1.0575
-2.4150	-1.0578
-2.4100	-1.0579
-2.4050	-1.0577
-2.4000	-1.0575
-2.3950	-1.0576
-2.3900	-1.0581
-2.3850	-1.0591
-2.3800	-1.0599
-2.3750	-1.0610
-2.3700	-1.0618
-2.3650	-1.0626
-2.3600	-1.0632
-2.3550	-1.0632
-2.3500	-1.0632
-2.3450	-1.0634
-2.3400	-1.0640
-2.3350	-1.0647
-2.3300	-1.0654
-2.3250	-1.0655
-2.3200	-1.0653
-2.3150	-1.0640
-2.3100	-1.0627
-2.3050	-1.0620
-2.3000	-1.0616
-2.2950	-1.0616
-2.2900	-1.0615
-2.2850	-1.0612
-2.2800	-1.0609
-2.2750	-1.0601
-2.2700	-1.0595
-2.2650	-1.0603
-2.2600	-1.0604
-2.2550	-1.0591
-2.2500	-1.0583
-2.2450	-1.0582
-2.2400	-1.0583
-2.2350	-1.0585
-2.2300	-1.0588
-2.2250	-1.0595
-2.2200	-1.0605
-2.2150	-1.0617
-2.2100	-1.0630
-2.2050	-1.0639
-2.2000	-1.0643
-2.1950	-1.0642
