-6.6200	1.2680
-6.6150	1.2689
-6.6100	1.2696
-6.6050	1.2697
-6.6000	1.2695
-6.5950	1.2690
-6.5900	1.2684
-6.5850	1.2676
-6.5800	1.2670
-6.5750	1.2665
-6.5700	1.2663
-6.5650	1.2664
-6.5600	1.2667
-6.5550	1.2669
-6.5500	1.2673
-6.5450	1.2677
-6.5400	1.2683
-6.5350	1.2689
-6.5300	1.2693
-6.5250	1.2694
-6.5200	1.2703
-6.5150	1.2716
-6.5100	1.2730
-6.5050	1.2748
-6.5000	1.2760
-6.4950	1.2770
-6.4900	1.2776
-6.4850	1.2775
-6.4800	1.2772
-6.4750	1.2768
-6.4700	1.2767
-6.4650	1.2757
-6.4600	1.2743
-6.4550	1.2732
-6.4500	1.2716
-6.4450	1.2702
-6.4400	1.2693
-6.4350	1.2691
-6.4300	1.2696
-6.4250	1.2704
-6.4200	1.2702
-6.4150	1.2696
-6.4100	1.2689
-6.4050	1.2675
-6.4000	1.2664
-6.3950	1.2658
-6.3900	1.2657
-6.3850	1.2658
-6.3800	1.2662
-6.3750	1.2665
-6.3700	1.2671
-6.3650	1.2679
-6.3600	1.2692
-6.3550	1.2700
-6.3500	1.2702
-6.3450	1.2705
-6.3400	1.2707
-6.3350	1.2707
-6.3300	1.2707
-6.3250	1.2707
-6.3200	1.2706
-6.3150	1.2705
-6.3100	1.2703
-6.3050	1.2700
-6.3000	1.2690
-6.2950	1.2680
-6.2900	1.2679
-6.2850	1.2684
-6.2800	1.2690
-6.2750	1.2694
-6.2700	1.2699
-6.2650	1.2705
-6.2600	1.2713
-6.2550	1.2720
-6.2500	1.2722
-6.2450	1.2723
-6.2400	1.2725
-6.2350	1.2729
-6.2300	1.2731
-6.2250	1.2733
-6.2200	1.2734
-6.2150	1.2740
-6.2100	1.2744
-6.2050	1.2745
-6.2000	1.2741
-6.1950	1.2734
-6.1900	1.2729
-6.1850	1.2731
-6.1800	1.2735
-6.1750	1.2738
-6.1700	1.2740
-6.1650	1.2743
-6.1600	1.2747
-6.1550	1.2750
-6.1500	1.2753
-6.1450	1.2756
-6.1400	1.2762
-6.1350	1.2768
-6.1300	1.2767
-6.1250	1.2769
-6.1200	1.2771
-6.1150	1.2769
-6.1100	1.2765
-6.1050	1.2762
-6.1000	1.2762
-6.0950	1.2761
-6.0900	1.2759
-6.0850	1.2757
-6.0800	1.2757
-6.0750	1.2760
-6.0700	1.2765
-6.0650	1.2772
-6.0600	1.2779
-6.0550	1.2785
-6.0500	1.2795
-6.0450	1.2805
-6.0400	1.2812
-6.0350	1.2812
-6.0300	1.2804
-6.0250	1.2798
-6.0200	1.2798
-6.0150	1.2802
-6.0100	1.2800
-6.0050	1.2797
-6.0000	1.2796
-5.9950	1.2805
-5.9900	1.2814
-5.9850	1.2819
-5.9800	1.2815
-5.9750	1.2810
-5.9700	1.2805
-5.9650	1.2800
-5.9600	1.2795
-5.9550	1.2793
-5.9500	1.2795
-5.9450	1.2799
-5.9400	1.2803
-5.9350	1.2800
-5.9300	1.2799
-5.9250	1.2802
-5.9200	1.2807
-5.9150	1.2813
-5.9100	1.2817
-5.9050	1.2821
-5.9000	1.2823
-5.8950	1.2821
-5.8900	1.2817
-5.8850	1.2813
-5.8800	1.2812
-5.8750	1.2812
-5.8700	1.2815
-5.8650	1.2817
-5.8600	1.2823
-5.8550	1.2830
-5.8500	1.2834
-5.8450	1.2834
-5.8400	1.2832
-5.8350	1.2831
-5.8300	1.2833
-5.8250	1.2838
-5.8200	1.2841
-5.8150	1.2842
-5.8100	1.2839
-5.8050	1.2833
-5.8000	1.2829
-5.7950	1.2827
-5.7900	1.2829
-5.7850	1.2835
-5.7800	1.2841
-5.7750	1.2846
-5.7700	1.2849
-5.7650	1.2849
-5.7600	1.2852
-5.7550	1.2853
-5.7500	1.2851
-5.7450	1.2849
-5.7400	1.2848
-5.7350	1.2849
-5.7300	1.2857
-5.7250	1.2864
-5.7200	1.2866
-5.7150	1.2869
-5.7100	1.2874
-5.7050	1.2883
-5.7000	1.2893
-5.6950	1.2901
-5.6900	1.2901
-5.6850	1.2896
-5.6800	1.2887
-5.6750	1.2876
-5.6700	1.2866
-5.6650	1.2860
-5.6600	1.2862
-5.6550	1.2869
-5.6500	1.2876
-5.6450	1.2882
-5.6400	1.2887
-5.6350	1.2891
-5.6300	1.2896
-5.6250	1.2902
-5.6200	1.2908
-5.6150	1.2916
-5.6100	1.2921
-5.6050	1.2920
-5.6000	1.2914
-5.5950	1.2906
-5.5900	1.2897
-5.5850	1.2892
-5.5800	1.2893
-5.5750	1.2901
-5.5700	1.2908
-5.5650	1.2912
-5.5600	1.2914
-5.5550	1.2912
-5.5500	1.2913
-5.5450	1.2918
-5.5400	1.2926
-5.5350	1.2933
-5.5300	1.2935
-5.5250	1.2936
-5.5200	1.2936
-5.5150	1.2936
-5.5100	1.2935
-5.5050	1.2935
-5.5000	1.2935
-5.4950	1.2933
-5.4900	1.2931
-5.4850	1.2928
-5.4800	1.2928
-5.4750	1.2932
-5.4700	1.2938
-5.4650	1.2945
-5.4600	1.2951
-5.4550	1.2950
-5.4500	1.2951
-5.4450	1.2952
-5.4400	1.2952
-5.4350	1.2952
-5.4300	1.2950
-5.4250	1.2946
-5.4200	1.2941
-5.4150	1.2937
-5.4100	1.2938
-5.4050	1.2939
-5.4000	1.2939
-5.3950	1.2940
-5.3900	1.2941
-5.3850	1.2943
-5.3800	1.2944
-5.3750	1.2944
-5.3700	1.2944
-5.3650	1.2943
-5.3600	1.2946
-5.3550	1.2950
-5.3500	1.2962
-5.3450	1.2975
-5.3400	1.2984
-5.3350	1.2988
-5.3300	1.2985
-5.3250	1.2979
-5.3200	1.2971
-5.3150	1.2964
-5.3100	1.2958
-5.3050	1.2958
-5.3000	1.2963
-5.2950	1.2974
-5.2900	1.2984
-5.2850	1.2989
-5.2800	1.2989
-5.2750	1.2984
-5.2700	1.2977
-5.2650	1.2972
-5.2600	1.2970
-5.2550	1.2972
-5.2500	1.2972
-5.2450	1.2975
-5.2400	1.2980
-5.2350	1.2987
-5.2300	1.2993
-5.2250	1.2995
-5.2200	1.2996
-5.2150	1.2998
-5.2100	1.3000
-5.2050	1.3001
-5.2000	1.3003
-5.1950	1.3006
-5.1900	1.3008
-5.1850	1.3009
-5.1800	1.3008
-5.1750	1.3009
-5.1700	1.3013
-5.1650	1.3017
-5.1600	1.3023
-5.1550	1.3026
-5.1500	1.3026
-5.1450	1.3023
-5.1400	1.3021
-5.1350	1.3021
-5.1300	1.3017
-5.1250	1.3012
-5.1200	1.3011
-5.1150	1.3012
-5.1100	1.3015
-5.1050	1.3018
-5.1000	1.3024
-5.0950	1.3032
-5.0900	1.3033
-5.0850	1.3031
-5.0800	1.3027
-5.0750	1.3030
-5.0700	1.3034
-5.0650	1.3039
-5.0600	1.3039
-5.0550	1.3039
-5.0500	1.3040
-5.0450	1.3046
-5.0400	1.3057
-5.0350	1.3068
-5.0300	1.3072
-5.0250	1.3070
-5.0200	1.3062
-5.0150	1.3051
-5.0100	1.3044
-5.0050	1.3043
-5.0000	1.3050
-4.9950	1.3059
-4.9900	1.3066
-4.9850	1.3065
-4.9800	1.3062
-4.9750	1.3057
-4.9700	1.3056
-4.9650	1.3056
-4.9600	1.3055
-4.9550	1.3054
-4.9500	1.3056
-4.9450	1.3059
-4.9400	1.3062
-4.9350	1.3064
-4.9300	1.3065
-4.9250	1.3066
-4.9200	1.3066
-4.9150	1.3064
-4.9100	1.3066
-4.9050	1.3071
-4.9000	1.3077
-4.8950	1.3083
-4.8900	1.3086
-4.8850	1.3083
-4.8800	1.3079
-4.8750	1.3078
-4.8700	1.3079
-4.8650	1.3084
-4.8600	1.3089
-4.8550	1.3097
-4.8500	1.3105
-4.8450	1.3111
-4.8400	1.3118
-4.8350	1.3123
-4.8300	1.3123
-4.8250	1.3118
-4.8200	1.3113
-4.8150	1.3111
-4.8100	1.3108
-4.8050	1.3107
-4.8000	1.3107
-4.7950	1.3109
-4.7900	1.3111
-4.7850	1.3111
-4.7800	1.3113
-4.7750	1.3115
-4.7700	1.3117
-4.7650	1.3121
-4.7600	1.3123
-4.7550	1.3119
-4.7500	1.3115
-4.7450	1.3113
-4.7400	1.3115
-4.7350	1.3115
-4.7300	1.3114
-4.7250	1.3113
-4.7200	1.3112
-4.7150	1.3111
-4.7100	1.3110
-4.7050	1.3110
-4.7000	1.3110
-4.6950	1.3110
-4.6900	1.3113
-4.6850	1.3117
-4.6800	1.3123
-4.6750	1.3132
-4.6700	1.3140
-4.6650	1.3151
-4.6600	1.3157
-4.6550	1.3156
-4.6500	1.3157
-4.6450	1.3159
-4.6400	1.3160
-4.6350	1.3159
-4.6300	1.3155
-4.6250	1.3152
-4.6200	1.3150
-4.6150	1.3151
-4.6100	1.3153
-4.6050	1.3157
-4.6000	1.3159
-4.5950	1.3159
-4.5900	1.3160
-4.5850	1.3160
-4.5800	1.3162
-4.5750	1.3164
-4.5700	1.3167
-4.5650	1.3167
-4.5600	1.3168
-4.5550	1.3170
-4.5500	1.3174
-4.5450	1.3176
-4.5400	1.3176
-4.5350	1.3176
-4.5300	1.3179
-4.5250	1.3183
-4.5200	1.3187
-4.5150	1.3190
-4.5100	1.3189
-4.5050	1.3184
-4.5000	1.3180
-4.4950	1.3180
-4.4900	1.3187
-4.4850	1.3194
-4.4800	1.3199
-4.4750	1.3200
-4.4700	1.3196
-4.4650	1.3190
-4.4600	1.3187
-4.4550	1.3187
-4.4500	1.3189
-4.4450	1.3196
-4.4400	1.3204
-4.4350	1.3209
-4.4300	1.3215
-4.4250	1.3220
-4.4200	1.3225
-4.4150	1.3230
-4.4100	1.3235
-4.4050	1.3236
-4.4000	1.3238
-4.3950	1.3238
-4.3900	1.3235
-4.3850	1.3231
-4.3800	1.3229
-4.3750	1.3228
-4.3700	1.3232
-4.3650	1.3239
-4.3600	1.3241
-4.3550	1.3239
-4.3500	1.3233
-4.3450	1.3226
-4.3400	1.3226
-4.3350	1.3231
-4.3300	1.3239
-4.3250	1.3249
-4.3200	1.3259
-4.3150	1.3268
-4.3100	1.3275
-4.3050	1.3277
-4.3000	1.3276
-4.2950	1.3271
-4.2900	1.3266
-4.2850	1.3256
-4.2800	1.3249
-4.2750	1.3246
-4.2700	1.3247
-4.2650	1.3249
-4.2600	1.3251
-4.2550	1.3250
-4.2500	1.3250
-4.2450	1.3252
-4.2400	1.3257
-4.2350	1.3262
-4.2300	1.3263
-4.2250	1.3264
-4.2200	1.3264
-4.2150	1.3266
-4.2100	1.3265
-4.2050	1.3262
-4.2000	1.3262
-4.1950	1.3264
-4.1900	1.3269
-4.1850	1.3274
-4.1800	1.3278
-4.1750	1.3280
-4.1700	1.3283
-4.1650	1.3285
-4.1600	1.3285
-4.1550	1.3291
-4.1500	1.3297
-4.1450	1.3301
-4.1400	1.3302
-4.1350	1.3303
-4.1300	1.3303
-4.1250	1.3305
-4.1200	1.3306
-4.1150	1.3303
-4.1100	1.3296
-4.1050	1.3291
-4.1000	1.3290
-4.0950	1.3291
-4.0900	1.3293
-4.0850	1.3298
-4.0800	1.3302
-4.0750	1.3302
-4.0700	1.3299
-4.0650	1.3296
-4.0600	1.3296
-4.0550	1.3297
-4.0500	1.3295
-4.0450	1.3293
-4.0400	1.3293
-4.0350	1.3299
-4.0300	1.3309
-4.0250	1.3316
-4.0200	1.3322
-4.0150	1.3324
-4.0100	1.3324
-4.0050	1.3325
-4.0000	1.3328
-3.9950	1.3326
-3.9900	1.3320
-3.9850	1.3315
-3.9800	1.3312
-3.9750	1.3312
-3.9700	1.3316
-3.9650	1.3321
-3.9600	1.3327
-3.9550	1.3331
-3.9500	1.3337
-3.9450	1.3343
-3.9400	1.3346
-3.9350	1.3349
-3.9300	1.3351
-3.9250	1.3354
-3.9200	1.3361
-3.9150	1.3368
-3.9100	1.3370
-3.9050	1.3370
-3.9000	1.3367
-3.8950	1.3365
-3.8900	1.3361
-3.8850	1.3359
-3.8800	1.3356
-3.8750	1.3353
-3.8700	1.3351
-3.8650	1.3354
-3.8600	1.3359
-3.8550	1.3364
-3.8500	1.3369
-3.8450	1.3373
-3.8400	1.3376
-3.8350	1.3375
-3.8300	1.3375
-3.8250	1.3376
-3.8200	1.3377
-3.8150	1.3378
-3.8100	1.3378
-3.8050	1.3385
-3.8000	1.3393
-3.7950	1.3396
-3.7900	1.3396
-3.7850	1.3392
-3.7800	1.3390
-3.7750	1.3388
-3.7700	1.3387
-3.7650	1.3387
-3.7600	1.3388
-3.7550	1.3390
-3.7500	1.3390
-3.7450	1.3390
-3.7400	1.3389
-3.7350	1.3389
-3.7300	1.3390
-3.7250	1.3391
-3.7200	1.3390
-3.7150	1.3387
-3.7100	1.3383
-3.7050	1.3383
-3.7000	1.3387
-3.6950	1.3393
-3.6900	1.3397
-3.6850	1.3397
-3.6800	1.3395
-3.6750	1.3393
-3.6700	1.3392
-3.6650	1.3395
-3.6600	1.3400
-3.6550	1.3407
-3.6500	1.3414
-3.6450	1.3420
-3.6400	1.3422
-3.6350	1.3421
-3.6300	1.3419
-3.6250	1.3418
-3.6200	1.3417
-3.6150	1.3416
-3.6100	1.3415
-3.6050	1.3415
-3.6000	1.3414
-3.5950	1.3411
-3.5900	1.3409
-3.5850	1.3408
-3.5800	1.3408
-3.5750	1.3409
-3.5700	1.3412
-3.5650	1.3417
-3.5600	1.3424
-3.5550	1.3431
-3.5500	1.3436
-3.5450	1.3439
-3.5400	1.3440
-3.5350	1.3440
-3.5300	1.3443
-3.5250	1.3446
-3.5200	1.3448
-3.5150	1.3447
-3.5100	1.3444
-3.5050	1.3444
-3.5000	1.3444
-3.4950	1.3446
-3.4900	1.3446
-3.4850	1.3446
-3.4800	1.3446
-3.4750	1.3446
-3.4700	1.3448
-3.4650	1.3451
-3.4600	1.3458
-3.4550	1.3466
-3.4500	1.3473
-3.4450	1.3479
-3.4400	1.3482
-3.4350	1.3482
-3.4300	1.3480
-3.4250	1.3479
-3.4200	1.3482
-3.4150	1.3484
-3.4100	1.3483
-3.4050	1.3481
-3.4000	1.3478
-3.3950	1.3474
-3.3900	1.3472
-3.3850	1.3470
-3.3800	1.3471
-3.3750	1.3473
-3.3700	1.3482
-3.3650	1.3493
-3.3600	1.3502
-3.3550	1.3510
-3.3500	1.3514
-3.3450	1.3511
-3.3400	1.3507
-3.3350	1.3504
-3.3300	1.3504
-3.3250	1.3505
-3.3200	1.3505
-3.3150	1.3505
-3.3100	1.3500
-3.3050	1.3493
-3.3000	1.3489
-3.2950	1.3488
-3.2900	1.3488
-3.2850	1.3490
-3.2800	1.3494
-3.2750	1.3496
-3.2700	1.3498
-3.2650	1.3500
-3.2600	1.3503
-3.2550	1.3503
-3.2500	1.3500
-3.2450	1.3497
-3.2400	1.3497
-3.2350	1.3501
-3.2300	1.3506
-3.2250	1.3512
-3.2200	1.3518
-3.2150	1.3522
-3.2100	1.3524
-3.2050	1.3525
-3.2000	1.3531
-3.1950	1.3537
-3.1900	1.3543
-3.1850	1.3546
-3.1800	1.3549
-3.1750	1.3550
-3.1700	1.3545
-3.1650	1.3541
-3.1600	1.3540
-3.1550	1.3542
-3.1500	1.3548
-3.1450	1.3554
-3.1400	1.3558
-3.1350	1.3559
-3.1300	1.3558
-3.1250	1.3554
-3.1200	1.3550
-3.1150	1.3550
-3.1100	1.3552
-3.1050	1.3554
-3.1000	1.3555
-3.0950	1.3555
-3.0900	1.3555
-3.0850	1.3555
-3.0800	1.3560
-3.0750	1.3566
-3.0700	1.3571
-3.0650	1.3575
-3.0600	1.3577
-3.0550	1.3578
-3.0500	1.3577
-3.0450	1.3574
-3.0400	1.3570
-3.0350	1.3568
-3.0300	1.3568
-3.0250	1.3570
-3.0200	1.3573
-3.0150	1.3574
-3.0100	1.3574
-3.0050	1.3575
-3.0000	1.3575
-2.9950	1.3577
-2.9900	1.3581
-2.9850	1.3584
-2.9800	1.3586
-2.9750	1.3586
-2.9700	1.3584
-2.9650	1.3586
-2.9600	1.3590
-2.9550	1.3595
-2.9500	1.3603
-2.9450	1.3610
-2.9400	1.3610
-2.9350	1.3611
-2.9300	1.3613
-2.9250	1.3613
-2.9200	1.3614
-2.9150	1.3615
-2.9100	1.3615
-2.9050	1.3614
-2.9000	1.3612
-2.8950	1.3612
-2.8900	1.3615
-2.8850	1.3619
-2.8800	1.3623
-2.8750	1.3625
-2.8700	1.3626
-2.8650	1.3629
-2.8600	1.3632
-2.8550	1.3635
-2.8500	1.3640
-2.8450	1.3647
-2.8400	1.3654
-2.8350	1.3657
-2.8300	1.3656
-2.8250	1.3650
-2.8200	1.3641
-2.8150	1.3634
-2.8100	1.3635
-2.8050	1.3638
-2.8000	1.3643
-2.7950	1.3647
-2.7900	1.3651
-2.7850	1.3655
-2.7800	1.3654
-2.7750	1.3652
-2.7700	1.3649
-2.7650	1.3648
-2.7600	1.3648
-2.7550	1.3648
-2.7500	1.3647
-2.7450	1.3647
-2.7400	1.3648
-2.7350	1.3650
-2.7300	1.3651
-2.7250	1.3650
-2.7200	1.3649
-2.7150	1.3648
-2.7100	1.3648
-2.7050	1.3651
-2.7000	1.3655
-2.6950	1.3659
-2.6900	1.3670
-2.6850	1.3680
-2.6800	1.3682
-2.6750	1.3683
-2.6700	1.3685
-2.6650	1.3689
-2.6600	1.3693
-2.6550	1.3692
-2.6500	1.3688
-2.6450	1.3685
-2.6400	1.3685
-2.6350	1.3686
-2.6300	1.3688
-2.6250	1.3689
-2.6200	1.3688
-2.6150	1.3686
-2.6100	1.3684
-2.6050	1.3682
-2.6000	1.3682
-2.5950	1.3683
-2.5900	1.3685
-2.5850	1.3690
-2.5800	1.3694
-2.5750	1.3702
-2.5700	1.3707
-2.5650	1.3708
-2.5600	1.3708
-2.5550	1.3708
-2.5500	1.3706
-2.5450	1.3703
-2.5400	1.3700
-2.5350	1.3697
-2.5300	1.3693
-2.5250	1.3690
-2.5200	1.3691
-2.5150	1.3692
-2.5100	1.3693
-2.5050	1.3694
-2.5000	1.3700
-2.4950	1.3709
-2.4900	1.3715
-2.4850	1.3720
-2.4800	1.3722
-2.4750	1.3724
-2.4700	1.3727
-2.4650	1.3730
-2.4600	1.3733
-2.4550	1.3735
-2.4500	1.3736
-2.4450	1.3735
-2.4400	1.3734
-2.4350	1.3735
-2.4300	1.3735
-2.4250	1.3734
-2.4200	1.3733
-2.4150	1.3734
-2.4100	1.3739
-2.4050	1.3743
-2.4000	1.3749
-2.3950	1.3752
-2.3900	1.3752
-2.3850	1.3749
-2.3800	1.3744
-2.3750	1.3742
-2.3700	1.3742
-2.3650	1.3744
-2.3600	1.3747
-2.3550	1.3751
-2.3500	1.3754
-2.3450	1.3760
-2.3400	1.3766
-2.3350	1.3771
-2.3300	1.3771
-2.3250	1.3770
-2.3200	1.3770
-2.3150	1.3773
-2.3100	1.3776
-2.3050	1.3778
-2.3000	1.3777
-2.2950	1.3773
-2.2900	1.3769
-2.2850	1.3767
-2.2800	1.3768
-2.2750	1.3772
-2.2700	1.3775
-2.2650	1.3776
-2.2600	1.3776
-2.2550	1.3778
-2.2500	1.3783
-2.2450	1.3787
-2.2400	1.3788
-2.2350	1.3786
-2.2300	1.3784
-2.2250	1.3783
-2.2200	1.3783
-2.2150	1.3787
-2.2100	1.3794
-2.2050	1.3800
-2.2000	1.3804
-2.1950	1.3805
-2.1900	1.3803
-2.1850	1.3800
-2.1800	1.3800
-2.1750	1.3802
-2.1700	1.3804
-2.1650	1.3805
-2.1600	1.3805
-2.1550	1.3806
-2.1500	1.3807
-2.1450	1.3811
-2.1400	1.3813
-2.1350	1.3814
-2.1300	1.3813
-2.1250	1.3812
-2.1200	1.3814
-2.1150	1.3816
-2.1100	1.3821
-2.1050	1.3826
-2.1000	1.3828
-2.0950	1.3832
-2.0900	1.3836
-2.0850	1.3842
-2.0800	1.3848
-2.0750	1.3849
-2.0700	1.3846
-2.0650	1.3844
-2.0600	1.3846
-2.0550	1.3847
-2.0500	1.3849
-2.0450	1.3850
-2.0400	1.3850
-2.0350	1.3850
-2.0300	1.3849
-2.0250	1.3847
-2.0200	1.3845
-2.0150	1.3847
-2.0100	1.3850
-2.0050	1.3854
-2.0000	1.3857
-1.9950	1.3861
-1.9900	1.3867
-1.9850	1.3872
-1.9800	1.3875
-1.9750	1.3877
-1.9700	1.3877
-1.9650	1.3877
-1.9600	1.3879
-1.9550	1.3879
-1.9500	1.3878
-1.9450	1.3876
-1.9400	1.3874
-1.9350	1.3873
-1.9300	1.3872
-1.9250	1.3875
-1.9200	1.3876
-1.9150	1.3876
-1.9100	1.3874
-1.9050	1.3871
-1.9000	1.3868
-1.8950	1.3869
-1.8900	1.3873
-1.8850	1.3878
-1.8800	1.3881
-1.8750	1.3881
-1.8700	1.3879
-1.8650	1.3875
-1.8600	1.3871
-1.8550	1.3871
-1.8500	1.3873
-1.8450	1.3877
-1.8400	1.3879
-1.8350	1.3881
-1.8300	1.3883
-1.8250	1.3883
-1.8200	1.3884
-1.8150	1.3885
-1.8100	1.3890
-1.8050	1.3896
-1.8000	1.3904
-1.7950	1.3909
-1.7900	1.3912
-1.7850	1.3911
-1.7800	1.3912
-1.7750	1.3914
