-6.6500	-0.1911
-6.6450	-0.1931
-6.6400	-0.1960
-6.6350	-0.1968
-6.6300	-0.1970
-6.6250	-0.1969
-6.6200	-0.1969
-6.6150	-0.1973
-6.6100	-0.1983
-6.6050	-0.1994
-6.6000	-0.2003
-6.5950	-0.2009
-6.5900	-0.2015
-6.5850	-0.2017
-6.5800	-0.2017
-6.5750	-0.2021
-6.5700	-0.2029
-6.5650	-0.2043
-6.5600	-0.2068
-6.5550	-0.2098
-6.5500	-0.2118
-6.5450	-0.2143
-6.5400	-0.2164
-6.5350	-0.2176
-6.5300	-0.2178
-6.5250	-0.2173
-6.5200	-0.2156
-6.5150	-0.2139
-6.5100	-0.2127
-6.5050	-0.2120
-6.5000	-0.2115
-6.4950	-0.2114
-6.4900	-0.2116
-6.4850	-0.2118
-6.4800	-0.2113
-6.4750	-0.2099
-6.4700	-0.2079
-6.4650	-0.2057
-6.4600	-0.2043
-6.4550	-0.2053
-6.4500	-0.2075
-6.4450	-0.2104
-6.4400	-0.2125
-6.4350	-0.2141
-6.4300	-0.2145
-6.4250	-0.2140
-6.4200	-0.2128
-6.4150	-0.2113
-6.4100	-0.2100
-6.4050	-0.2093
-6.4000	-0.2097
-6.3950	-0.2105
-6.3900	-0.2112
-6.3850	-0.2109
-6.3800	-0.2105
-6.3750	-0.2102
-6.3700	-0.2107
-6.3650	-0.2113
-6.3600	-0.2116
-6.3550	-0.2121
-6.3500	-0.2127
-6.3450	-0.2132
-6.3400	-0.2134
-6.3350	-0.2132
-6.3300	-0.2129
-6.3250	-0.2127
-6.3200	-0.2129
-6.3150	-0.2133
-6.3100	-0.2134
-6.3050	-0.2131
-6.3000	-0.2123
-6.2950	-0.2113
-6.2900	-0.2106
-6.2850	-0.2101
-6.2800	-0.2101
-6.2750	-0.2111
-6.2700	-0.2124
-6.2650	-0.2136
-6.2600	-0.2142
-6.2550	-0.2144
-6.2500	-0.2140
-6.2450	-0.2133
-6.2400	-0.2127
-6.2350	-0.2123
-6.2300	-0.2118
-6.2250	-0.2111
-6.2200	-0.2102
-6.2150	-0.2093
-6.2100	-0.2091
-6.2050	-0.2091
-6.2000	-0.2093
-6.1950	-0.2099
-6.1900	-0.2109
-6.1850	-0.2119
-6.1800	-0.2115
-6.1750	-0.2101
-6.1700	-0.2084
-6.1650	-0.2055
-6.1600	-0.2028
-6.1550	-0.2012
-6.1500	-0.2006
-6.1450	-0.2016
-6.1400	-0.2081
-6.1350	-0.2151
-6.1300	-0.2170
-6.1250	-0.2192
-6.1200	-0.2210
-6.1150	-0.2219
-6.1100	-0.2227
-6.1050	-0.2233
-6.1000	-0.2239
-6.0950	-0.2241
-6.0900	-0.2232
-6.0850	-0.2213
-6.0800	-0.2179
-6.0750	-0.2147
-6.0700	-0.2124
-6.0650	-0.2108
-6.0600	-0.2108
-6.0550	-0.2111
-6.0500	-0.2118
-6.0450	-0.2123
-6.0400	-0.2124
-6.0350	-0.2122
-6.0300	-0.2119
-6.0250	-0.2119
-6.0200	-0.2131
-6.0150	-0.2155
-6.0100	-0.2187
-6.0050	-0.2215
-6.0000	-0.2234
-5.9950	-0.2247
-5.9900	-0.2258
-5.9850	-0.2273
-5.9800	-0.2289
-5.9750	-0.2297
-5.9700	-0.2295
-5.9650	-0.2282
-5.9600	-0.2268
-5.9550	-0.2253
-5.9500	-0.2245
-5.9450	-0.2246
-5.9400	-0.2258
-5.9350	-0.2278
-5.9300	-0.2303
-5.9250	-0.2317
-5.9200	-0.2286
-5.9150	-0.2391
-5.9100	-0.2506
-5.9050	-0.2464
-5.9000	-0.2369
-5.8950	-0.2275
-5.8900	-0.2203
-5.8850	-0.2204
-5.8800	-0.2174
-5.8750	-0.2140
-5.8700	-0.2125
-5.8650	-0.2110
-5.8600	-0.2103
-5.8550	-0.2097
-5.8500	-0.2092
-5.8450	-0.2089
-5.8400	-0.2097
-5.8350	-0.2114
-5.8300	-0.2133
-5.8250	-0.2150
-5.8200	-0.2162
-5.8150	-0.2172
-5.8100	-0.2190
-5.8050	-0.2210
-5.8000	-0.2226
-5.7950	-0.2249
-5.7900	-0.2272
-5.7850	-0.2286
-5.7800	-0.2292
-5.7750	-0.2291
-5.7700	-0.2282
-5.7650	-0.2270
-5.7600	-0.2261
-5.7550	-0.2243
-5.7500	-0.2227
-5.7450	-0.2203
-5.7400	-0.2183
-5.7350	-0.2173
-5.7300	-0.2162
-5.7250	-0.2154
-5.7200	-0.2151
-5.7150	-0.2151
-5.7100	-0.2156
-5.7050	-0.2179
-5.7000	-0.2212
-5.6950	-0.2243
-5.6900	-0.2265
-5.6850	-0.2276
-5.6800	-0.2279
-5.6750	-0.2277
-5.6700	-0.2276
-5.6650	-0.2277
-5.6600	-0.2281
-5.6550	-0.2285
-5.6500	-0.2286
-5.6450	-0.2286
-5.6400	-0.2285
-5.6350	-0.2280
-5.6300	-0.2270
-5.6250	-0.2259
-5.6200	-0.2241
-5.6150	-0.2221
-5.6100	-0.2211
-5.6050	-0.2203
-5.6000	-0.2203
-5.5950	-0.2209
-5.5900	-0.2217
-5.5850	-0.2228
-5.5800	-0.2246
-5.5750	-0.2266
-5.5700	-0.2279
-5.5650	-0.2284
-5.5600	-0.2281
-5.5550	-0.2277
-5.5500	-0.2275
-5.5450	-0.2277
-5.5400	-0.2279
-5.5350	-0.2282
-5.5300	-0.2284
-5.5250	-0.2288
-5.5200	-0.2293
-5.5150	-0.2293
-5.5100	-0.2295
-5.5050	-0.2296
-5.5000	-0.2299
-5.4950	-0.2301
-5.4900	-0.2299
-5.4850	-0.2297
-5.4800	-0.2298
-5.4750	-0.2299
-5.4700	-0.2298
-5.4650	-0.2297
-5.4600	-0.2295
-5.4550	-0.2293
-5.4500	-0.2293
-5.4450	-0.2286
-5.4400	-0.2276
-5.4350	-0.2265
-5.4300	-0.2260
-5.4250	-0.2264
-5.4200	-0.2276
-5.4150	-0.2294
-5.4100	-0.2312
-5.4050	-0.2316
-5.4000	-0.2324
-5.3950	-0.2340
-5.3900	-0.2375
-5.3850	-0.2406
-5.3800	-0.2422
-5.3750	-0.2443
-5.3700	-0.2473
-5.3650	-0.2508
-5.3600	-0.2518
-5.3550	-0.2526
-5.3500	-0.2525
-5.3450	-0.2513
-5.3400	-0.2496
-5.3350	-0.2472
-5.3300	-0.2447
-5.3250	-0.2430
-5.3200	-0.2408
-5.3150	-0.2387
-5.3100	-0.2375
-5.3050	-0.2365
-5.3000	-0.2364
-5.2950	-0.2367
-5.2900	-0.2371
-5.2850	-0.2374
-5.2800	-0.2379
-5.2750	-0.2385
-5.2700	-0.2387
-5.2650	-0.2386
-5.2600	-0.2384
-5.2550	-0.2374
-5.2500	-0.2364
-5.2450	-0.2357
-5.2400	-0.2350
-5.2350	-0.2346
-5.2300	-0.2350
-5.2250	-0.2355
-5.2200	-0.2358
-5.2150	-0.2352
-5.2100	-0.2344
-5.2050	-0.2337
-5.2000	-0.2334
-5.1950	-0.2337
-5.1900	-0.2351
-5.1850	-0.2370
-5.1800	-0.2390
-5.1750	-0.2401
-5.1700	-0.2406
-5.1650	-0.2405
-5.1600	-0.2397
-5.1550	-0.2388
-5.1500	-0.2383
-5.1450	-0.2380
-5.1400	-0.2380
-5.1350	-0.2383
-5.1300	-0.2388
-5.1250	-0.2392
-5.1200	-0.2394
-5.1150	-0.2396
-5.1100	-0.2398
-5.1050	-0.2401
-5.1000	-0.2404
-5.0950	-0.2405
-5.0900	-0.2407
-5.0850	-0.2409
-5.0800	-0.2411
-5.0750	-0.2413
-5.0700	-0.2414
-5.0650	-0.2418
-5.0600	-0.2437
-5.0550	-0.2469
-5.0500	-0.2548
-5.0450	-0.2602
-5.0400	-0.2625
-5.0350	-0.2625
-5.0300	-0.2616
-5.0250	-0.2603
-5.0200	-0.2588
-5.0150	-0.2574
-5.0100	-0.2563
-5.0050	-0.2550
-5.0000	-0.2541
-4.9950	-0.2525
-4.9900	-0.2511
-4.9850	-0.2512
-4.9800	-0.2524
-4.9750	-0.2544
-4.9700	-0.2568
-4.9650	-0.2584
-4.9600	-0.2585
-4.9550	-0.2572
-4.9500	-0.2555
-4.9450	-0.2542
-4.9400	-0.2529
-4.9350	-0.2518
-4.9300	-0.2510
-4.9250	-0.2501
-4.9200	-0.2495
-4.9150	-0.2495
-4.9100	-0.2497
-4.9050	-0.2496
-4.9000	-0.2481
-4.8950	-0.2463
-4.8900	-0.2451
-4.8850	-0.2447
-4.8800	-0.2450
-4.8750	-0.2451
-4.8700	-0.2454
-4.8650	-0.2462
-4.8600	-0.2472
-4.8550	-0.2478
-4.8500	-0.2475
-4.8450	-0.2465
-4.8400	-0.2453
-4.8350	-0.2444
-4.8300	-0.2440
-4.8250	-0.2447
-4.8200	-0.2469
-4.8150	-0.2498
-4.8100	-0.2520
-4.8050	-0.2549
-4.8000	-0.2574
-4.7950	-0.2587
-4.7900	-0.2594
-4.7850	-0.2593
-4.7800	-0.2588
-4.7750	-0.2581
-4.7700	-0.2576
-4.7650	-0.2571
-4.7600	-0.2566
-4.7550	-0.2558
-4.7500	-0.2543
-4.7450	-0.2529
-4.7400	-0.2515
-4.7350	-0.2506
-4.7300	-0.2508
-4.7250	-0.2515
-4.7200	-0.2520
-4.7150	-0.2518
-4.7100	-0.2511
-4.7050	-0.2501
-4.7000	-0.2499
-4.6950	-0.2508
-4.6900	-0.2524
-4.6850	-0.2545
-4.6800	-0.2567
-4.6750	-0.2575
-4.6700	-0.2584
-4.6650	-0.2591
-4.6600	-0.2593
-4.6550	-0.2597
-4.6500	-0.2600
-4.6450	-0.2605
-4.6400	-0.2610
-4.6350	-0.2615
-4.6300	-0.2623
-4.6250	-0.2633
-4.6200	-0.2645
-4.6150	-0.2651
-4.6100	-0.2654
-4.6050	-0.2664
-4.6000	-0.2665
-4.5950	-0.2661
-4.5900	-0.2655
-4.5850	-0.2651
-4.5800	-0.2650
-4.5750	-0.2650
-4.5700	-0.2650
-4.5650	-0.2648
-4.5600	-0.2640
-4.5550	-0.2628
-4.5500	-0.2615
-4.5450	-0.2601
-4.5400	-0.2585
-4.5350	-0.2572
-4.5300	-0.2567
-4.5250	-0.2586
-4.5200	-0.2611
-4.5150	-0.2631
-4.5100	-0.2639
-4.5050	-0.2635
-4.5000	-0.2624
-4.4950	-0.2619
-4.4900	-0.2623
-4.4850	-0.2630
-4.4800	-0.2629
-4.4750	-0.2622
-4.4700	-0.2613
-4.4650	-0.2605
-4.4600	-0.2605
-4.4550	-0.2612
-4.4500	-0.2623
-4.4450	-0.2630
-4.4400	-0.2632
-4.4350	-0.2630
-4.4300	-0.2626
-4.4250	-0.2626
-4.4200	-0.2629
-4.4150	-0.2632
-4.4100	-0.2630
-4.4050	-0.2621
-4.4000	-0.2606
-4.3950	-0.2591
-4.3900	-0.2586
-4.3850	-0.2587
-4.3800	-0.2595
-4.3750	-0.2605
-4.3700	-0.2615
-4.3650	-0.2617
-4.3600	-0.2618
-4.3550	-0.2618
-4.3500	-0.2624
-4.3450	-0.2631
-4.3400	-0.2636
-4.3350	-0.2636
-4.3300	-0.2633
-4.3250	-0.2633
-4.3200	-0.2636
-4.3150	-0.2641
-4.3100	-0.2648
-4.3050	-0.2656
-4.3000	-0.2662
-4.2950	-0.2663
-4.2900	-0.2661
-4.2850	-0.2653
-4.2800	-0.2641
-4.2750	-0.2630
-4.2700	-0.2621
-4.2650	-0.2618
-4.2600	-0.2623
-4.2550	-0.2634
-4.2500	-0.2647
-4.2450	-0.2658
-4.2400	-0.2671
-4.2350	-0.2683
-4.2300	-0.2690
-4.2250	-0.2696
-4.2200	-0.2699
-4.2150	-0.2703
-4.2100	-0.2705
-4.2050	-0.2704
-4.2000	-0.2703
-4.1950	-0.2701
-4.1900	-0.2700
-4.1850	-0.2698
-4.1800	-0.2696
-4.1750	-0.2691
-4.1700	-0.2684
-4.1650	-0.2676
-4.1600	-0.2667
-4.1550	-0.2658
-4.1500	-0.2655
-4.1450	-0.2654
-4.1400	-0.2658
-4.1350	-0.2671
-4.1300	-0.2687
-4.1250	-0.2698
-4.1200	-0.2713
-4.1150	-0.2727
-4.1100	-0.2735
-4.1050	-0.2734
-4.1000	-0.2726
-4.0950	-0.2722
-4.0900	-0.2719
-4.0850	-0.2720
-4.0800	-0.2720
-4.0750	-0.2717
-4.0700	-0.2712
-4.0650	-0.2707
-4.0600	-0.2704
-4.0550	-0.2708
-4.0500	-0.2716
-4.0450	-0.2724
-4.0400	-0.2734
-4.0350	-0.2742
-4.0300	-0.2740
-4.0250	-0.2732
-4.0200	-0.2719
-4.0150	-0.2708
-4.0100	-0.2697
-4.0050	-0.2690
-4.0000	-0.2692
-3.9950	-0.2700
-3.9900	-0.2710
-3.9850	-0.2721
-3.9800	-0.2730
-3.9750	-0.2737
-3.9700	-0.2744
-3.9650	-0.2749
-3.9600	-0.2752
-3.9550	-0.2754
-3.9500	-0.2754
-3.9450	-0.2751
-3.9400	-0.2746
-3.9350	-0.2744
-3.9300	-0.2743
-3.9250	-0.2745
-3.9200	-0.2750
-3.9150	-0.2755
-3.9100	-0.2758
-3.9050	-0.2770
-3.9000	-0.2786
-3.8950	-0.2796
-3.8900	-0.2798
-3.8850	-0.2794
-3.8800	-0.2778
-3.8750	-0.2757
-3.8700	-0.2740
-3.8650	-0.2721
-3.8600	-0.2708
-3.8550	-0.2710
-3.8500	-0.2720
-3.8450	-0.2731
-3.8400	-0.2734
-3.8350	-0.2732
-3.8300	-0.2726
-3.8250	-0.2726
-3.8200	-0.2729
-3.8150	-0.2743
-3.8100	-0.2759
-3.8050	-0.2773
-3.8000	-0.2781
-3.7950	-0.2782
-3.7900	-0.2776
-3.7850	-0.2770
-3.7800	-0.2766
-3.7750	-0.2769
-3.7700	-0.2777
-3.7650	-0.2786
-3.7600	-0.2784
-3.7550	-0.2777
-3.7500	-0.2770
-3.7450	-0.2772
-3.7400	-0.2781
-3.7350	-0.2789
-3.7300	-0.2798
-3.7250	-0.2804
-3.7200	-0.2812
-3.7150	-0.2822
-3.7100	-0.2832
-3.7050	-0.2839
-3.7000	-0.2845
-3.6950	-0.2850
-3.6900	-0.2863
-3.6850	-0.2878
-3.6800	-0.2884
-3.6750	-0.2881
-3.6700	-0.2867
-3.6650	-0.2849
-3.6600	-0.2837
-3.6550	-0.2848
-3.6500	-0.2849
-3.6450	-0.2842
-3.6400	-0.2833
-3.6350	-0.2828
-3.6300	-0.2830
-3.6250	-0.2835
-3.6200	-0.2842
-3.6150	-0.2849
-3.6100	-0.2861
-3.6050	-0.2873
-3.6000	-0.2881
-3.5950	-0.2883
-3.5900	-0.2879
-3.5850	-0.2875
-3.5800	-0.2873
-3.5750	-0.2878
-3.5700	-0.2887
-3.5650	-0.2895
-3.5600	-0.2894
-3.5550	-0.2890
-3.5500	-0.2884
-3.5450	-0.2882
-3.5400	-0.2883
-3.5350	-0.2886
-3.5300	-0.2888
-3.5250	-0.2887
-3.5200	-0.2882
-3.5150	-0.2877
-3.5100	-0.2871
-3.5050	-0.2867
-3.5000	-0.2861
-3.4950	-0.2843
-3.4900	-0.2843
-3.4850	-0.2873
-3.4800	-0.2884
-3.4750	-0.2888
-3.4700	-0.2891
-3.4650	-0.2891
-3.4600	-0.2892
-3.4550	-0.2896
-3.4500	-0.2899
-3.4450	-0.2901
-3.4400	-0.2908
-3.4350	-0.2924
-3.4300	-0.2946
-3.4250	-0.2972
-3.4200	-0.2988
-3.4150	-0.2988
-3.4100	-0.2981
-3.4050	-0.2968
-3.4000	-0.2954
-3.3950	-0.2933
-3.3900	-0.2915
-3.3850	-0.2897
-3.3800	-0.2883
-3.3750	-0.2879
-3.3700	-0.2876
-3.3650	-0.2877
-3.3600	-0.2880
-3.3550	-0.2885
-3.3500	-0.2890
-3.3450	-0.2896
-3.3400	-0.2900
-3.3350	-0.2902
-3.3300	-0.2910
-3.3250	-0.2923
-3.3200	-0.2942
-3.3150	-0.2955
-3.3100	-0.2958
-3.3050	-0.2954
-3.3000	-0.2946
-3.2950	-0.2939
-3.2900	-0.2932
-3.2850	-0.2927
-3.2800	-0.2924
-3.2750	-0.2926
-3.2700	-0.2931
-3.2650	-0.2943
-3.2600	-0.2958
-3.2550	-0.2968
-3.2500	-0.2977
-3.2450	-0.2982
-3.2400	-0.2986
-3.2350	-0.2986
-3.2300	-0.2982
-3.2250	-0.2983
-3.2200	-0.2988
-3.2150	-0.2998
-3.2100	-0.3005
-3.2050	-0.3009
-3.2000	-0.3002
-3.1950	-0.2991
-3.1900	-0.2981
-3.1850	-0.2970
-3.1800	-0.2963
-3.1750	-0.2959
-3.1700	-0.2953
-3.1650	-0.2948
-3.1600	-0.2950
-3.1550	-0.2956
-3.1500	-0.2963
-3.1450	-0.2970
-3.1400	-0.2976
-3.1350	-0.2978
-3.1300	-0.2980
-3.1250	-0.2983
-3.1200	-0.2986
-3.1150	-0.2991
-3.1100	-0.2996
-3.1050	-0.3005
-3.1000	-0.3013
-3.0950	-0.3018
-3.0900	-0.3021
-3.0850	-0.3021
-3.0800	-0.3026
-3.0750	-0.3030
-3.0700	-0.3031
-3.0650	-0.3027
-3.0600	-0.3022
-3.0550	-0.3020
-3.0500	-0.3016
-3.0450	-0.3012
-3.0400	-0.3005
-3.0350	-0.2999
-3.0300	-0.2998
-3.0250	-0.2994
-3.0200	-0.2991
-3.0150	-0.3003
-3.0100	-0.3011
-3.0050	-0.3005
-3.0000	-0.3001
-2.9950	-0.2997
-2.9900	-0.2997
-2.9850	-0.3003
-2.9800	-0.3010
-2.9750	-0.3024
-2.9700	-0.3034
-2.9650	-0.3038
-2.9600	-0.3040
-2.9550	-0.3041
-2.9500	-0.3041
-2.9450	-0.3039
-2.9400	-0.3037
-2.9350	-0.3031
-2.9300	-0.3024
-2.9250	-0.3019
-2.9200	-0.3015
-2.9150	-0.3013
-2.9100	-0.3020
-2.9050	-0.3034
-2.9000	-0.3046
-2.8950	-0.3058
-2.8900	-0.3066
-2.8850	-0.3069
-2.8800	-0.3075
-2.8750	-0.3080
-2.8700	-0.3086
-2.8650	-0.3089
-2.8600	-0.3089
-2.8550	-0.3091
-2.8500	-0.3099
-2.8450	-0.3109
-2.8400	-0.3118
-2.8350	-0.3124
-2.8300	-0.3126
-2.8250	-0.3127
-2.8200	-0.3126
-2.8150	-0.3120
-2.8100	-0.3115
-2.8050	-0.3112
-2.8000	-0.3108
-2.7950	-0.3105
-2.7900	-0.3106
-2.7850	-0.3114
-2.7800	-0.3124
-2.7750	-0.3138
-2.7700	-0.3148
-2.7650	-0.3150
-2.7600	-0.3149
-2.7550	-0.3149
-2.7500	-0.3150
-2.7450	-0.3149
-2.7400	-0.3148
-2.7350	-0.3148
-2.7300	-0.3146
-2.7250	-0.3144
-2.7200	-0.3137
-2.7150	-0.3129
-2.7100	-0.3123
-2.7050	-0.3116
-2.7000	-0.3112
-2.6950	-0.3110
-2.6900	-0.3110
-2.6850	-0.3107
-2.6800	-0.3107
-2.6750	-0.3111
-2.6700	-0.3117
-2.6650	-0.3123
-2.6600	-0.3128
-2.6550	-0.3128
-2.6500	-0.3126
-2.6450	-0.3122
-2.6400	-0.3116
-2.6350	-0.3112
-2.6300	-0.3109
-2.6250	-0.3105
-2.6200	-0.3100
-2.6150	-0.3093
-2.6100	-0.3089
-2.6050	-0.3093
-2.6000	-0.3106
-2.5950	-0.3120
-2.5900	-0.3133
-2.5850	-0.3141
-2.5800	-0.3142
-2.5750	-0.3142
-2.5700	-0.3142
-2.5650	-0.3141
-2.5600	-0.3141
-2.5550	-0.3142
-2.5500	-0.3135
-2.5450	-0.3124
-2.5400	-0.3111
-2.5350	-0.3097
-2.5300	-0.3089
-2.5250	-0.3095
-2.5200	-0.3107
-2.5150	-0.3122
-2.5100	-0.3133
-2.5050	-0.3143
-2.5000	-0.3150
-2.4950	-0.3159
-2.4900	-0.3167
-2.4850	-0.3171
-2.4800	-0.3182
-2.4750	-0.3197
-2.4700	-0.3212
-2.4650	-0.3221
-2.4600	-0.3221
-2.4550	-0.3216
-2.4500	-0.3208
-2.4450	-0.3204
-2.4400	-0.3202
-2.4350	-0.3204
-2.4300	-0.3206
-2.4250	-0.3208
-2.4200	-0.3205
-2.4150	-0.3200
-2.4100	-0.3194
-2.4050	-0.3186
-2.4000	-0.3177
-2.3950	-0.3169
-2.3900	-0.3157
-2.3850	-0.3147
-2.3800	-0.3152
-2.3750	-0.3169
-2.3700	-0.3189
-2.3650	-0.3215
-2.3600	-0.3236
-2.3550	-0.3247
-2.3500	-0.3255
-2.3450	-0.3260
-2.3400	-0.3263
-2.3350	-0.3264
-2.3300	-0.3263
-2.3250	-0.3253
-2.3200	-0.3240
-2.3150	-0.3228
-2.3100	-0.3217
-2.3050	-0.3213
-2.3000	-0.3213
-2.2950	-0.3211
-2.2900	-0.3206
-2.2850	-0.3197
-2.2800	-0.3187
-2.2750	-0.3177
-2.2700	-0.3166
-2.2650	-0.3159
-2.2600	-0.3160
-2.2550	-0.3164
-2.2500	-0.3167
-2.2450	-0.3194
-2.2400	-0.3225
-2.2350	-0.3220
-2.2300	-0.3216
-2.2250	-0.3214
-2.2200	-0.3222
-2.2150	-0.3234
-2.2100	-0.3246
-2.2050	-0.3252
