-6.6500	1.9987
-6.6450	1.9992
-6.6400	1.9995
-6.6350	1.9997
-6.6300	1.9997
-6.6250	1.9997
-6.6200	1.9998
-6.6150	1.9998
-6.6100	1.9998
-6.6050	2.0000
-6.6000	2.0006
-6.5950	2.0014
-6.5900	2.0021
-6.5850	2.0026
-6.5800	2.0025
-6.5750	2.0023
-6.5700	2.0020
-6.5650	2.0020
-6.5600	2.0021
-6.5550	2.0024
-6.5500	2.0025
-6.5450	2.0026
-6.5400	2.0027
-6.5350	2.0028
-6.5300	2.0027
-6.5250	2.0026
-6.5200	2.0026
-6.5150	2.0027
-6.5100	2.0026
-6.5050	2.0024
-6.5000	2.0021
-6.4950	2.0017
-6.4900	2.0015
-6.4850	2.0016
-6.4800	2.0020
-6.4750	2.0025
-6.4700	2.0029
-6.4650	2.0032
-6.4600	2.0032
-6.4550	2.0027
-6.4500	2.0022
-6.4450	2.0018
-6.4400	2.0019
-6.4350	2.0023
-6.4300	2.0029
-6.4250	2.0031
-6.4200	2.0029
-6.4150	2.0025
-6.4100	2.0023
-6.4050	2.0023
-6.4000	2.0023
-6.3950	2.0025
-6.3900	2.0032
-6.3850	2.0043
-6.3800	2.0049
-6.3750	2.0052
-6.3700	2.0053
-6.3650	2.0055
-6.3600	2.0061
-6.3550	2.0066
-6.3500	2.0070
-6.3450	2.0071
-6.3400	2.0069
-6.3350	2.0063
-6.3300	2.0053
-6.3250	2.0043
-6.3200	2.0035
-6.3150	2.0023
-6.3100	2.0022
-6.3050	2.0031
-6.3000	2.0040
-6.2950	2.0050
-6.2900	2.0055
-6.2850	2.0050
-6.2800	2.0042
-6.2750	2.0034
-6.2700	2.0033
-6.2650	2.0035
-6.2600	2.0036
-6.2550	2.0035
-6.2500	2.0034
-6.2450	2.0036
-6.2400	2.0041
-6.2350	2.0047
-6.2300	2.0051
-6.2250	2.0048
-6.2200	2.0043
-6.2150	2.0040
-6.2100	2.0041
-6.2050	2.0047
-6.2000	2.0054
-6.1950	2.0059
-6.1900	2.0062
-6.1850	2.0061
-6.1800	2.0061
-6.1750	2.0069
-6.1700	2.0079
-6.1650	2.0085
-6.1600	2.0080
-6.1550	2.0069
-6.1500	2.0063
-6.1450	2.0062
-6.1400	2.0065
-6.1350	2.0069
-6.1300	2.0074
-6.1250	2.0076
-6.1200	2.0076
-6.1150	2.0073
-6.1100	2.0072
-6.1050	2.0072
-6.1000	2.0069
-6.0950	2.0061
-6.0900	2.0053
-6.0850	2.0053
-6.0800	2.0054
-6.0750	2.0056
-6.0700	2.0059
-6.0650	2.0063
-6.0600	2.0067
-6.0550	2.0071
-6.0500	2.0073
-6.0450	2.0073
-6.0400	2.0071
-6.0350	2.0069
-6.0300	2.0067
-6.0250	2.0066
-6.0200	2.0068
-6.0150	2.0072
-6.0100	2.0077
-6.0050	2.0080
-6.0000	2.0078
-5.9950	2.0072
-5.9900	2.0063
-5.9850	2.0058
-5.9800	2.0058
-5.9750	2.0062
-5.9700	2.0065
-5.9650	2.0065
-5.9600	2.0067
-5.9550	2.0068
-5.9500	2.0068
-5.9450	2.0064
-5.9400	2.0062
-5.9350	2.0062
-5.9300	2.0069
-5.9250	2.0078
-5.9200	2.0086
-5.9150	2.0090
-5.9100	2.0094
-5.9050	2.0100
-5.9000	2.0101
-5.8950	2.0100
-5.8900	2.0097
-5.8850	2.0093
-5.8800	2.0092
-5.8750	2.0092
-5.8700	2.0094
-5.8650	2.0096
-5.8600	2.0098
-5.8550	2.0098
-5.8500	2.0098
-5.8450	2.0098
-5.8400	2.0100
-5.8350	2.0102
-5.8300	2.0103
-5.8250	2.0106
-5.8200	2.0110
-5.8150	2.0114
-5.8100	2.0113
-5.8050	2.0110
-5.8000	2.0104
-5.7950	2.0097
-5.7900	2.0096
-5.7850	2.0101
-5.7800	2.0112
-5.7750	2.0117
-5.7700	2.0117
-5.7650	2.0115
-5.7600	2.0110
-5.7550	2.0105
-5.7500	2.0101
-5.7450	2.0098
-5.7400	2.0097
-5.7350	2.0097
-5.7300	2.0097
-5.7250	2.0100
-5.7200	2.0107
-5.7150	2.0117
-5.7100	2.0124
-5.7050	2.0130
-5.7000	2.0130
-5.6950	2.0131
-5.6900	2.0132
-5.6850	2.0129
-5.6800	2.0127
-5.6750	2.0128
-5.6700	2.0131
-5.6650	2.0135
-5.6600	2.0137
-5.6550	2.0131
-5.6500	2.0122
-5.6450	2.0116
-5.6400	2.0114
-5.6350	2.0120
-5.6300	2.0128
-5.6250	2.0132
-5.6200	2.0136
-5.6150	2.0137
-5.6100	2.0133
-5.6050	2.0128
-5.6000	2.0127
-5.5950	2.0129
-5.5900	2.0134
-5.5850	2.0138
-5.5800	2.0138
-5.5750	2.0132
-5.5700	2.0124
-5.5650	2.0116
-5.5600	2.0115
-5.5550	2.0117
-5.5500	2.0121
-5.5450	2.0123
-5.5400	2.0127
-5.5350	2.0130
-5.5300	2.0134
-5.5250	2.0136
-5.5200	2.0137
-5.5150	2.0134
-5.5100	2.0134
-5.5050	2.0136
-5.5000	2.0136
-5.4950	2.0137
-5.4900	2.0138
-5.4850	2.0140
-5.4800	2.0143
-5.4750	2.0145
-5.4700	2.0149
-5.4650	2.0154
-5.4600	2.0160
-5.4550	2.0163
-5.4500	2.0165
-5.4450	2.0166
-5.4400	2.0169
-5.4350	2.0170
-5.4300	2.0170
-5.4250	2.0169
-5.4200	2.0166
-5.4150	2.0162
-5.4100	2.0158
-5.4050	2.0154
-5.4000	2.0153
-5.3950	2.0152
-5.3900	2.0153
-5.3850	2.0154
-5.3800	2.0154
-5.3750	2.0157
-5.3700	2.0159
-5.3650	2.0159
-5.3600	2.0156
-5.3550	2.0154
-5.3500	2.0157
-5.3450	2.0163
-5.3400	2.0171
-5.3350	2.0177
-5.3300	2.0180
-5.3250	2.0178
-5.3200	2.0173
-5.3150	2.0171
-5.3100	2.0170
-5.3050	2.0171
-5.3000	2.0170
-5.2950	2.0169
-5.2900	2.0168
-5.2850	2.0168
-5.2800	2.0166
-5.2750	2.0165
-5.2700	2.0164
-5.2650	2.0162
-5.2600	2.0162
-5.2550	2.0162
-5.2500	2.0165
-5.2450	2.0169
-5.2400	2.0173
-5.2350	2.0175
-5.2300	2.0174
-5.2250	2.0171
-5.2200	2.0169
-5.2150	2.0169
-5.2100	2.0171
-5.2050	2.0177
-5.2000	2.0184
-5.1950	2.0190
-5.1900	2.0195
-5.1850	2.0200
-5.1800	2.0203
-5.1750	2.0203
-5.1700	2.0202
-5.1650	2.0198
-5.1600	2.0197
-5.1550	2.0198
-5.1500	2.0199
-5.1450	2.0200
-5.1400	2.0199
-5.1350	2.0195
-5.1300	2.0193
-5.1250	2.0193
-5.1200	2.0195
-5.1150	2.0196
-5.1100	2.0194
-5.1050	2.0191
-5.1000	2.0189
-5.0950	2.0188
-5.0900	2.0187
-5.0850	2.0189
-5.0800	2.0190
-5.0750	2.0191
-5.0700	2.0191
-5.0650	2.0190
-5.0600	2.0187
-5.0550	2.0185
-5.0500	2.0182
-5.0450	2.0180
-5.0400	2.0180
-5.0350	2.0184
-5.0300	2.0190
-5.0250	2.0196
-5.0200	2.0195
-5.0150	2.0192
-5.0100	2.0190
-5.0050	2.0191
-5.0000	2.0194
-4.9950	2.0197
-4.9900	2.0198
-4.9850	2.0197
-4.9800	2.0196
-4.9750	2.0199
-4.9700	2.0202
-4.9650	2.0203
-4.9600	2.0206
-4.9550	2.0210
-4.9500	2.0212
-4.9450	2.0212
-4.9400	2.0210
-4.9350	2.0208
-4.9300	2.0208
-4.9250	2.0210
-4.9200	2.0214
-4.9150	2.0218
-4.9100	2.0222
-4.9050	2.0226
-4.9000	2.0229
-4.8950	2.0225
-4.8900	2.0218
-4.8850	2.0213
-4.8800	2.0212
-4.8750	2.0216
-4.8700	2.0220
-4.8650	2.0222
-4.8600	2.0220
-4.8550	2.0217
-4.8500	2.0217
-4.8450	2.0219
-4.8400	2.0224
-4.8350	2.0229
-4.8300	2.0233
-4.8250	2.0237
-4.8200	2.0239
-4.8150	2.0237
-4.8100	2.0233
-4.8050	2.0228
-4.8000	2.0226
-4.7950	2.0227
-4.7900	2.0232
-4.7850	2.0237
-4.7800	2.0238
-4.7750	2.0239
-4.7700	2.0240
-4.7650	2.0241
-4.7600	2.0245
-4.7550	2.0250
-4.7500	2.0253
-4.7450	2.0253
-4.7400	2.0252
-4.7350	2.0250
-4.7300	2.0250
-4.7250	2.0251
-4.7200	2.0254
-4.7150	2.0250
-4.7100	2.0242
-4.7050	2.0233
-4.7000	2.0226
-4.6950	2.0222
-4.6900	2.0222
-4.6850	2.0224
-4.6800	2.0226
-4.6750	2.0228
-4.6700	2.0230
-4.6650	2.0233
-4.6600	2.0234
-4.6550	2.0236
-4.6500	2.0239
-4.6450	2.0243
-4.6400	2.0246
-4.6350	2.0251
-4.6300	2.0255
-4.6250	2.0258
-4.6200	2.0260
-4.6150	2.0261
-4.6100	2.0260
-4.6050	2.0259
-4.6000	2.0257
-4.5950	2.0257
-4.5900	2.0253
-4.5850	2.0252
-4.5800	2.0253
-4.5750	2.0258
-4.5700	2.0264
-4.5650	2.0268
-4.5600	2.0267
-4.5550	2.0263
-4.5500	2.0259
-4.5450	2.0256
-4.5400	2.0253
-4.5350	2.0251
-4.5300	2.0254
-4.5250	2.0260
-4.5200	2.0267
-4.5150	2.0272
-4.5100	2.0274
-4.5050	2.0272
-4.5000	2.0271
-4.4950	2.0270
-4.4900	2.0270
-4.4850	2.0269
-4.4800	2.0266
-4.4750	2.0262
-4.4700	2.0257
-4.4650	2.0254
-4.4600	2.0254
-4.4550	2.0257
-4.4500	2.0260
-4.4450	2.0264
-4.4400	2.0266
-4.4350	2.0272
-4.4300	2.0280
-4.4250	2.0282
-4.4200	2.0282
-4.4150	2.0281
-4.4100	2.0278
-4.4050	2.0277
-4.4000	2.0280
-4.3950	2.0286
-4.3900	2.0291
-4.3850	2.0295
-4.3800	2.0298
-4.3750	2.0303
-4.3700	2.0309
-4.3650	2.0311
-4.3600	2.0309
-4.3550	2.0305
-4.3500	2.0299
-4.3450	2.0294
-4.3400	2.0293
-4.3350	2.0294
-4.3300	2.0297
-4.3250	2.0302
-4.3200	2.0304
-4.3150	2.0305
-4.3100	2.0305
-4.3050	2.0305
-4.3000	2.0301
-4.2950	2.0295
-4.2900	2.0290
-4.2850	2.0289
-4.2800	2.0290
-4.2750	2.0290
-4.2700	2.0289
-4.2650	2.0287
-4.2600	2.0286
-4.2550	2.0283
-4.2500	2.0283
-4.2450	2.0287
-4.2400	2.0293
-4.2350	2.0300
-4.2300	2.0305
-4.2250	2.0306
-4.2200	2.0303
-4.2150	2.0298
-4.2100	2.0298
-4.2050	2.0299
-4.2000	2.0302
-4.1950	2.0304
-4.1900	2.0304
-4.1850	2.0301
-4.1800	2.0297
-4.1750	2.0296
-4.1700	2.0299
-4.1650	2.0305
-4.1600	2.0310
-4.1550	2.0311
-4.1500	2.0309
-4.1450	2.0307
-4.1400	2.0304
-4.1350	2.0302
-4.1300	2.0302
-4.1250	2.0304
-4.1200	2.0310
-4.1150	2.0316
-4.1100	2.0319
-4.1050	2.0316
-4.1000	2.0313
-4.0950	2.0313
-4.0900	2.0316
-4.0850	2.0318
-4.0800	2.0317
-4.0750	2.0315
-4.0700	2.0315
-4.0650	2.0316
-4.0600	2.0319
-4.0550	2.0322
-4.0500	2.0324
-4.0450	2.0326
-4.0400	2.0328
-4.0350	2.0332
-4.0300	2.0337
-4.0250	2.0341
-4.0200	2.0343
-4.0150	2.0341
-4.0100	2.0339
-4.0050	2.0338
-4.0000	2.0338
-3.9950	2.0336
-3.9900	2.0334
-3.9850	2.0334
-3.9800	2.0335
-3.9750	2.0337
-3.9700	2.0341
-3.9650	2.0346
-3.9600	2.0349
-3.9550	2.0349
-3.9500	2.0344
-3.9450	2.0339
-3.9400	2.0338
-3.9350	2.0338
-3.9300	2.0339
-3.9250	2.0341
-3.9200	2.0342
-3.9150	2.0345
-3.9100	2.0349
-3.9050	2.0350
-3.9000	2.0351
-3.8950	2.0351
-3.8900	2.0351
-3.8850	2.0353
-3.8800	2.0354
-3.8750	2.0355
-3.8700	2.0356
-3.8650	2.0355
-3.8600	2.0355
-3.8550	2.0353
-3.8500	2.0351
-3.8450	2.0347
-3.8400	2.0341
-3.8350	2.0334
-3.8300	2.0331
-3.8250	2.0330
-3.8200	2.0333
-3.8150	2.0338
-3.8100	2.0344
-3.8050	2.0348
-3.8000	2.0349
-3.7950	2.0348
-3.7900	2.0348
-3.7850	2.0351
-3.7800	2.0358
-3.7750	2.0364
-3.7700	2.0369
-3.7650	2.0374
-3.7600	2.0377
-3.7550	2.0375
-3.7500	2.0369
-3.7450	2.0363
-3.7400	2.0359
-3.7350	2.0358
-3.7300	2.0360
-3.7250	2.0365
-3.7200	2.0365
-3.7150	2.0363
-3.7100	2.0360
-3.7050	2.0358
-3.7000	2.0358
-3.6950	2.0359
-3.6900	2.0361
-3.6850	2.0364
-3.6800	2.0369
-3.6750	2.0372
-3.6700	2.0372
-3.6650	2.0372
-3.6600	2.0372
-3.6550	2.0371
-3.6500	2.0371
-3.6450	2.0375
-3.6400	2.0378
-3.6350	2.0382
-3.6300	2.0386
-3.6250	2.0393
-3.6200	2.0398
-3.6150	2.0403
-3.6100	2.0406
-3.6050	2.0409
-3.6000	2.0410
-3.5950	2.0409
-3.5900	2.0405
-3.5850	2.0398
-3.5800	2.0390
-3.5750	2.0386
-3.5700	2.0385
-3.5650	2.0387
-3.5600	2.0389
-3.5550	2.0389
-3.5500	2.0389
-3.5450	2.0391
-3.5400	2.0395
-3.5350	2.0400
-3.5300	2.0402
-3.5250	2.0401
-3.5200	2.0401
-3.5150	2.0401
-3.5100	2.0403
-3.5050	2.0401
-3.5000	2.0397
-3.4950	2.0397
-3.4900	2.0398
-3.4850	2.0399
-3.4800	2.0398
-3.4750	2.0400
-3.4700	2.0402
-3.4650	2.0402
-3.4600	2.0406
-3.4550	2.0411
-3.4500	2.0415
-3.4450	2.0415
-3.4400	2.0411
-3.4350	2.0409
-3.4300	2.0408
-3.4250	2.0409
-3.4200	2.0412
-3.4150	2.0413
-3.4100	2.0413
-3.4050	2.0412
-3.4000	2.0410
-3.3950	2.0411
-3.3900	2.0414
-3.3850	2.0417
-3.3800	2.0419
-3.3750	2.0418
-3.3700	2.0419
-3.3650	2.0421
-3.3600	2.0423
-3.3550	2.0424
-3.3500	2.0425
-3.3450	2.0425
-3.3400	2.0424
-3.3350	2.0423
-3.3300	2.0422
-3.3250	2.0423
-3.3200	2.0424
-3.3150	2.0426
-3.3100	2.0425
-3.3050	2.0421
-3.3000	2.0414
-3.2950	2.0412
-3.2900	2.0413
-3.2850	2.0420
-3.2800	2.0429
-3.2750	2.0436
-3.2700	2.0440
-3.2650	2.0443
-3.2600	2.0442
-3.2550	2.0439
-3.2500	2.0434
-3.2450	2.0430
-3.2400	2.0427
-3.2350	2.0426
-3.2300	2.0425
-3.2250	2.0426
-3.2200	2.0430
-3.2150	2.0436
-3.2100	2.0441
-3.2050	2.0442
-3.2000	2.0443
-3.1950	2.0444
-3.1900	2.0442
-3.1850	2.0440
-3.1800	2.0440
-3.1750	2.0444
-3.1700	2.0447
-3.1650	2.0450
-3.1600	2.0451
-3.1550	2.0455
-3.1500	2.0459
-3.1450	2.0459
-3.1400	2.0454
-3.1350	2.0448
-3.1300	2.0447
-3.1250	2.0451
-3.1200	2.0457
-3.1150	2.0460
-3.1100	2.0459
-3.1050	2.0455
-3.1000	2.0454
-3.0950	2.0453
-3.0900	2.0451
-3.0850	2.0449
-3.0800	2.0449
-3.0750	2.0450
-3.0700	2.0451
-3.0650	2.0457
-3.0600	2.0465
-3.0550	2.0471
-3.0500	2.0473
-3.0450	2.0472
-3.0400	2.0469
-3.0350	2.0465
-3.0300	2.0462
-3.0250	2.0462
-3.0200	2.0463
-3.0150	2.0466
-3.0100	2.0470
-3.0050	2.0473
-3.0000	2.0472
-2.9950	2.0471
-2.9900	2.0470
-2.9850	2.0471
-2.9800	2.0471
-2.9750	2.0471
-2.9700	2.0472
-2.9650	2.0474
-2.9600	2.0475
-2.9550	2.0476
-2.9500	2.0478
-2.9450	2.0484
-2.9400	2.0488
-2.9350	2.0489
-2.9300	2.0489
-2.9250	2.0487
-2.9200	2.0484
-2.9150	2.0484
-2.9100	2.0486
-2.9050	2.0489
-2.9000	2.0489
-2.8950	2.0490
-2.8900	2.0491
-2.8850	2.0494
-2.8800	2.0496
-2.8750	2.0495
-2.8700	2.0492
-2.8650	2.0490
-2.8600	2.0489
-2.8550	2.0491
-2.8500	2.0493
-2.8450	2.0495
-2.8400	2.0496
-2.8350	2.0497
-2.8300	2.0498
-2.8250	2.0500
-2.8200	2.0501
-2.8150	2.0499
-2.8100	2.0497
-2.8050	2.0497
-2.8000	2.0500
-2.7950	2.0503
-2.7900	2.0504
-2.7850	2.0503
-2.7800	2.0502
-2.7750	2.0502
-2.7700	2.0502
-2.7650	2.0503
-2.7600	2.0507
-2.7550	2.0513
-2.7500	2.0517
-2.7450	2.0519
-2.7400	2.0518
-2.7350	2.0515
-2.7300	2.0514
-2.7250	2.0517
-2.7200	2.0522
-2.7150	2.0524
-2.7100	2.0522
-2.7050	2.0516
-2.7000	2.0513
-2.6950	2.0512
-2.6900	2.0512
-2.6850	2.0512
-2.6800	2.0512
-2.6750	2.0515
-2.6700	2.0520
-2.6650	2.0526
-2.6600	2.0528
-2.6550	2.0524
-2.6500	2.0517
-2.6450	2.0512
-2.6400	2.0511
-2.6350	2.0512
-2.6300	2.0513
-2.6250	2.0515
-2.6200	2.0518
-2.6150	2.0520
-2.6100	2.0522
-2.6050	2.0523
-2.6000	2.0523
-2.5950	2.0522
-2.5900	2.0521
-2.5850	2.0520
-2.5800	2.0523
-2.5750	2.0528
-2.5700	2.0533
-2.5650	2.0533
-2.5600	2.0531
-2.5550	2.0528
-2.5500	2.0528
-2.5450	2.0530
-2.5400	2.0531
-2.5350	2.0531
-2.5300	2.0530
-2.5250	2.0530
-2.5200	2.0532
-2.5150	2.0534
-2.5100	2.0535
-2.5050	2.0533
-2.5000	2.0530
-2.4950	2.0526
-2.4900	2.0525
-2.4850	2.0527
-2.4800	2.0530
-2.4750	2.0532
-2.4700	2.0535
-2.4650	2.0538
-2.4600	2.0542
-2.4550	2.0546
-2.4500	2.0550
-2.4450	2.0558
-2.4400	2.0563
-2.4350	2.0564
-2.4300	2.0562
-2.4250	2.0560
-2.4200	2.0558
-2.4150	2.0555
-2.4100	2.0552
-2.4050	2.0550
-2.4000	2.0547
-2.3950	2.0546
-2.3900	2.0549
-2.3850	2.0555
-2.3800	2.0561
-2.3750	2.0565
-2.3700	2.0566
-2.3650	2.0566
-2.3600	2.0566
-2.3550	2.0565
-2.3500	2.0565
-2.3450	2.0565
-2.3400	2.0567
-2.3350	2.0570
-2.3300	2.0571
-2.3250	2.0571
-2.3200	2.0571
-2.3150	2.0572
-2.3100	2.0572
-2.3050	2.0571
-2.3000	2.0570
-2.2950	2.0570
-2.2900	2.0569
-2.2850	2.0569
-2.2800	2.0570
-2.2750	2.0574
-2.2700	2.0579
-2.2650	2.0580
-2.2600	2.0580
-2.2550	2.0579
-2.2500	2.0580
-2.2450	2.0582
-2.2400	2.0583
-2.2350	2.0578
-2.2300	2.0570
-2.2250	2.0563
-2.2200	2.0560
-2.2150	2.0559
-2.2100	2.0560
-2.2050	2.0561
-2.2000	2.0565
-2.1950	2.0570
-2.1900	2.0573
-2.1850	2.0575
-2.1800	2.0575
-2.1750	2.0575
-2.1700	2.0577
-2.1650	2.0579
-2.1600	2.0577
-2.1550	2.0577
-2.1500	2.0581
-2.1450	2.0591
-2.1400	2.0601
-2.1350	2.0607
-2.1300	2.0601
-2.1250	2.0593
-2.1200	2.0584
-2.1150	2.0579
-2.1100	2.0580
-2.1050	2.0585
-2.1000	2.0590
-2.0950	2.0593
-2.0900	2.0594
-2.0850	2.0594
-2.0800	2.0594
-2.0750	2.0594
-2.0700	2.0592
-2.0650	2.0591
-2.0600	2.0594
-2.0550	2.0598
-2.0500	2.0600
-2.0450	2.0599
-2.0400	2.0598
-2.0350	2.0599
-2.0300	2.0601
-2.0250	2.0603
-2.0200	2.0606
-2.0150	2.0609
-2.0100	2.0609
-2.0050	2.0611
-2.0000	2.0613
-1.9950	2.0615
-1.9900	2.0618
-1.9850	2.0619
-1.9800	2.0618
-1.9750	2.0616
-1.9700	2.0614
-1.9650	2.0614
-1.9600	2.0618
-1.9550	2.0622
-1.9500	2.0625
-1.9450	2.0626
-1.9400	2.0623
-1.9350	2.0619
-1.9300	2.0614
-1.9250	2.0612
-1.9200	2.0613
-1.9150	2.0616
-1.9100	2.0618
-1.9050	2.0618
-1.9000	2.0619
-1.8950	2.0621
-1.8900	2.0622
-1.8850	2.0623
-1.8800	2.0622
-1.8750	2.0621
-1.8700	2.0624
-1.8650	2.0628
-1.8600	2.0631
-1.8550	2.0629
-1.8500	2.0626
-1.8450	2.0623
-1.8400	2.0619
-1.8350	2.0615
-1.8300	2.0615
-1.8250	2.0620
-1.8200	2.0626
-1.8150	2.0631
-1.8100	2.0633
-1.8050	2.0636
