-6.6500	-0.1449
-6.6450	-0.1446
-6.6400	-0.1440
-6.6350	-0.1430
-6.6300	-0.1419
-6.6250	-0.1407
-6.6200	-0.1398
-6.6150	-0.1395
-6.6100	-0.1400
-6.6050	-0.1408
-6.6000	-0.1415
-6.5950	-0.1423
-6.5900	-0.1430
-6.5850	-0.1435
-6.5800	-0.1441
-6.5750	-0.1443
-6.5700	-0.1438
-6.5650	-0.1431
-6.5600	-0.1424
-6.5550	-0.1421
-6.5500	-0.1419
-6.5450	-0.1418
-6.5400	-0.1416
-6.5350	-0.1415
-6.5300	-0.1417
-6.5250	-0.1426
-6.5200	-0.1434
-6.5150	-0.1432
-6.5100	-0.1425
-6.5050	-0.1414
-6.5000	-0.1409
-6.4950	-0.1406
-6.4900	-0.1402
-6.4850	-0.1400
-6.4800	-0.1401
-6.4750	-0.1407
-6.4700	-0.1409
-6.4650	-0.1408
-6.4600	-0.1405
-6.4550	-0.1405
-6.4500	-0.1409
-6.4450	-0.1412
-6.4400	-0.1413
-6.4350	-0.1411
-6.4300	-0.1404
-6.4250	-0.1396
-6.4200	-0.1383
-6.4150	-0.1370
-6.4100	-0.1361
-6.4050	-0.1359
-6.4000	-0.1363
-6.3950	-0.1372
-6.3900	-0.1380
-6.3850	-0.1385
-6.3800	-0.1388
-6.3750	-0.1391
-6.3700	-0.1392
-6.3650	-0.1391
-6.3600	-0.1391
-6.3550	-0.1393
-6.3500	-0.1397
-6.3450	-0.1400
-6.3400	-0.1393
-6.3350	-0.1379
-6.3300	-0.1366
-6.3250	-0.1353
-6.3200	-0.1341
-6.3150	-0.1332
-6.3100	-0.1329
-6.3050	-0.1333
-6.3000	-0.1340
-6.2950	-0.1349
-6.2900	-0.1355
-6.2850	-0.1355
-6.2800	-0.1354
-6.2750	-0.1355
-6.2700	-0.1354
-6.2650	-0.1352
-6.2600	-0.1348
-6.2550	-0.1346
-6.2500	-0.1346
-6.2450	-0.1345
-6.2400	-0.1342
-6.2350	-0.1340
-6.2300	-0.1338
-6.2250	-0.1339
-6.2200	-0.1341
-6.2150	-0.1345
-6.2100	-0.1350
-6.2050	-0.1354
-6.2000	-0.1360
-6.1950	-0.1365
-6.1900	-0.1367
-6.1850	-0.1365
-6.1800	-0.1359
-6.1750	-0.1353
-6.1700	-0.1346
-6.1650	-0.1339
-6.1600	-0.1332
-6.1550	-0.1328
-6.1500	-0.1330
-6.1450	-0.1335
-6.1400	-0.1342
-6.1350	-0.1348
-6.1300	-0.1350
-6.1250	-0.1349
-6.1200	-0.1346
-6.1150	-0.1344
-6.1100	-0.1344
-6.1050	-0.1343
-6.1000	-0.1341
-6.0950	-0.1337
-6.0900	-0.1333
-6.0850	-0.1332
-6.0800	-0.1333
-6.0750	-0.1335
-6.0700	-0.1337
-6.0650	-0.1342
-6.0600	-0.1344
-6.0550	-0.1341
-6.0500	-0.1335
-6.0450	-0.1328
-6.0400	-0.1318
-6.0350	-0.1309
-6.0300	-0.1303
-6.0250	-0.1301
-6.0200	-0.1304
-6.0150	-0.1308
-6.0100	-0.1312
-6.0050	-0.1316
-6.0000	-0.1320
-5.9950	-0.1327
-5.9900	-0.1334
-5.9850	-0.1344
-5.9800	-0.1347
-5.9750	-0.1342
-5.9700	-0.1329
-5.9650	-0.1315
-5.9600	-0.1313
-5.9550	-0.1312
-5.9500	-0.1312
-5.9450	-0.1314
-5.9400	-0.1316
-5.9350	-0.1316
-5.9300	-0.1315
-5.9250	-0.1314
-5.9200	-0.1314
-5.9150	-0.1315
-5.9100	-0.1316
-5.9050	-0.1317
-5.9000	-0.1320
-5.8950	-0.1322
-5.8900	-0.1325
-5.8850	-0.1327
-5.8800	-0.1327
-5.8750	-0.1327
-5.8700	-0.1327
-5.8650	-0.1327
-5.8600	-0.1326
-5.8550	-0.1325
-5.8500	-0.1323
-5.8450	-0.1320
-5.8400	-0.1319
-5.8350	-0.1321
-5.8300	-0.1325
-5.8250	-0.1330
-5.8200	-0.1334
-5.8150	-0.1335
-5.8100	-0.1335
-5.8050	-0.1329
-5.8000	-0.1321
-5.7950	-0.1309
-5.7900	-0.1297
-5.7850	-0.1289
-5.7800	-0.1283
-5.7750	-0.1280
-5.7700	-0.1281
-5.7650	-0.1283
-5.7600	-0.1284
-5.7550	-0.1283
-5.7500	-0.1281
-5.7450	-0.1278
-5.7400	-0.1274
-5.7350	-0.1272
-5.7300	-0.1271
-5.7250	-0.1273
-5.7200	-0.1276
-5.7150	-0.1286
-5.7100	-0.1295
-5.7050	-0.1299
-5.7000	-0.1301
-5.6950	-0.1300
-5.6900	-0.1292
-5.6850	-0.1287
-5.6800	-0.1285
-5.6750	-0.1285
-5.6700	-0.1285
-5.6650	-0.1284
-5.6600	-0.1285
-5.6550	-0.1287
-5.6500	-0.1290
-5.6450	-0.1293
-5.6400	-0.1294
-5.6350	-0.1293
-5.6300	-0.1290
-5.6250	-0.1287
-5.6200	-0.1282
-5.6150	-0.1277
-5.6100	-0.1274
-5.6050	-0.1274
-5.6000	-0.1277
-5.5950	-0.1280
-5.5900	-0.1276
-5.5850	-0.1270
-5.5800	-0.1261
-5.5750	-0.1257
-5.5700	-0.1259
-5.5650	-0.1263
-5.5600	-0.1265
-5.5550	-0.1262
-5.5500	-0.1259
-5.5450	-0.1257
-5.5400	-0.1254
-5.5350	-0.1252
-5.5300	-0.1250
-5.5250	-0.1250
-5.5200	-0.1251
-5.5150	-0.1255
-5.5100	-0.1255
-5.5050	-0.1250
-5.5000	-0.1243
-5.4950	-0.1237
-5.4900	-0.1237
-5.4850	-0.1244
-5.4800	-0.1252
-5.4750	-0.1257
-5.4700	-0.1258
-5.4650	-0.1255
-5.4600	-0.1254
-5.4550	-0.1255
-5.4500	-0.1258
-5.4450	-0.1262
-5.4400	-0.1260
-5.4350	-0.1252
-5.4300	-0.1241
-5.4250	-0.1231
-5.4200	-0.1226
-5.4150	-0.1222
-5.4100	-0.1220
-5.4050	-0.1221
-5.4000	-0.1227
-5.3950	-0.1234
-5.3900	-0.1241
-5.3850	-0.1248
-5.3800	-0.1252
-5.3750	-0.1254
-5.3700	-0.1251
-5.3650	-0.1246
-5.3600	-0.1241
-5.3550	-0.1241
-5.3500	-0.1240
-5.3450	-0.1238
-5.3400	-0.1237
-5.3350	-0.1232
-5.3300	-0.1226
-5.3250	-0.1224
-5.3200	-0.1227
-5.3150	-0.1233
-5.3100	-0.1235
-5.3050	-0.1231
-5.3000	-0.1222
-5.2950	-0.1210
-5.2900	-0.1199
-5.2850	-0.1195
-5.2800	-0.1191
-5.2750	-0.1190
-5.2700	-0.1192
-5.2650	-0.1197
-5.2600	-0.1203
-5.2550	-0.1212
-5.2500	-0.1221
-5.2450	-0.1226
-5.2400	-0.1226
-5.2350	-0.1221
-5.2300	-0.1217
-5.2250	-0.1208
-5.2200	-0.1199
-5.2150	-0.1191
-5.2100	-0.1185
-5.2050	-0.1185
-5.2000	-0.1187
-5.1950	-0.1188
-5.1900	-0.1186
-5.1850	-0.1184
-5.1800	-0.1184
-5.1750	-0.1188
-5.1700	-0.1191
-5.1650	-0.1192
-5.1600	-0.1191
-5.1550	-0.1191
-5.1500	-0.1197
-5.1450	-0.1205
-5.1400	-0.1211
-5.1350	-0.1211
-5.1300	-0.1210
-5.1250	-0.1209
-5.1200	-0.1207
-5.1150	-0.1203
-5.1100	-0.1198
-5.1050	-0.1189
-5.1000	-0.1180
-5.0950	-0.1174
-5.0900	-0.1168
-5.0850	-0.1167
-5.0800	-0.1168
-5.0750	-0.1168
-5.0700	-0.1167
-5.0650	-0.1161
-5.0600	-0.1152
-5.0550	-0.1143
-5.0500	-0.1130
-5.0450	-0.1121
-5.0400	-0.1115
-5.0350	-0.1117
-5.0300	-0.1126
-5.0250	-0.1142
-5.0200	-0.1161
-5.0150	-0.1172
-5.0100	-0.1180
-5.0050	-0.1182
-5.0000	-0.1177
-4.9950	-0.1171
-4.9900	-0.1168
-4.9850	-0.1166
-4.9800	-0.1164
-4.9750	-0.1163
-4.9700	-0.1158
-4.9650	-0.1152
-4.9600	-0.1147
-4.9550	-0.1145
-4.9500	-0.1146
-4.9450	-0.1147
-4.9400	-0.1148
-4.9350	-0.1146
-4.9300	-0.1143
-4.9250	-0.1138
-4.9200	-0.1135
-4.9150	-0.1130
-4.9100	-0.1124
-4.9050	-0.1121
-4.9000	-0.1120
-4.8950	-0.1122
-4.8900	-0.1125
-4.8850	-0.1126
-4.8800	-0.1127
-4.8750	-0.1129
-4.8700	-0.1131
-4.8650	-0.1135
-4.8600	-0.1138
-4.8550	-0.1139
-4.8500	-0.1140
-4.8450	-0.1138
-4.8400	-0.1134
-4.8350	-0.1130
-4.8300	-0.1128
-4.8250	-0.1132
-4.8200	-0.1134
-4.8150	-0.1132
-4.8100	-0.1125
-4.8050	-0.1118
-4.8000	-0.1115
-4.7950	-0.1112
-4.7900	-0.1112
-4.7850	-0.1113
-4.7800	-0.1113
-4.7750	-0.1112
-4.7700	-0.1110
-4.7650	-0.1110
-4.7600	-0.1113
-4.7550	-0.1115
-4.7500	-0.1114
-4.7450	-0.1113
-4.7400	-0.1114
-4.7350	-0.1119
-4.7300	-0.1124
-4.7250	-0.1129
-4.7200	-0.1132
-4.7150	-0.1129
-4.7100	-0.1122
-4.7050	-0.1115
-4.7000	-0.1108
-4.6950	-0.1105
-4.6900	-0.1107
-4.6850	-0.1113
-4.6800	-0.1119
-4.6750	-0.1118
-4.6700	-0.1113
-4.6650	-0.1102
-4.6600	-0.1093
-4.6550	-0.1090
-4.6500	-0.1090
-4.6450	-0.1090
-4.6400	-0.1087
-4.6350	-0.1086
-4.6300	-0.1087
-4.6250	-0.1091
-4.6200	-0.1094
-4.6150	-0.1096
-4.6100	-0.1094
-4.6050	-0.1090
-4.6000	-0.1085
-4.5950	-0.1081
-4.5900	-0.1080
-4.5850	-0.1082
-4.5800	-0.1089
-4.5750	-0.1099
-4.5700	-0.1109
-4.5650	-0.1115
-4.5600	-0.1115
-4.5550	-0.1108
-4.5500	-0.1099
-4.5450	-0.1093
-4.5400	-0.1089
-4.5350	-0.1089
-4.5300	-0.1090
-4.5250	-0.1092
-4.5200	-0.1095
-4.5150	-0.1094
-4.5100	-0.1091
-4.5050	-0.1085
-4.5000	-0.1079
-4.4950	-0.1075
-4.4900	-0.1075
-4.4850	-0.1077
-4.4800	-0.1079
-4.4750	-0.1079
-4.4700	-0.1077
-4.4650	-0.1072
-4.4600	-0.1063
-4.4550	-0.1053
-4.4500	-0.1047
-4.4450	-0.1045
-4.4400	-0.1046
-4.4350	-0.1050
-4.4300	-0.1055
-4.4250	-0.1057
-4.4200	-0.1061
-4.4150	-0.1065
-4.4100	-0.1065
-4.4050	-0.1062
-4.4000	-0.1057
-4.3950	-0.1056
-4.3900	-0.1056
-4.3850	-0.1059
-4.3800	-0.1068
-4.3750	-0.1074
-4.3700	-0.1076
-4.3650	-0.1071
-4.3600	-0.1062
-4.3550	-0.1054
-4.3500	-0.1047
-4.3450	-0.1045
-4.3400	-0.1047
-4.3350	-0.1050
-4.3300	-0.1053
-4.3250	-0.1056
-4.3200	-0.1058
-4.3150	-0.1059
-4.3100	-0.1060
-4.3050	-0.1061
-4.3000	-0.1064
-4.2950	-0.1065
-4.2900	-0.1064
-4.2850	-0.1062
-4.2800	-0.1060
-4.2750	-0.1058
-4.2700	-0.1057
-4.2650	-0.1057
-4.2600	-0.1059
-4.2550	-0.1060
-4.2500	-0.1059
-4.2450	-0.1054
-4.2400	-0.1049
-4.2350	-0.1044
-4.2300	-0.1039
-4.2250	-0.1036
-4.2200	-0.1030
-4.2150	-0.1022
-4.2100	-0.1015
-4.2050	-0.1013
-4.2000	-0.1014
-4.1950	-0.1016
-4.1900	-0.1019
-4.1850	-0.1020
-4.1800	-0.1020
-4.1750	-0.1021
-4.1700	-0.1021
-4.1650	-0.1025
-4.1600	-0.1029
-4.1550	-0.1030
-4.1500	-0.1029
-4.1450	-0.1027
-4.1400	-0.1025
-4.1350	-0.1021
-4.1300	-0.1018
-4.1250	-0.1017
-4.1200	-0.1016
-4.1150	-0.1016
-4.1100	-0.1016
-4.1050	-0.1016
-4.1000	-0.1014
-4.0950	-0.1010
-4.0900	-0.1006
-4.0850	-0.1006
-4.0800	-0.1011
-4.0750	-0.1019
-4.0700	-0.1025
-4.0650	-0.1026
-4.0600	-0.1020
-4.0550	-0.1013
-4.0500	-0.1008
-4.0450	-0.1002
-4.0400	-0.1001
-4.0350	-0.1004
-4.0300	-0.1011
-4.0250	-0.1019
-4.0200	-0.1025
-4.0150	-0.1027
-4.0100	-0.1025
-4.0050	-0.1024
-4.0000	-0.1023
-3.9950	-0.1021
-3.9900	-0.1016
-3.9850	-0.1011
-3.9800	-0.1010
-3.9750	-0.1007
-3.9700	-0.1004
-3.9650	-0.1004
-3.9600	-0.1006
-3.9550	-0.1011
-3.9500	-0.1019
-3.9450	-0.1023
-3.9400	-0.1021
-3.9350	-0.1015
-3.9300	-0.1006
-3.9250	-0.0998
-3.9200	-0.0989
-3.9150	-0.0984
-3.9100	-0.0983
-3.9050	-0.0984
-3.9000	-0.0983
-3.8950	-0.0981
-3.8900	-0.0978
-3.8850	-0.0978
-3.8800	-0.0976
-3.8750	-0.0974
-3.8700	-0.0965
-3.8650	-0.0957
-3.8600	-0.0957
-3.8550	-0.0961
-3.8500	-0.0967
-3.8450	-0.0970
-3.8400	-0.0970
-3.8350	-0.0967
-3.8300	-0.0962
-3.8250	-0.0958
-3.8200	-0.0954
-3.8150	-0.0954
-3.8100	-0.0956
-3.8050	-0.0960
-3.8000	-0.0963
-3.7950	-0.0963
-3.7900	-0.0962
-3.7850	-0.0960
-3.7800	-0.0958
-3.7750	-0.0959
-3.7700	-0.0962
-3.7650	-0.0964
-3.7600	-0.0964
-3.7550	-0.0963
-3.7500	-0.0961
-3.7450	-0.0960
-3.7400	-0.0960
-3.7350	-0.0956
-3.7300	-0.0950
-3.7250	-0.0946
-3.7200	-0.0942
-3.7150	-0.0940
-3.7100	-0.0937
-3.7050	-0.0935
-3.7000	-0.0934
-3.6950	-0.0931
-3.6900	-0.0929
-3.6850	-0.0930
-3.6800	-0.0932
-3.6750	-0.0934
-3.6700	-0.0940
-3.6650	-0.0945
-3.6600	-0.0946
-3.6550	-0.0942
-3.6500	-0.0937
-3.6450	-0.0934
-3.6400	-0.0933
-3.6350	-0.0936
-3.6300	-0.0937
-3.6250	-0.0937
-3.6200	-0.0939
-3.6150	-0.0940
-3.6100	-0.0941
-3.6050	-0.0938
-3.6000	-0.0935
-3.5950	-0.0932
-3.5900	-0.0929
-3.5850	-0.0925
-3.5800	-0.0922
-3.5750	-0.0923
-3.5700	-0.0923
-3.5650	-0.0921
-3.5600	-0.0920
-3.5550	-0.0921
-3.5500	-0.0919
-3.5450	-0.0916
-3.5400	-0.0914
-3.5350	-0.0912
-3.5300	-0.0912
-3.5250	-0.0915
-3.5200	-0.0919
-3.5150	-0.0922
-3.5100	-0.0923
-3.5050	-0.0923
-3.5000	-0.0922
-3.4950	-0.0918
-3.4900	-0.0914
-3.4850	-0.0912
-3.4800	-0.0910
-3.4750	-0.0911
-3.4700	-0.0913
-3.4650	-0.0918
-3.4600	-0.0922
-3.4550	-0.0925
-3.4500	-0.0925
-3.4450	-0.0923
-3.4400	-0.0918
-3.4350	-0.0911
-3.4300	-0.0908
-3.4250	-0.0904
-3.4200	-0.0901
-3.4150	-0.0903
-3.4100	-0.0903
-3.4050	-0.0901
-3.4000	-0.0895
-3.3950	-0.0890
-3.3900	-0.0888
-3.3850	-0.0886
-3.3800	-0.0886
-3.3750	-0.0885
-3.3700	-0.0883
-3.3650	-0.0881
-3.3600	-0.0882
-3.3550	-0.0885
-3.3500	-0.0887
-3.3450	-0.0889
-3.3400	-0.0890
-3.3350	-0.0894
-3.3300	-0.0898
-3.3250	-0.0900
-3.3200	-0.0900
-3.3150	-0.0897
-3.3100	-0.0892
-3.3050	-0.0884
-3.3000	-0.0878
-3.2950	-0.0864
-3.2900	-0.0853
-3.2850	-0.0849
-3.2800	-0.0847
-3.2750	-0.0849
-3.2700	-0.0851
-3.2650	-0.0854
-3.2600	-0.0857
-3.2550	-0.0861
-3.2500	-0.0867
-3.2450	-0.0873
-3.2400	-0.0881
-3.2350	-0.0888
-3.2300	-0.0889
-3.2250	-0.0887
-3.2200	-0.0884
-3.2150	-0.0883
-3.2100	-0.0884
-3.2050	-0.0886
-3.2000	-0.0887
-3.1950	-0.0888
-3.1900	-0.0887
-3.1850	-0.0885
-3.1800	-0.0883
-3.1750	-0.0882
-3.1700	-0.0880
-3.1650	-0.0880
-3.1600	-0.0884
-3.1550	-0.0888
-3.1500	-0.0888
-3.1450	-0.0888
-3.1400	-0.0888
-3.1350	-0.0883
-3.1300	-0.0876
-3.1250	-0.0868
-3.1200	-0.0863
-3.1150	-0.0859
-3.1100	-0.0859
-3.1050	-0.0859
-3.1000	-0.0859
-3.0950	-0.0857
-3.0900	-0.0852
-3.0850	-0.0847
-3.0800	-0.0845
-3.0750	-0.0845
-3.0700	-0.0845
-3.0650	-0.0845
-3.0600	-0.0845
-3.0550	-0.0844
-3.0500	-0.0841
-3.0450	-0.0839
-3.0400	-0.0834
-3.0350	-0.0828
-3.0300	-0.0822
-3.0250	-0.0815
-3.0200	-0.0811
-3.0150	-0.0812
-3.0100	-0.0815
-3.0050	-0.0817
-3.0000	-0.0822
-2.9950	-0.0826
-2.9900	-0.0826
-2.9850	-0.0825
-2.9800	-0.0823
-2.9750	-0.0820
-2.9700	-0.0819
-2.9650	-0.0817
-2.9600	-0.0819
-2.9550	-0.0822
-2.9500	-0.0828
-2.9450	-0.0831
-2.9400	-0.0831
-2.9350	-0.0828
-2.9300	-0.0824
-2.9250	-0.0821
-2.9200	-0.0814
-2.9150	-0.0808
-2.9100	-0.0808
-2.9050	-0.0810
-2.9000	-0.0812
-2.8950	-0.0813
-2.8900	-0.0814
-2.8850	-0.0816
-2.8800	-0.0819
-2.8750	-0.0821
-2.8700	-0.0821
-2.8650	-0.0821
-2.8600	-0.0819
-2.8550	-0.0815
-2.8500	-0.0808
-2.8450	-0.0799
-2.8400	-0.0792
-2.8350	-0.0790
-2.8300	-0.0796
-2.8250	-0.0804
-2.8200	-0.0812
-2.8150	-0.0813
-2.8100	-0.0813
-2.8050	-0.0812
-2.8000	-0.0809
-2.7950	-0.0807
-2.7900	-0.0805
-2.7850	-0.0807
-2.7800	-0.0808
-2.7750	-0.0807
-2.7700	-0.0804
-2.7650	-0.0801
-2.7600	-0.0795
-2.7550	-0.0790
-2.7500	-0.0789
-2.7450	-0.0790
-2.7400	-0.0792
-2.7350	-0.0794
-2.7300	-0.0794
-2.7250	-0.0790
-2.7200	-0.0787
-2.7150	-0.0784
-2.7100	-0.0783
-2.7050	-0.0785
-2.7000	-0.0788
-2.6950	-0.0789
-2.6900	-0.0791
-2.6850	-0.0792
-2.6800	-0.0794
-2.6750	-0.0796
-2.6700	-0.0797
-2.6650	-0.0796
-2.6600	-0.0794
-2.6550	-0.0791
-2.6500	-0.0787
-2.6450	-0.0784
-2.6400	-0.0783
-2.6350	-0.0783
-2.6300	-0.0782
-2.6250	-0.0780
-2.6200	-0.0778
-2.6150	-0.0776
-2.6100	-0.0771
-2.6050	-0.0765
-2.6000	-0.0760
-2.5950	-0.0756
-2.5900	-0.0753
-2.5850	-0.0751
-2.5800	-0.0750
-2.5750	-0.0753
-2.5700	-0.0755
-2.5650	-0.0755
-2.5600	-0.0758
-2.5550	-0.0762
-2.5500	-0.0767
-2.5450	-0.0771
-2.5400	-0.0771
-2.5350	-0.0767
-2.5300	-0.0764
-2.5250	-0.0763
-2.5200	-0.0767
-2.5150	-0.0771
-2.5100	-0.0769
-2.5050	-0.0767
-2.5000	-0.0767
-2.4950	-0.0767
-2.4900	-0.0769
-2.4850	-0.0770
-2.4800	-0.0770
-2.4750	-0.0767
-2.4700	-0.0765
-2.4650	-0.0760
-2.4600	-0.0755
-2.4550	-0.0752
-2.4500	-0.0748
-2.4450	-0.0745
-2.4400	-0.0741
-2.4350	-0.0738
-2.4300	-0.0734
-2.4250	-0.0726
-2.4200	-0.0719
-2.4150	-0.0716
-2.4100	-0.0714
-2.4050	-0.0713
-2.4000	-0.0712
-2.3950	-0.0712
-2.3900	-0.0713
-2.3850	-0.0715
-2.3800	-0.0717
-2.3750	-0.0720
-2.3700	-0.0723
-2.3650	-0.0724
-2.3600	-0.0722
-2.3550	-0.0719
-2.3500	-0.0716
-2.3450	-0.0714
-2.3400	-0.0713
-2.3350	-0.0715
-2.3300	-0.0718
-2.3250	-0.0718
-2.3200	-0.0722
-2.3150	-0.0726
-2.3100	-0.0727
-2.3050	-0.0727
-2.3000	-0.0727
-2.2950	-0.0727
-2.2900	-0.0728
-2.2850	-0.0730
-2.2800	-0.0734
-2.2750	-0.0736
-2.2700	-0.0733
-2.2650	-0.0724
-2.2600	-0.0714
-2.2550	-0.0711
-2.2500	-0.0708
-2.2450	-0.0708
-2.2400	-0.0710
-2.2350	-0.0711
-2.2300	-0.0712
-2.2250	-0.0712
-2.2200	-0.0712
-2.2150	-0.0711
-2.2100	-0.0710
