-6.6100	1.0437
-6.6050	1.0433
-6.6000	1.0431
-6.5950	1.0430
-6.5900	1.0430
-6.5850	1.0429
-6.5800	1.0427
-6.5750	1.0424
-6.5700	1.0426
-6.5650	1.0431
-6.5600	1.0437
-6.5550	1.0445
-6.5500	1.0452
-6.5450	1.0456
-6.5400	1.0458
-6.5350	1.0455
-6.5300	1.0448
-6.5250	1.0442
-6.5200	1.0438
-6.5150	1.0437
-6.5100	1.0442
-6.5050	1.0453
-6.5000	1.0468
-6.4950	1.0482
-6.4900	1.0490
-6.4850	1.0489
-6.4800	1.0479
-6.4750	1.0463
-6.4700	1.0464
-6.4650	1.0468
-6.4600	1.0472
-6.4550	1.0479
-6.4500	1.0484
-6.4450	1.0487
-6.4400	1.0487
-6.4350	1.0484
-6.4300	1.0480
-6.4250	1.0472
-6.4200	1.0467
-6.4150	1.0465
-6.4100	1.0469
-6.4050	1.0474
-6.4000	1.0478
-6.3950	1.0479
-6.3900	1.0479
-6.3850	1.0477
-6.3800	1.0476
-6.3750	1.0476
-6.3700	1.0473
-6.3650	1.0469
-6.3600	1.0467
-6.3550	1.0471
-6.3500	1.0478
-6.3450	1.0487
-6.3400	1.0493
-6.3350	1.0497
-6.3300	1.0499
-6.3250	1.0500
-6.3200	1.0501
-6.3150	1.0502
-6.3100	1.0500
-6.3050	1.0497
-6.3000	1.0497
-6.2950	1.0499
-6.2900	1.0501
-6.2850	1.0501
-6.2800	1.0496
-6.2750	1.0491
-6.2700	1.0488
-6.2650	1.0491
-6.2600	1.0496
-6.2550	1.0501
-6.2500	1.0506
-6.2450	1.0511
-6.2400	1.0516
-6.2350	1.0521
-6.2300	1.0526
-6.2250	1.0530
-6.2200	1.0530
-6.2150	1.0528
-6.2100	1.0526
-6.2050	1.0528
-6.2000	1.0530
-6.1950	1.0528
-6.1900	1.0520
-6.1850	1.0510
-6.1800	1.0509
-6.1750	1.0509
-6.1700	1.0509
-6.1650	1.0508
-6.1600	1.0506
-6.1550	1.0505
-6.1500	1.0507
-6.1450	1.0510
-6.1400	1.0515
-6.1350	1.0521
-6.1300	1.0523
-6.1250	1.0520
-6.1200	1.0513
-6.1150	1.0507
-6.1100	1.0507
-6.1050	1.0514
-6.1000	1.0523
-6.0950	1.0532
-6.0900	1.0538
-6.0850	1.0541
-6.0800	1.0542
-6.0750	1.0544
-6.0700	1.0548
-6.0650	1.0554
-6.0600	1.0557
-6.0550	1.0557
-6.0500	1.0547
-6.0450	1.0537
-6.0400	1.0529
-6.0350	1.0526
-6.0300	1.0526
-6.0250	1.0528
-6.0200	1.0538
-6.0150	1.0550
-6.0100	1.0561
-6.0050	1.0569
-6.0000	1.0571
-5.9950	1.0568
-5.9900	1.0565
-5.9850	1.0563
-5.9800	1.0563
-5.9750	1.0564
-5.9700	1.0562
-5.9650	1.0554
-5.9600	1.0539
-5.9550	1.0525
-5.9500	1.0521
-5.9450	1.0527
-5.9400	1.0538
-5.9350	1.0551
-5.9300	1.0561
-5.9250	1.0565
-5.9200	1.0566
-5.9150	1.0568
-5.9100	1.0570
-5.9050	1.0570
-5.9000	1.0570
-5.8950	1.0570
-5.8900	1.0572
-5.8850	1.0575
-5.8800	1.0580
-5.8750	1.0583
-5.8700	1.0585
-5.8650	1.0586
-5.8600	1.0589
-5.8550	1.0592
-5.8500	1.0594
-5.8450	1.0597
-5.8400	1.0598
-5.8350	1.0596
-5.8300	1.0593
-5.8250	1.0589
-5.8200	1.0585
-5.8150	1.0581
-5.8100	1.0576
-5.8050	1.0572
-5.8000	1.0569
-5.7950	1.0570
-5.7900	1.0575
-5.7850	1.0581
-5.7800	1.0584
-5.7750	1.0584
-5.7700	1.0580
-5.7650	1.0577
-5.7600	1.0581
-5.7550	1.0588
-5.7500	1.0593
-5.7450	1.0598
-5.7400	1.0599
-5.7350	1.0597
-5.7300	1.0591
-5.7250	1.0586
-5.7200	1.0584
-5.7150	1.0582
-5.7100	1.0586
-5.7050	1.0594
-5.7000	1.0602
-5.6950	1.0607
-5.6900	1.0606
-5.6850	1.0596
-5.6800	1.0585
-5.6750	1.0580
-5.6700	1.0581
-5.6650	1.0585
-5.6600	1.0593
-5.6550	1.0602
-5.6500	1.0610
-5.6450	1.0614
-5.6400	1.0622
-5.6350	1.0630
-5.6300	1.0636
-5.6250	1.0643
-5.6200	1.0646
-5.6150	1.0646
-5.6100	1.0641
-5.6050	1.0636
-5.6000	1.0636
-5.5950	1.0636
-5.5900	1.0635
-5.5850	1.0629
-5.5800	1.0623
-5.5750	1.0621
-5.5700	1.0621
-5.5650	1.0624
-5.5600	1.0630
-5.5550	1.0639
-5.5500	1.0645
-5.5450	1.0645
-5.5400	1.0642
-5.5350	1.0638
-5.5300	1.0636
-5.5250	1.0637
-5.5200	1.0640
-5.5150	1.0640
-5.5100	1.0635
-5.5050	1.0630
-5.5000	1.0632
-5.4950	1.0640
-5.4900	1.0649
-5.4850	1.0651
-5.4800	1.0647
-5.4750	1.0642
-5.4700	1.0635
-5.4650	1.0631
-5.4600	1.0629
-5.4550	1.0628
-5.4500	1.0629
-5.4450	1.0631
-5.4400	1.0639
-5.4350	1.0646
-5.4300	1.0648
-5.4250	1.0645
-5.4200	1.0642
-5.4150	1.0642
-5.4100	1.0646
-5.4050	1.0652
-5.4000	1.0655
-5.3950	1.0660
-5.3900	1.0664
-5.3850	1.0663
-5.3800	1.0663
-5.3750	1.0665
-5.3700	1.0666
-5.3650	1.0669
-5.3600	1.0671
-5.3550	1.0671
-5.3500	1.0670
-5.3450	1.0666
-5.3400	1.0661
-5.3350	1.0657
-5.3300	1.0656
-5.3250	1.0661
-5.3200	1.0666
-5.3150	1.0666
-5.3100	1.0662
-5.3050	1.0662
-5.3000	1.0666
-5.2950	1.0670
-5.2900	1.0672
-5.2850	1.0672
-5.2800	1.0672
-5.2750	1.0672
-5.2700	1.0669
-5.2650	1.0664
-5.2600	1.0662
-5.2550	1.0665
-5.2500	1.0672
-5.2450	1.0680
-5.2400	1.0685
-5.2350	1.0689
-5.2300	1.0691
-5.2250	1.0695
-5.2200	1.0699
-5.2150	1.0701
-5.2100	1.0703
-5.2050	1.0704
-5.2000	1.0703
-5.1950	1.0700
-5.1900	1.0698
-5.1850	1.0699
-5.1800	1.0701
-5.1750	1.0703
-5.1700	1.0702
-5.1650	1.0702
-5.1600	1.0704
-5.1550	1.0704
-5.1500	1.0703
-5.1450	1.0700
-5.1400	1.0700
-5.1350	1.0701
-5.1300	1.0703
-5.1250	1.0701
-5.1200	1.0702
-5.1150	1.0705
-5.1100	1.0705
-5.1050	1.0705
-5.1000	1.0705
-5.0950	1.0702
-5.0900	1.0702
-5.0850	1.0705
-5.0800	1.0705
-5.0750	1.0707
-5.0700	1.0709
-5.0650	1.0712
-5.0600	1.0710
-5.0550	1.0706
-5.0500	1.0706
-5.0450	1.0711
-5.0400	1.0718
-5.0350	1.0724
-5.0300	1.0726
-5.0250	1.0725
-5.0200	1.0726
-5.0150	1.0728
-5.0100	1.0732
-5.0050	1.0734
-5.0000	1.0735
-4.9950	1.0735
-4.9900	1.0734
-4.9850	1.0734
-4.9800	1.0734
-4.9750	1.0734
-4.9700	1.0734
-4.9650	1.0742
-4.9600	1.0750
-4.9550	1.0755
-4.9500	1.0759
-4.9450	1.0761
-4.9400	1.0763
-4.9350	1.0756
-4.9300	1.0748
-4.9250	1.0741
-4.9200	1.0741
-4.9150	1.0745
-4.9100	1.0749
-4.9050	1.0749
-4.9000	1.0747
-4.8950	1.0749
-4.8900	1.0751
-4.8850	1.0751
-4.8800	1.0750
-4.8750	1.0751
-4.8700	1.0754
-4.8650	1.0754
-4.8600	1.0750
-4.8550	1.0742
-4.8500	1.0737
-4.8450	1.0733
-4.8400	1.0733
-4.8350	1.0734
-4.8300	1.0739
-4.8250	1.0745
-4.8200	1.0752
-4.8150	1.0761
-4.8100	1.0771
-4.8050	1.0778
-4.8000	1.0780
-4.7950	1.0776
-4.7900	1.0768
-4.7850	1.0763
-4.7800	1.0763
-4.7750	1.0767
-4.7700	1.0772
-4.7650	1.0775
-4.7600	1.0774
-4.7550	1.0770
-4.7500	1.0768
-4.7450	1.0767
-4.7400	1.0767
-4.7350	1.0764
-4.7300	1.0760
-4.7250	1.0757
-4.7200	1.0761
-4.7150	1.0767
-4.7100	1.0773
-4.7050	1.0780
-4.7000	1.0785
-4.6950	1.0787
-4.6900	1.0795
-4.6850	1.0802
-4.6800	1.0806
-4.6750	1.0807
-4.6700	1.0804
-4.6650	1.0802
-4.6600	1.0800
-4.6550	1.0799
-4.6500	1.0798
-4.6450	1.0797
-4.6400	1.0799
-4.6350	1.0802
-4.6300	1.0806
-4.6250	1.0809
-4.6200	1.0809
-4.6150	1.0807
-4.6100	1.0804
-4.6050	1.0802
-4.6000	1.0801
-4.5950	1.0801
-4.5900	1.0803
-4.5850	1.0805
-4.5800	1.0806
-4.5750	1.0811
-4.5700	1.0817
-4.5650	1.0821
-4.5600	1.0822
-4.5550	1.0823
-4.5500	1.0823
-4.5450	1.0821
-4.5400	1.0817
-4.5350	1.0812
-4.5300	1.0806
-4.5250	1.0803
-4.5200	1.0806
-4.5150	1.0811
-4.5100	1.0815
-4.5050	1.0819
-4.5000	1.0819
-4.4950	1.0816
-4.4900	1.0812
-4.4850	1.0807
-4.4800	1.0805
-4.4750	1.0807
-4.4700	1.0813
-4.4650	1.0819
-4.4600	1.0825
-4.4550	1.0829
-4.4500	1.0831
-4.4450	1.0832
-4.4400	1.0833
-4.4350	1.0835
-4.4300	1.0837
-4.4250	1.0837
-4.4200	1.0838
-4.4150	1.0839
-4.4100	1.0840
-4.4050	1.0843
-4.4000	1.0843
-4.3950	1.0842
-4.3900	1.0841
-4.3850	1.0840
-4.3800	1.0838
-4.3750	1.0836
-4.3700	1.0837
-4.3650	1.0841
-4.3600	1.0845
-4.3550	1.0847
-4.3500	1.0845
-4.3450	1.0841
-4.3400	1.0840
-4.3350	1.0842
-4.3300	1.0851
-4.3250	1.0859
-4.3200	1.0863
-4.3150	1.0864
-4.3100	1.0861
-4.3050	1.0857
-4.3000	1.0853
-4.2950	1.0852
-4.2900	1.0857
-4.2850	1.0863
-4.2800	1.0868
-4.2750	1.0868
-4.2700	1.0869
-4.2650	1.0869
-4.2600	1.0870
-4.2550	1.0870
-4.2500	1.0867
-4.2450	1.0866
-4.2400	1.0868
-4.2350	1.0872
-4.2300	1.0875
-4.2250	1.0878
-4.2200	1.0879
-4.2150	1.0883
-4.2100	1.0887
-4.2050	1.0887
-4.2000	1.0885
-4.1950	1.0884
-4.1900	1.0886
-4.1850	1.0890
-4.1800	1.0893
-4.1750	1.0895
-4.1700	1.0897
-4.1650	1.0896
-4.1600	1.0892
-4.1550	1.0887
-4.1500	1.0884
-4.1450	1.0881
-4.1400	1.0877
-4.1350	1.0873
-4.1300	1.0872
-4.1250	1.0875
-4.1200	1.0882
-4.1150	1.0890
-4.1100	1.0895
-4.1050	1.0897
-4.1000	1.0898
-4.0950	1.0898
-4.0900	1.0898
-4.0850	1.0900
-4.0800	1.0900
-4.0750	1.0900
-4.0700	1.0899
-4.0650	1.0900
-4.0600	1.0903
-4.0550	1.0907
-4.0500	1.0912
-4.0450	1.0917
-4.0400	1.0920
-4.0350	1.0917
-4.0300	1.0916
-4.0250	1.0915
-4.0200	1.0915
-4.0150	1.0914
-4.0100	1.0914
-4.0050	1.0914
-4.0000	1.0914
-3.9950	1.0915
-3.9900	1.0916
-3.9850	1.0917
-3.9800	1.0917
-3.9750	1.0919
-3.9700	1.0921
-3.9650	1.0923
-3.9600	1.0920
-3.9550	1.0917
-3.9500	1.0917
-3.9450	1.0921
-3.9400	1.0927
-3.9350	1.0932
-3.9300	1.0938
-3.9250	1.0940
-3.9200	1.0937
-3.9150	1.0933
-3.9100	1.0930
-3.9050	1.0930
-3.9000	1.0932
-3.8950	1.0934
-3.8900	1.0937
-3.8850	1.0939
-3.8800	1.0941
-3.8750	1.0940
-3.8700	1.0938
-3.8650	1.0935
-3.8600	1.0934
-3.8550	1.0936
-3.8500	1.0940
-3.8450	1.0940
-3.8400	1.0939
-3.8350	1.0939
-3.8300	1.0941
-3.8250	1.0943
-3.8200	1.0945
-3.8150	1.0946
-3.8100	1.0945
-3.8050	1.0943
-3.8000	1.0940
-3.7950	1.0938
-3.7900	1.0938
-3.7850	1.0945
-3.7800	1.0953
-3.7750	1.0959
-3.7700	1.0961
-3.7650	1.0958
-3.7600	1.0953
-3.7550	1.0947
-3.7500	1.0941
-3.7450	1.0939
-3.7400	1.0938
-3.7350	1.0939
-3.7300	1.0944
-3.7250	1.0951
-3.7200	1.0957
-3.7150	1.0963
-3.7100	1.0966
-3.7050	1.0965
-3.7000	1.0963
-3.6950	1.0961
-3.6900	1.0958
-3.6850	1.0956
-3.6800	1.0956
-3.6750	1.0959
-3.6700	1.0963
-3.6650	1.0968
-3.6600	1.0971
-3.6550	1.0973
-3.6500	1.0975
-3.6450	1.0975
-3.6400	1.0975
-3.6350	1.0977
-3.6300	1.0979
-3.6250	1.0982
-3.6200	1.0984
-3.6150	1.0987
-3.6100	1.0991
-3.6050	1.0994
-3.6000	1.0997
-3.5950	1.0997
-3.5900	1.0996
-3.5850	1.0997
-3.5800	1.0998
-3.5750	1.1000
-3.5700	1.0998
-3.5650	1.0996
-3.5600	1.0994
-3.5550	1.0992
-3.5500	1.0991
-3.5450	1.0993
-3.5400	1.0995
-3.5350	1.0999
-3.5300	1.1004
-3.5250	1.1007
-3.5200	1.1007
-3.5150	1.1004
-3.5100	1.1001
-3.5050	1.0998
-3.5000	1.0997
-3.4950	1.0998
-3.4900	1.1002
-3.4850	1.1007
-3.4800	1.1012
-3.4750	1.1015
-3.4700	1.1018
-3.4650	1.1022
-3.4600	1.1026
-3.4550	1.1030
-3.4500	1.1032
-3.4450	1.1030
-3.4400	1.1023
-3.4350	1.1016
-3.4300	1.1014
-3.4250	1.1018
-3.4200	1.1024
-3.4150	1.1028
-3.4100	1.1031
-3.4050	1.1034
-3.4000	1.1037
-3.3950	1.1040
-3.3900	1.1042
-3.3850	1.1045
-3.3800	1.1049
-3.3750	1.1052
-3.3700	1.1053
-3.3650	1.1052
-3.3600	1.1046
-3.3550	1.1042
-3.3500	1.1040
-3.3450	1.1040
-3.3400	1.1040
-3.3350	1.1039
-3.3300	1.1037
-3.3250	1.1038
-3.3200	1.1043
-3.3150	1.1047
-3.3100	1.1052
-3.3050	1.1053
-3.3000	1.1056
-3.2950	1.1059
-3.2900	1.1061
-3.2850	1.1060
-3.2800	1.1057
-3.2750	1.1055
-3.2700	1.1054
-3.2650	1.1053
-3.2600	1.1054
-3.2550	1.1054
-3.2500	1.1054
-3.2450	1.1057
-3.2400	1.1064
-3.2350	1.1073
-3.2300	1.1080
-3.2250	1.1085
-3.2200	1.1085
-3.2150	1.1084
-3.2100	1.1081
-3.2050	1.1077
-3.2000	1.1074
-3.1950	1.1074
-3.1900	1.1076
-3.1850	1.1083
-3.1800	1.1089
-3.1750	1.1092
-3.1700	1.1093
-3.1650	1.1091
-3.1600	1.1090
-3.1550	1.1091
-3.1500	1.1092
-3.1450	1.1090
-3.1400	1.1088
-3.1350	1.1087
-3.1300	1.1088
-3.1250	1.1087
-3.1200	1.1086
-3.1150	1.1083
-3.1100	1.1080
-3.1050	1.1080
-3.1000	1.1081
-3.0950	1.1084
-3.0900	1.1085
-3.0850	1.1087
-3.0800	1.1090
-3.0750	1.1092
-3.0700	1.1098
-3.0650	1.1105
-3.0600	1.1115
-3.0550	1.1123
-3.0500	1.1127
-3.0450	1.1126
-3.0400	1.1125
-3.0350	1.1124
-3.0300	1.1123
-3.0250	1.1123
-3.0200	1.1123
-3.0150	1.1127
-3.0100	1.1130
-3.0050	1.1133
-3.0000	1.1131
-2.9950	1.1131
-2.9900	1.1133
-2.9850	1.1137
-2.9800	1.1140
-2.9750	1.1140
-2.9700	1.1141
-2.9650	1.1144
-2.9600	1.1146
-2.9550	1.1144
-2.9500	1.1139
-2.9450	1.1137
-2.9400	1.1140
-2.9350	1.1145
-2.9300	1.1155
-2.9250	1.1162
-2.9200	1.1165
-2.9150	1.1166
-2.9100	1.1167
-2.9050	1.1167
-2.9000	1.1169
-2.8950	1.1172
-2.8900	1.1176
-2.8850	1.1180
-2.8800	1.1183
-2.8750	1.1182
-2.8700	1.1180
-2.8650	1.1177
-2.8600	1.1177
-2.8550	1.1176
-2.8500	1.1175
-2.8450	1.1175
-2.8400	1.1177
-2.8350	1.1181
-2.8300	1.1183
-2.8250	1.1183
-2.8200	1.1182
-2.8150	1.1183
-2.8100	1.1187
-2.8050	1.1192
-2.8000	1.1193
-2.7950	1.1193
-2.7900	1.1195
-2.7850	1.1199
-2.7800	1.1205
-2.7750	1.1208
-2.7700	1.1212
-2.7650	1.1215
-2.7600	1.1218
-2.7550	1.1222
-2.7500	1.1224
-2.7450	1.1225
-2.7400	1.1224
-2.7350	1.1219
-2.7300	1.1216
-2.7250	1.1217
-2.7200	1.1223
-2.7150	1.1231
-2.7100	1.1238
-2.7050	1.1240
-2.7000	1.1241
-2.6950	1.1240
-2.6900	1.1239
-2.6850	1.1237
-2.6800	1.1236
-2.6750	1.1235
-2.6700	1.1237
-2.6650	1.1243
-2.6600	1.1248
-2.6550	1.1253
-2.6500	1.1255
-2.6450	1.1257
-2.6400	1.1257
-2.6350	1.1255
-2.6300	1.1250
-2.6250	1.1247
-2.6200	1.1247
-2.6150	1.1253
-2.6100	1.1260
-2.6050	1.1267
-2.6000	1.1272
-2.5950	1.1275
-2.5900	1.1276
-2.5850	1.1280
-2.5800	1.1284
-2.5750	1.1286
-2.5700	1.1286
-2.5650	1.1284
-2.5600	1.1281
-2.5550	1.1280
-2.5500	1.1280
-2.5450	1.1313
-2.5400	1.1338
-2.5350	1.1341
-2.5300	1.1344
-2.5250	1.1342
-2.5200	1.1327
-2.5150	1.1331
-2.5100	1.1348
-2.5050	1.1353
-2.5000	1.1358
-2.4950	1.1358
-2.4900	1.1353
-2.4850	1.1349
-2.4800	1.1346
-2.4750	1.1349
-2.4700	1.1353
-2.4650	1.1357
-2.4600	1.1357
-2.4550	1.1357
-2.4500	1.1358
-2.4450	1.1360
-2.4400	1.1361
-2.4350	1.1361
-2.4300	1.1362
-2.4250	1.1364
-2.4200	1.1365
-2.4150	1.1368
-2.4100	1.1370
-2.4050	1.1370
-2.4000	1.1374
-2.3950	1.1381
-2.3900	1.1389
-2.3850	1.1397
-2.3800	1.1401
-2.3750	1.1400
-2.3700	1.1394
-2.3650	1.1388
-2.3600	1.1389
-2.3550	1.1393
-2.3500	1.1398
-2.3450	1.1400
-2.3400	1.1402
-2.3350	1.1403
-2.3300	1.1407
-2.3250	1.1413
-2.3200	1.1413
-2.3150	1.1418
-2.3100	1.1426
-2.3050	1.1433
-2.3000	1.1438
-2.2950	1.1439
-2.2900	1.1434
-2.2850	1.1427
-2.2800	1.1420
-2.2750	1.1411
-2.2700	1.1400
-2.2650	1.1392
-2.2600	1.1381
-2.2550	1.1376
-2.2500	1.1376
-2.2450	1.1378
-2.2400	1.1380
-2.2350	1.1378
-2.2300	1.1404
-2.2250	1.1425
-2.2200	1.1365
-2.2150	1.1334
-2.2100	1.1333
-2.2050	1.1338
-2.2000	1.1344
-2.1950	1.1351
-2.1900	1.1355
-2.1850	1.1363
-2.1800	1.1372
-2.1750	1.1361
-2.1700	1.1334
-2.1650	1.1302
-2.1600	1.1291
-2.1550	1.1287
-2.1500	1.1283
-2.1450	1.1277
-2.1400	1.1271
-2.1350	1.1269
-2.1300	1.1259
-2.1250	1.1258
-2.1200	1.1268
-2.1150	1.1284
-2.1100	1.1303
-2.1050	1.1315
-2.1000	1.1329
-2.0950	1.1338
-2.0900	1.1339
-2.0850	1.1401
-2.0800	1.1522
-2.0750	1.1587
-2.0700	1.1592
-2.0650	1.1594
-2.0600	1.1598
-2.0550	1.1602
-2.0500	1.1603
-2.0450	1.1597
-2.0400	1.1588
-2.0350	1.1583
-2.0300	1.1577
-2.0250	1.1570
-2.0200	1.1578
-2.0150	1.1502
-2.0100	1.1333
-2.0050	1.1333
-2.0000	1.1338
-1.9950	1.1344
-1.9900	1.1347
-1.9850	1.1352
-1.9800	1.1361
-1.9750	1.1368
-1.9700	1.1371
-1.9650	1.1371
-1.9600	1.1378
-1.9550	1.1388
-1.9500	1.1396
-1.9450	1.1388
-1.9400	1.1371
-1.9350	1.1368
-1.9300	1.1366
-1.9250	1.1363
-1.9200	1.1350
-1.9150	1.1333
-1.9100	1.1316
-1.9050	1.1313
-1.9000	1.1309
-1.8950	1.1304
-1.8900	1.1296
-1.8850	1.1286
-1.8800	1.1279
-1.8750	1.1279
-1.8700	1.1286
-1.8650	1.1297
-1.8600	1.1309
-1.8550	1.1318
-1.8500	1.1320
-1.8450	1.1325
-1.8400	1.1332
-1.8350	1.1343
-1.8300	1.1353
-1.8250	1.1362
-1.8200	1.1370
-1.8150	1.1380
-1.8100	1.1387
-1.8050	1.1393
-1.8000	1.1392
-1.7950	1.1387
-1.7900	1.1381
-1.7850	1.1377
-1.7800	1.1377
-1.7750	1.1380
-1.7700	1.1385
-1.7650	1.1388
