-0.408000, 0.000000, 13.501100
-0.340000, 0.000000, 13.439500
-0.272000, 0.000000, 13.479400
-0.204000, 0.000000, 13.499700
-0.136000, 0.000000, 13.453500
-0.068000, 0.000000, 13.408000
0.000000, 0.000000, 13.447200
0.068000, 0.000000, 13.462600
0.136000, 0.000000, 13.477300
0.204000, 0.000000, 13.414300
0.272000, 0.000000, 13.419200
0.340000, 0.000000, 13.445100
0.408000, 0.000000, 13.443700
0.476000, 0.000000, 13.422700
0.544000, 0.000000, 13.413600
0.612000, 0.000000, 13.422000
0.680000, 0.000000, 13.403800
0.748000, 0.000000, 13.438800
0.816000, 0.000000, 13.436700
0.884000, 0.000000, 13.439500
0.952000, 0.000000, 13.440200
1.020000, 0.000000, 13.421300
1.088000, 0.000000, 13.415000
1.156000, 0.000000, 13.405900
1.224000, 0.000000, 13.427600
1.292000, 0.000000, 13.388400
1.360000, 0.000000, 13.382800
1.428000, 0.000000, 13.401000
1.496000, 0.000000, 13.421300
1.564000, 0.000000, 13.415700
1.632000, 0.000000, 13.354800
1.700000, 0.000000, 13.337300
1.768000, 0.000000, 13.412900
1.836000, 0.000000, 13.370200
1.904000, 0.000000, 13.345000
1.972000, 0.000000, 13.325400
2.040000, 0.000000, 13.308600
2.108000, 0.000000, 13.321200
2.176000, 0.000000, 13.352700
2.244000, 0.000000, 13.341500
2.312000, 0.000000, 13.333800
2.380000, 0.000000, 13.324000
2.448000, 0.000000, 13.333100
2.516000, 0.000000, 13.359700
2.584000, 0.000000, 13.384200
2.652000, 0.000000, 13.370900
2.720000, 0.000000, 13.291100
2.788000, 0.000000, 13.271500
2.856000, 0.000000, 13.338700
2.924000, 0.000000, 13.310700
2.992000, 0.000000, 13.300200
3.060000, 0.000000, 13.293200
3.128000, 0.000000, 13.286900
3.196000, 0.000000, 13.303000
3.264000, 0.000000, 13.280600
3.332000, 0.000000, 13.331700
3.400000, 0.000000, 13.282000
3.468000, 0.000000, 13.274300
3.536000, 0.000000, 13.284800
3.604000, 0.000000, 13.282700
3.672000, 0.000000, 13.282700
3.740000, 0.000000, 13.307200
3.808000, 0.000000, 13.296700
3.876000, 0.000000, 13.328900
3.944000, 0.000000, 13.310700
4.012000, 0.000000, 13.283400
4.080000, 0.000000, 13.275700
4.148000, 0.000000, 13.268000
4.216000, 0.000000, 13.253300
4.284000, 0.000000, 13.265900
4.352000, 0.000000, 13.312100
4.420000, 0.000000, 13.228100
4.488000, 0.000000, 13.227400
4.556000, 0.000000, 13.210600
4.624000, 0.000000, 13.251900
4.692000, 0.000000, 13.294600
4.760000, 0.000000, 13.285500
4.828000, 0.000000, 13.272900
4.896000, 0.000000, 13.233700
4.964000, 0.000000, 13.272900
5.032000, 0.000000, 13.208500
5.100000, 0.000000, 13.189600
5.168000, 0.000000, 13.194500
5.236000, 0.000000, 13.205700
5.304000, 0.000000, 13.209200
5.372000, 0.000000, 13.182600
5.440000, 0.000000, 13.246300
5.508000, 0.000000, 13.241400
5.576000, 0.000000, 13.205700
5.644000, 0.000000, 13.223200
5.712000, 0.000000, 13.212000
5.780000, 0.000000, 13.180500
5.848000, 0.000000, 13.198000
5.916000, 0.000000, 13.250500
5.984000, 0.000000, 13.242800
6.052000, 0.000000, 13.239300
6.120000, 0.000000, 13.263100
6.188000, 0.000000, 13.216900
6.256000, 0.000000, 13.198000
6.324000, 0.000000, 13.217600
6.392000, 0.000000, 13.218300
6.460000, 0.000000, 13.219000
6.528000, 0.000000, 13.195200
6.596000, 0.000000, 13.170700
6.664000, 0.000000, 13.194500
6.732000, 0.000000, 13.212700
6.800000, 0.000000, 13.198700
6.868000, 0.000000, 13.171400
6.936000, 0.000000, 13.172100
7.004000, 0.000000, 13.233700
7.072000, 0.000000, 13.237200
7.140000, 0.000000, 13.263800
7.208000, 0.000000, 13.215500
7.276000, 0.000000, 13.172100
7.344000, 0.000000, 13.159500
7.412000, 0.000000, 13.168600
7.480000, 0.000000, 13.170000
7.548000, 0.000000, 13.161600
7.616000, 0.000000, 13.156700
7.684000, 0.000000, 13.136400
7.752000, 0.000000, 13.214100
7.820000, 0.000000, 13.180500
7.888000, 0.000000, 13.128000
7.956000, 0.000000, 13.135000
8.024000, 0.000000, 13.110500
8.092000, 0.000000, 13.104900
8.160000, 0.000000, 13.081100
8.228000, 0.000000, 13.130100
8.296000, 0.000000, 13.148300
8.364000, 0.000000, 13.162300
8.432000, 0.000000, 13.163000
8.500000, 0.000000, 13.133600
8.568000, 0.000000, 13.108400
8.636000, 0.000000, 13.114700
8.704000, 0.000000, 13.017400
8.772000, 0.000000, 13.041900
8.840000, 0.000000, 13.061500
8.908000, 0.000000, 13.050300
8.976000, 0.000000, 13.035600
9.044000, 0.000000, 13.016700
9.112000, 0.000000, 13.032100
9.180000, 0.000000, 12.986600
9.248000, 0.000000, 12.975400
9.316000, 0.000000, 13.009700
9.384000, 0.000000, 13.003400
9.452000, 0.000000, 12.991500
9.520000, 0.000000, 13.013900
9.588000, 0.000000, 12.982400
9.656000, 0.000000, 12.974000
9.724000, 0.000000, 13.012500
9.792000, 0.000000, 12.985200
9.860000, 0.000000, 12.953000
9.928000, 0.000000, 12.949500
9.996000, 0.000000, 12.957200
10.064000, 0.000000, 12.950200
10.132000, 0.000000, 12.993600
10.200000, 0.000000, 12.983800
10.268000, 0.000000, 12.936200
10.336000, 0.000000, 12.918700
10.404000, 0.000000, 12.923600
10.472000, 0.000000, 12.920100
10.540000, 0.000000, 12.906800
10.608000, 0.000000, 12.908900
10.676000, 0.000000, 12.883700
10.744000, 0.000000, 12.866200
10.812000, 0.000000, 12.911700
10.880000, 0.000000, 12.910300
10.948000, 0.000000, 12.903300
11.016000, 0.000000, 12.911000
11.084000, 0.000000, 12.912400
11.152000, 0.000000, 12.900500
11.220000, 0.000000, 12.907500
11.288000, 0.000000, 12.841000
11.356000, 0.000000, 12.800400
11.424000, 0.000000, 12.776600
11.492000, 0.000000, 12.772400
11.560000, 0.000000, 12.784300
11.628000, 0.000000, 12.825600
11.696000, 0.000000, 13.403800
11.764000, 0.000000, 14.140200
11.832000, 0.000000, 14.235400
11.900000, 0.000000, 14.492300
11.968000, 0.000000, 14.522400
12.036000, 0.000000, 14.884300
12.104000, 0.000000, 19.042300
12.172000, 0.000000, 19.001700
12.240000, 0.000000, 18.953400
12.308000, 0.000000, 18.922600
12.376000, 0.000000, 18.863100
12.444000, 0.000000, 18.833000
12.512000, 0.000000, 18.869400
12.580000, 0.000000, 18.875700
12.648000, 0.000000, 18.919100
12.716000, 0.000000, 18.930300
12.784000, 0.000000, 18.947100
12.852000, 0.000000, 18.931700
12.920000, 0.000000, 18.874300
12.988000, 0.000000, 18.882000
13.056000, 0.000000, 18.842100
13.124000, 0.000000, 18.938700
13.192000, 0.000000, 18.856100
13.260000, 0.000000, 18.875000
13.328000, 0.000000, 18.875700
13.396000, 0.000000, 18.861000
13.464000, 0.000000, 18.870100
13.532000, 0.000000, 18.878500
13.600000, 0.000000, 18.889000
13.668000, 0.000000, 18.867300
13.736000, 0.000000, 18.840700
13.804000, 0.000000, 18.885500
13.872000, 0.000000, 18.861700
13.940000, 0.000000, 18.840000
14.008000, 0.000000, 18.836500
14.076000, 0.000000, 18.842100
14.144000, 0.000000, 18.860300
14.212000, 0.000000, 18.835800
14.280000, 0.000000, 18.799400
14.348000, 0.000000, 18.811300
14.416000, 0.000000, 18.850500
14.484000, 0.000000, 18.842100
14.552000, 0.000000, 18.813400
14.620000, 0.000000, 18.791000
14.688000, 0.000000, 18.778400
14.756000, 0.000000, 18.772100
14.824000, 0.000000, 18.816200
14.892000, 0.000000, 18.784000
14.960000, 0.000000, 18.756700
15.028000, 0.000000, 18.781900
15.096000, 0.000000, 18.770000
15.164000, 0.000000, 18.745500
15.232000, 0.000000, 18.756700
15.300000, 0.000000, 18.773500
15.368000, 0.000000, 18.728000
15.436000, 0.000000, 18.745500
15.504000, 0.000000, 18.754600
15.572000, 0.000000, 18.723100
15.640000, 0.000000, 18.703500
15.708000, 0.000000, 18.716800
15.776000, 0.000000, 18.725900
15.844000, 0.000000, 18.711200
15.912000, 0.000000, 18.710500
15.980000, 0.000000, 18.706300
16.048000, 0.000000, 18.716100
16.116000, 0.000000, 18.714000
16.184000, 0.000000, 18.703500
16.252000, 0.000000, 18.709800
16.320000, 0.000000, 18.681100
16.388000, 0.000000, 18.650300
16.456000, 0.000000, 18.688800
16.524000, 0.000000, 18.711200
16.592000, 0.000000, 18.665700
16.660000, 0.000000, 18.671300
16.728000, 0.000000, 18.688800
16.796000, 0.000000, 18.686700
16.864000, 0.000000, 18.677600
16.932000, 0.000000, 18.670600
17.000000, 0.000000, 18.667800
17.068000, 0.000000, 18.663600
17.136000, 0.000000, 18.655900
17.204000, 0.000000, 18.665000
17.272000, 0.000000, 18.623700
17.340000, 0.000000, 18.643300
17.408000, 0.000000, 18.661500
17.476000, 0.000000, 18.657300
17.544000, 0.000000, 18.627900
17.612000, 0.000000, 18.595000
17.680000, 0.000000, 18.610400
17.748000, 0.000000, 18.593600
17.816000, 0.000000, 18.651000
17.884000, 0.000000, 18.632800
17.952000, 0.000000, 18.651000
18.020000, 0.000000, 18.646100
18.088000, 0.000000, 18.649600
18.156000, 0.000000, 18.648200
18.224000, 0.000000, 18.627200
18.292000, 0.000000, 18.627900
18.360000, 0.000000, 18.575400
-8.636000, 0.000000, 19.472100
-8.568000, 0.000000, 19.523200
-8.500000, 0.000000, 19.565900
-8.432000, 0.000000, 19.595300
-8.364000, 0.000000, 19.647800
-8.296000, 0.000000, 19.709400
-8.228000, 0.000000, 19.764700
-8.160000, 0.000000, 19.826300
-8.092000, 0.000000, 19.851500
-8.024000, 0.000000, 19.839600
-7.956000, 0.000000, 19.851500
-7.888000, 0.000000, 19.889300
-7.820000, 0.000000, 19.842400
-7.752000, 0.000000, 19.747900
-7.684000, 0.000000, 19.787800
-7.616000, 0.000000, 19.781500
-7.548000, 0.000000, 19.818600
-7.480000, 0.000000, 19.841000
-7.412000, 0.000000, 19.876000
-7.344000, 0.000000, 19.927800
-7.276000, 0.000000, 19.946700
-7.208000, 0.000000, 19.913800
-7.140000, 0.000000, 19.912400
-7.072000, 0.000000, 19.820700
-7.004000, 0.000000, 19.850800
-6.936000, 0.000000, 19.838900
-6.868000, 0.000000, 19.873900
-6.800000, 0.000000, 19.872500
-6.732000, 0.000000, 19.864800
-6.664000, 0.000000, 19.864800
-6.596000, 0.000000, 19.859200
-6.528000, 0.000000, 19.861300
-6.460000, 0.000000, 19.854300
-6.392000, 0.000000, 19.845200
-6.324000, 0.000000, 19.845200
-6.256000, 0.000000, 19.848000
-6.188000, 0.000000, 19.834000
-6.120000, 0.000000, 19.815800
-6.052000, 0.000000, 19.817200
-5.984000, 0.000000, 19.818600
-5.916000, 0.000000, 19.806000
-5.848000, 0.000000, 19.825600
-5.780000, 0.000000, 19.807400
-5.712000, 0.000000, 19.788500
-5.644000, 0.000000, 19.787100
-5.576000, 0.000000, 19.782200
-5.508000, 0.000000, 19.773100
-5.440000, 0.000000, 19.788500
-5.372000, 0.000000, 19.801100
-5.304000, 0.000000, 19.771700
-5.236000, 0.000000, 19.728300
-5.168000, 0.000000, 19.750700
-5.100000, 0.000000, 19.759100
-5.032000, 0.000000, 19.757700
-4.964000, 0.000000, 19.738800
-4.896000, 0.000000, 19.747900
-4.828000, 0.000000, 19.745800
-4.760000, 0.000000, 19.732500
-4.692000, 0.000000, 19.723400
-4.624000, 0.000000, 19.720600
-4.556000, 0.000000, 19.723400
-4.488000, 0.000000, 19.733200
-4.420000, 0.000000, 19.825600
-4.352000, 0.000000, 19.821400
-4.284000, 0.000000, 19.747200
-3.944000, 0.000000, 13.568300
-3.876000, 0.000000, 13.551500
-3.808000, 0.000000, 13.601900
-3.740000, 0.000000, 13.592100
-3.672000, 0.000000, 13.552200
-3.604000, 0.000000, 13.598400
-3.536000, 0.000000, 13.629900
-3.468000, 0.000000, 13.611000
-3.400000, 0.000000, 13.566200
-3.332000, 0.000000, 13.546600
-3.264000, 0.000000, 13.585800
-3.196000, 0.000000, 13.616600
-3.128000, 0.000000, 13.574600
-3.060000, 0.000000, 13.613100
-2.992000, 0.000000, 13.589300
-2.924000, 0.000000, 13.627100
-2.856000, 0.000000, 13.660700
-2.788000, 0.000000, 13.618700
-2.720000, 0.000000, 13.578800
-2.652000, 0.000000, 13.548000
-2.584000, 0.000000, 13.602600
-2.516000, 0.000000, 13.562700
-2.448000, 0.000000, 13.551500
-2.380000, 0.000000, 13.559900
-2.312000, 0.000000, 13.560600
-2.244000, 0.000000, 13.559900
-2.176000, 0.000000, 13.578800
-2.108000, 0.000000, 13.559900
-2.040000, 0.000000, 13.599800
-1.972000, 0.000000, 13.552200
-1.904000, 0.000000, 13.531900
-1.836000, 0.000000, 13.522800
-1.768000, 0.000000, 13.513000
-1.700000, 0.000000, 13.506700
-1.632000, 0.000000, 13.507400
-1.564000, 0.000000, 13.515100
-1.496000, 0.000000, 13.533300
-1.428000, 0.000000, 13.569000
-1.360000, 0.000000, 13.548000
-1.292000, 0.000000, 13.501100
-1.224000, 0.000000, 13.485700
-1.156000, 0.000000, 13.525600
-1.088000, 0.000000, 13.568300
-1.020000, 0.000000, 13.552900
-0.952000, 0.000000, 13.529100
-0.884000, 0.000000, 13.494100
-0.816000, 0.000000, 13.460500
-0.748000, 0.000000, 13.466100
-0.680000, 0.000000, 13.514400
-0.612000, 0.000000, 13.552200
-0.544000, 0.000000, 13.537500
-0.476000, 0.000000, 13.546600
-0.408000, 0.000000, 13.505300
-0.340000, 0.000000, 13.444400
-0.272000, 0.000000, 13.482900
-0.204000, 0.000000, 13.502500
-0.136000, 0.000000, 13.457700
-0.068000, 0.000000, 13.415700
0.000000, 0.000000, 13.450000
0.068000, 0.000000, 13.459800
0.136000, 0.000000, 13.482200
0.204000, 0.000000, 13.417100
0.272000, 0.000000, 13.422700
0.340000, 0.000000, 13.450000
0.408000, 0.000000, 13.447200
0.476000, 0.000000, 13.423400
0.544000, 0.000000, 13.413600
0.612000, 0.000000, 13.421300
0.680000, 0.000000, 13.407300
0.748000, 0.000000, 13.441600
0.816000, 0.000000, 13.436000
0.884000, 0.000000, 13.439500
0.952000, 0.000000, 13.438100
1.020000, 0.000000, 13.415700
1.088000, 0.000000, 13.415700
1.156000, 0.000000, 13.403800
1.224000, 0.000000, 13.426200
1.292000, 0.000000, 13.394700
1.360000, 0.000000, 13.389100
1.428000, 0.000000, 13.403800
1.496000, 0.000000, 13.424100
1.564000, 0.000000, 13.417800
1.632000, 0.000000, 13.352700
1.700000, 0.000000, 13.345000
1.768000, 0.000000, 13.417800
1.836000, 0.000000, 13.374400
1.904000, 0.000000, 13.347100
1.972000, 0.000000, 13.326100
2.040000, 0.000000, 13.308600
2.108000, 0.000000, 13.323300
2.176000, 0.000000, 13.354800
2.244000, 0.000000, 13.342900
2.312000, 0.000000, 13.333100
2.380000, 0.000000, 13.324700
2.448000, 0.000000, 13.335200
2.516000, 0.000000, 13.363200
2.584000, 0.000000, 13.389800
2.652000, 0.000000, 13.377200
2.720000, 0.000000, 13.301600
2.788000, 0.000000, 13.275700
2.856000, 0.000000, 13.338700
2.924000, 0.000000, 13.311400
2.992000, 0.000000, 13.298800
3.060000, 0.000000, 13.290400
3.128000, 0.000000, 13.284800
3.196000, 0.000000, 13.300900
3.264000, 0.000000, 13.280600
3.332000, 0.000000, 13.335200
3.400000, 0.000000, 13.283400
3.468000, 0.000000, 13.277800
3.536000, 0.000000, 13.289000
3.604000, 0.000000, 13.284100
3.672000, 0.000000, 13.282000
3.740000, 0.000000, 13.310000
3.808000, 0.000000, 13.297400
3.876000, 0.000000, 13.336600
3.944000, 0.000000, 13.314900
4.012000, 0.000000, 13.289000
4.080000, 0.000000, 13.279200
4.148000, 0.000000, 13.268700
4.216000, 0.000000, 13.254700
4.284000, 0.000000, 13.266600
4.352000, 0.000000, 13.311400
4.420000, 0.000000, 13.232300
4.488000, 0.000000, 13.227400
4.556000, 0.000000, 13.213400
4.624000, 0.000000, 13.254700
4.692000, 0.000000, 13.299500
4.760000, 0.000000, 13.292500
4.828000, 0.000000, 13.273600
4.896000, 0.000000, 13.240700
4.964000, 0.000000, 13.277100
5.032000, 0.000000, 13.211300
5.100000, 0.000000, 13.192400
5.168000, 0.000000, 13.200100
5.236000, 0.000000, 13.209200
5.304000, 0.000000, 13.208500
5.372000, 0.000000, 13.186100
5.440000, 0.000000, 13.249800
5.508000, 0.000000, 13.244900
5.576000, 0.000000, 13.207800
5.644000, 0.000000, 13.227400
5.712000, 0.000000, 13.214800
5.780000, 0.000000, 13.180500
5.848000, 0.000000, 13.199400
5.916000, 0.000000, 13.253300
5.984000, 0.000000, 13.245600
6.052000, 0.000000, 13.239300
6.120000, 0.000000, 13.264500
6.188000, 0.000000, 13.220400
6.256000, 0.000000, 13.202900
6.324000, 0.000000, 13.222500
6.392000, 0.000000, 13.223900
6.460000, 0.000000, 13.223200
6.528000, 0.000000, 13.195200
6.596000, 0.000000, 13.173500
6.664000, 0.000000, 13.198000
6.732000, 0.000000, 13.214100
6.800000, 0.000000, 13.200800
6.868000, 0.000000, 13.173500
6.936000, 0.000000, 13.172100
7.004000, 0.000000, 13.237900
7.072000, 0.000000, 13.242800
7.140000, 0.000000, 13.265200
7.208000, 0.000000, 13.220400
7.276000, 0.000000, 13.177000
7.344000, 0.000000, 13.161600
7.412000, 0.000000, 13.170000
7.480000, 0.000000, 13.172100
7.548000, 0.000000, 13.156000
7.616000, 0.000000, 13.155300
7.684000, 0.000000, 13.135000
7.752000, 0.000000, 13.216900
7.820000, 0.000000, 13.183300
7.888000, 0.000000, 13.130800
7.956000, 0.000000, 13.140600
8.024000, 0.000000, 13.115400
8.092000, 0.000000, 13.107000
8.160000, 0.000000, 13.083200
8.228000, 0.000000, 13.132200
8.296000, 0.000000, 13.151100
8.364000, 0.000000, 13.164400
8.432000, 0.000000, 13.162300
8.500000, 0.000000, 13.130800
8.568000, 0.000000, 13.108400
8.636000, 0.000000, 13.117500
8.704000, 0.000000, 13.017400
8.772000, 0.000000, 13.044000
8.840000, 0.000000, 13.066400
8.908000, 0.000000, 13.053800
8.976000, 0.000000, 13.036300
9.044000, 0.000000, 13.020900
9.112000, 0.000000, 13.034200
9.180000, 0.000000, 12.988000
9.248000, 0.000000, 12.976800
9.316000, 0.000000, 13.008300
9.384000, 0.000000, 12.999200
9.452000, 0.000000, 12.987300
9.520000, 0.000000, 13.015300
9.588000, 0.000000, 12.984500
9.656000, 0.000000, 12.973300
9.724000, 0.000000, 13.014600
9.792000, 0.000000, 12.989400
9.860000, 0.000000, 12.954400
9.928000, 0.000000, 12.950200
9.996000, 0.000000, 12.960000
10.064000, 0.000000, 12.951600
10.132000, 0.000000, 12.999900
10.200000, 0.000000, 12.985200
10.268000, 0.000000, 12.937600
10.336000, 0.000000, 12.922900
10.404000, 0.000000, 12.924300
10.472000, 0.000000, 12.920100
10.540000, 0.000000, 12.908900
10.608000, 0.000000, 12.906100
10.676000, 0.000000, 12.889300
10.744000, 0.000000, 12.862700
10.812000, 0.000000, 12.912400
10.880000, 0.000000, 12.910300
10.948000, 0.000000, 12.901900
11.016000, 0.000000, 12.910300
11.084000, 0.000000, 12.913100
11.152000, 0.000000, 12.904700
11.220000, 0.000000, 12.908200
11.288000, 0.000000, 12.842400
11.356000, 0.000000, 12.803200
11.424000, 0.000000, 12.778700
11.492000, 0.000000, 12.773100
11.560000, 0.000000, 12.785700
11.628000, 0.000000, 12.829800
11.696000, 0.000000, 13.433900
11.764000, 0.000000, 14.122000
11.832000, 0.000000, 14.226300
11.900000, 0.000000, 14.483900
11.968000, 0.000000, 14.516800
12.036000, 0.000000, 14.875900
12.104000, 0.000000, 19.038100
12.172000, 0.000000, 18.996800
12.240000, 0.000000, 18.952700
12.308000, 0.000000, 18.922600
12.376000, 0.000000, 18.863100
12.444000, 0.000000, 18.831600
12.512000, 0.000000, 18.871500
12.580000, 0.000000, 18.876400
12.648000, 0.000000, 18.917700
12.716000, 0.000000, 18.929600
12.784000, 0.000000, 18.946400
12.852000, 0.000000, 18.931000
12.920000, 0.000000, 18.872200
12.988000, 0.000000, 18.880600
13.056000, 0.000000, 18.841400
13.124000, 0.000000, 18.941500
13.192000, 0.000000, 18.856100
13.260000, 0.000000, 18.877800
13.328000, 0.000000, 18.877800
13.396000, 0.000000, 18.859600
13.464000, 0.000000, 18.867300
13.532000, 0.000000, 18.877800
13.600000, 0.000000, 18.888300
13.668000, 0.000000, 18.872200
13.736000, 0.000000, 18.843500
13.804000, 0.000000, 18.884800
13.872000, 0.000000, 18.860300
13.940000, 0.000000, 18.837900
14.008000, 0.000000, 18.833700
14.076000, 0.000000, 18.840700
14.144000, 0.000000, 18.858900
14.212000, 0.000000, 18.834400
14.280000, 0.000000, 18.800800
14.348000, 0.000000, 18.811300
14.416000, 0.000000, 18.850500
14.484000, 0.000000, 18.842100
14.552000, 0.000000, 18.813400
14.620000, 0.000000, 18.788900
14.688000, 0.000000, 18.774200
14.756000, 0.000000, 18.768600
14.824000, 0.000000, 18.817600
14.892000, 0.000000, 18.777700
14.960000, 0.000000, 18.755300
15.028000, 0.000000, 18.778400
15.096000, 0.000000, 18.765100
15.164000, 0.000000, 18.742000
15.232000, 0.000000, 18.755300
15.300000, 0.000000, 18.772100
15.368000, 0.000000, 18.725900
15.436000, 0.000000, 18.735700
15.504000, 0.000000, 18.749700
15.572000, 0.000000, 18.727300
15.640000, 0.000000, 18.709100
15.708000, 0.000000, 18.721700
15.776000, 0.000000, 18.728000
15.844000, 0.000000, 18.708400
15.912000, 0.000000, 18.707700
15.980000, 0.000000, 18.704900
16.048000, 0.000000, 18.720300
16.116000, 0.000000, 18.711900
16.184000, 0.000000, 18.702800
16.252000, 0.000000, 18.707700
16.320000, 0.000000, 18.679000
16.388000, 0.000000, 18.648200
16.456000, 0.000000, 18.688800
16.524000, 0.000000, 18.716100
16.592000, 0.000000, 18.660100
16.660000, 0.000000, 18.667100
16.728000, 0.000000, 18.686700
16.796000, 0.000000, 18.687400
16.864000, 0.000000, 18.676200
16.932000, 0.000000, 18.667100
17.000000, 0.000000, 18.665000
17.068000, 0.000000, 18.665700
17.136000, 0.000000, 18.652400
17.204000, 0.000000, 18.666400
17.272000, 0.000000, 18.623000
17.340000, 0.000000, 18.639800
17.408000, 0.000000, 18.660100
17.476000, 0.000000, 18.660100
17.544000, 0.000000, 18.631400
17.612000, 0.000000, 18.596400
17.680000, 0.000000, 18.610400
17.748000, 0.000000, 18.595000
17.816000, 0.000000, 18.650300
17.884000, 0.000000, 18.632100
17.952000, 0.000000, 18.646800
18.020000, 0.000000, 18.641900
18.088000, 0.000000, 18.644700
18.156000, 0.000000, 18.641900
18.224000, 0.000000, 18.617400
18.292000, 0.000000, 18.619500
18.360000, 0.000000, 18.561400
-8.636000, 0.000000, 19.477000
-8.568000, 0.000000, 19.530200
-8.500000, 0.000000, 19.561700
-8.432000, 0.000000, 19.590400
-8.364000, 0.000000, 19.633800
-8.296000, 0.000000, 19.704500
-8.228000, 0.000000, 19.767500
-8.160000, 0.000000, 19.829100
-8.092000, 0.000000, 19.846600
-8.024000, 0.000000, 19.825600
-7.956000, 0.000000, 19.845900
-7.888000, 0.000000, 19.900500
-7.820000, 0.000000, 19.841000
-7.752000, 0.000000, 19.750700
-7.684000, 0.000000, 19.785700
-7.616000, 0.000000, 19.785700
-7.548000, 0.000000, 19.821400
-7.480000, 0.000000, 19.841700
