-2.312000, 0.000000, 15.093600
-2.244000, 0.000000, 15.098500
-2.176000, 0.000000, 15.086600
-2.108000, 0.000000, 15.062800
-2.040000, 0.000000, 15.073300
-1.972000, 0.000000, 15.076800
-1.904000, 0.000000, 15.055100
-1.836000, 0.000000, 15.012400
-1.768000, 0.000000, 15.015200
-1.700000, 0.000000, 15.038300
-1.632000, 0.000000, 15.050200
-1.564000, 0.000000, 15.060700
-1.496000, 0.000000, 15.066300
-1.428000, 0.000000, 15.041100
-1.360000, 0.000000, 15.011700
-1.292000, 0.000000, 15.047400
-1.224000, 0.000000, 15.029200
-1.156000, 0.000000, 15.022900
-1.088000, 0.000000, 15.018700
-1.020000, 0.000000, 15.029900
-0.952000, 0.000000, 15.040400
-0.884000, 0.000000, 15.026400
-0.816000, 0.000000, 15.027800
-0.748000, 0.000000, 14.996300
-0.680000, 0.000000, 15.038300
-0.612000, 0.000000, 15.008200
-0.544000, 0.000000, 14.990700
-0.476000, 0.000000, 15.000500
-0.408000, 0.000000, 15.025700
-0.340000, 0.000000, 15.037600
-0.272000, 0.000000, 15.009600
-0.204000, 0.000000, 15.024300
-0.136000, 0.000000, 15.005400
-0.068000, 0.000000, 15.026400
0.000000, 0.000000, 15.022900
0.068000, 0.000000, 14.995600
0.136000, 0.000000, 14.978100
0.204000, 0.000000, 14.974600
0.272000, 0.000000, 14.964800
0.340000, 0.000000, 15.006800
0.408000, 0.000000, 14.953600
0.476000, 0.000000, 14.913000
0.544000, 0.000000, 14.910200
0.612000, 0.000000, 14.980900
0.680000, 0.000000, 15.010300
0.748000, 0.000000, 14.971100
0.816000, 0.000000, 14.956400
0.884000, 0.000000, 14.974600
0.952000, 0.000000, 14.984400
1.020000, 0.000000, 14.976000
1.088000, 0.000000, 15.003300
1.156000, 0.000000, 14.964100
1.224000, 0.000000, 14.943800
1.292000, 0.000000, 14.977400
1.360000, 0.000000, 14.982300
1.428000, 0.000000, 14.909500
1.496000, 0.000000, 14.929100
1.564000, 0.000000, 14.937500
1.632000, 0.000000, 14.944500
1.700000, 0.000000, 14.935400
1.768000, 0.000000, 14.906000
1.836000, 0.000000, 14.890600
1.904000, 0.000000, 14.909500
1.972000, 0.000000, 14.906000
2.040000, 0.000000, 14.884300
2.108000, 0.000000, 14.902500
2.176000, 0.000000, 14.909500
2.244000, 0.000000, 14.934700
2.312000, 0.000000, 14.924900
2.380000, 0.000000, 14.920000
2.448000, 0.000000, 14.928400
2.516000, 0.000000, 14.878000
2.584000, 0.000000, 14.852100
2.652000, 0.000000, 14.902500
2.720000, 0.000000, 14.872400
2.788000, 0.000000, 14.858400
2.856000, 0.000000, 14.843000
2.924000, 0.000000, 14.859100
2.992000, 0.000000, 14.908800
3.060000, 0.000000, 14.922800
3.128000, 0.000000, 14.920700
3.196000, 0.000000, 14.909500
3.264000, 0.000000, 14.904600
3.332000, 0.000000, 14.877300
3.400000, 0.000000, 14.853500
3.468000, 0.000000, 14.845800
3.536000, 0.000000, 14.843700
3.604000, 0.000000, 14.829700
3.672000, 0.000000, 14.810800
3.740000, 0.000000, 14.782100
3.808000, 0.000000, 14.782800
3.876000, 0.000000, 14.770900
3.944000, 0.000000, 14.768100
4.012000, 0.000000, 14.751300
4.080000, 0.000000, 14.733100
4.148000, 0.000000, 14.760400
4.216000, 0.000000, 14.759000
4.284000, 0.000000, 14.737300
4.352000, 0.000000, 14.724000
4.420000, 0.000000, 14.783500
4.488000, 0.000000, 14.758300
4.556000, 0.000000, 14.724700
4.624000, 0.000000, 14.724700
4.692000, 0.000000, 14.694600
4.760000, 0.000000, 14.656800
4.828000, 0.000000, 14.684800
4.896000, 0.000000, 14.701600
4.964000, 0.000000, 14.716300
5.032000, 0.000000, 14.665900
5.100000, 0.000000, 14.641400
5.168000, 0.000000, 14.686200
5.236000, 0.000000, 14.710700
5.304000, 0.000000, 14.706500
5.372000, 0.000000, 14.686900
5.440000, 0.000000, 14.633000
5.508000, 0.000000, 14.616200
5.576000, 0.000000, 14.642100
5.644000, 0.000000, 14.648400
5.712000, 0.000000, 14.618300
5.780000, 0.000000, 14.605000
5.848000, 0.000000, 14.641400
5.916000, 0.000000, 14.632300
5.984000, 0.000000, 14.623200
6.052000, 0.000000, 14.597300
6.120000, 0.000000, 14.604300
6.188000, 0.000000, 14.623200
6.256000, 0.000000, 14.616900
6.324000, 0.000000, 14.593100
6.392000, 0.000000, 14.595900
6.460000, 0.000000, 14.585400
6.528000, 0.000000, 14.598000
6.596000, 0.000000, 14.583300
6.664000, 0.000000, 14.588900
6.732000, 0.000000, 14.600100
6.800000, 0.000000, 14.593100
6.868000, 0.000000, 14.572100
6.936000, 0.000000, 14.544800
7.004000, 0.000000, 14.544800
7.072000, 0.000000, 14.591700
7.140000, 0.000000, 14.545500
7.208000, 0.000000, 14.560900
7.276000, 0.000000, 14.568600
7.344000, 0.000000, 14.535000
7.412000, 0.000000, 14.540600
7.480000, 0.000000, 14.590300
7.548000, 0.000000, 14.570700
7.616000, 0.000000, 14.579800
7.684000, 0.000000, 14.551100
7.752000, 0.000000, 14.571400
7.820000, 0.000000, 14.590300
7.888000, 0.000000, 14.558100
7.956000, 0.000000, 14.507000
8.024000, 0.000000, 14.521700
8.092000, 0.000000, 14.551100
8.160000, 0.000000, 14.518200
8.228000, 0.000000, 14.507000
8.296000, 0.000000, 14.519600
8.364000, 0.000000, 14.527300
8.432000, 0.000000, 14.507700
8.500000, 0.000000, 14.469900
8.568000, 0.000000, 14.457300
8.636000, 0.000000, 14.448200
8.704000, 0.000000, 14.544100
8.772000, 0.000000, 14.550400
8.840000, 0.000000, 14.495100
8.908000, 0.000000, 14.457300
8.976000, 0.000000, 14.480400
9.044000, 0.000000, 14.521000
9.112000, 0.000000, 14.479000
9.180000, 0.000000, 14.469200
9.248000, 0.000000, 14.472000
9.316000, 0.000000, 14.456600
9.384000, 0.000000, 14.462900
9.452000, 0.000000, 14.476200
9.520000, 0.000000, 14.470600
9.588000, 0.000000, 14.450300
9.656000, 0.000000, 14.451000
9.724000, 0.000000, 14.462200
9.792000, 0.000000, 14.473400
9.860000, 0.000000, 14.469900
9.928000, 0.000000, 14.465700
9.996000, 0.000000, 14.437700
10.064000, 0.000000, 14.425100
10.132000, 0.000000, 14.460800
10.200000, 0.000000, 14.421600
10.268000, 0.000000, 14.474800
10.336000, 0.000000, 14.424400
10.404000, 0.000000, 14.465700
10.472000, 0.000000, 14.421600
10.540000, 0.000000, 14.380300
10.608000, 0.000000, 14.396400
10.676000, 0.000000, 14.398500
10.744000, 0.000000, 14.364200
10.812000, 0.000000, 14.360700
10.880000, 0.000000, 14.390800
10.948000, 0.000000, 14.392900
11.016000, 0.000000, 14.381000
11.084000, 0.000000, 14.379600
11.152000, 0.000000, 14.383100
11.220000, 0.000000, 14.370500
11.288000, 0.000000, 14.366300
11.356000, 0.000000, 14.378900
11.424000, 0.000000, 14.341800
11.492000, 0.000000, 14.360700
11.560000, 0.000000, 14.390800
11.628000, 0.000000, 14.388000
11.696000, 0.000000, 14.362100
11.764000, 0.000000, 14.346000
11.832000, 0.000000, 14.342500
11.900000, 0.000000, 14.368400
11.968000, 0.000000, 14.346700
12.036000, 0.000000, 14.316600
12.104000, 0.000000, 14.306100
12.172000, 0.000000, 14.316600
12.240000, 0.000000, 14.332700
12.308000, 0.000000, 14.336900
12.376000, 0.000000, 14.260600
12.444000, 0.000000, 14.277400
12.512000, 0.000000, 14.309600
12.580000, 0.000000, 14.318000
12.648000, 0.000000, 14.343900
12.716000, 0.000000, 14.358600
12.784000, 0.000000, 14.339000
12.852000, 0.000000, 14.320100
12.920000, 0.000000, 14.304000
12.988000, 0.000000, 14.351600
13.056000, 0.000000, 14.394300
13.124000, 0.000000, 14.358600
13.192000, 0.000000, 14.346000
13.260000, 0.000000, 14.350900
13.328000, 0.000000, 14.341800
13.396000, 0.000000, 14.325000
13.464000, 0.000000, 14.304700
13.532000, 0.000000, 14.364200
13.600000, 0.000000, 14.327100
13.668000, 0.000000, 14.312400
13.736000, 0.000000, 14.308900
13.804000, 0.000000, 14.310300
13.872000, 0.000000, 14.313100
13.940000, 0.000000, 14.303300
14.008000, 0.000000, 14.276700
14.076000, 0.000000, 14.250100
14.144000, 0.000000, 14.270400
14.212000, 0.000000, 14.376100
14.280000, 0.000000, 14.404100
14.348000, 0.000000, 14.325700
14.756000, 0.000000, 19.743000
14.824000, 0.000000, 19.836100
14.892000, 0.000000, 19.901200
14.960000, 0.000000, 19.946700
15.028000, 0.000000, 20.073400
15.096000, 0.000000, 20.119600
15.164000, 0.000000, 20.188900
15.232000, 0.000000, 20.130800
15.300000, 0.000000, 20.181200
15.368000, 0.000000, 20.206400
15.436000, 0.000000, 20.195900
15.504000, 0.000000, 20.186800
15.572000, 0.000000, 20.185400
15.640000, 0.000000, 20.191000
15.708000, 0.000000, 20.205700
15.776000, 0.000000, 20.193800
15.844000, 0.000000, 20.181200
15.912000, 0.000000, 20.202900
15.980000, 0.000000, 20.202200
16.048000, 0.000000, 20.197300
16.116000, 0.000000, 20.193100
16.184000, 0.000000, 20.198000
16.252000, 0.000000, 20.211300
16.320000, 0.000000, 20.195200
16.388000, 0.000000, 20.193800
16.456000, 0.000000, 20.176300
16.524000, 0.000000, 20.216900
16.592000, 0.000000, 20.216200
16.660000, 0.000000, 20.179100
16.728000, 0.000000, 20.166500
16.796000, 0.000000, 20.174900
16.864000, 0.000000, 20.149000
16.932000, 0.000000, 20.112600
17.000000, 0.000000, 20.198700
17.068000, 0.000000, 20.116800
17.136000, 0.000000, 20.132200
17.204000, 0.000000, 20.146200
17.272000, 0.000000, 20.139200
17.340000, 0.000000, 20.138500
17.408000, 0.000000, 20.149000
17.476000, 0.000000, 20.149000
17.544000, 0.000000, 20.130800
17.612000, 0.000000, 20.094400
17.680000, 0.000000, 20.090200
17.748000, 0.000000, 20.088800
17.816000, 0.000000, 20.071300
17.884000, 0.000000, 20.090200
17.952000, 0.000000, 20.094400
18.020000, 0.000000, 20.067800
18.088000, 0.000000, 20.095100
18.156000, 0.000000, 20.133600
18.224000, 0.000000, 20.098600
18.292000, 0.000000, 20.074800
18.360000, 0.000000, 20.076900
-8.772000, 0.000000, 21.536400
-8.704000, 0.000000, 21.535000
-8.636000, 0.000000, 21.521000
-8.568000, 0.000000, 21.509800
-8.500000, 0.000000, 21.472700
-8.432000, 0.000000, 21.466400
-8.364000, 0.000000, 21.456600
-8.296000, 0.000000, 21.413900
-8.228000, 0.000000, 21.378900
-8.160000, 0.000000, 21.376100
-8.092000, 0.000000, 21.422300
-8.024000, 0.000000, 21.442600
-7.956000, 0.000000, 21.419500
-7.888000, 0.000000, 21.446100
-7.820000, 0.000000, 21.417400
-7.752000, 0.000000, 21.420200
-7.684000, 0.000000, 21.423000
-7.616000, 0.000000, 21.436300
-7.548000, 0.000000, 21.386600
-7.480000, 0.000000, 21.366300
-7.412000, 0.000000, 21.392200
-7.344000, 0.000000, 21.406900
-7.276000, 0.000000, 21.398500
-7.208000, 0.000000, 21.406900
-7.140000, 0.000000, 21.386600
-7.072000, 0.000000, 21.396400
-7.004000, 0.000000, 21.355100
-6.936000, 0.000000, 21.348100
-6.868000, 0.000000, 21.349500
-6.800000, 0.000000, 21.349500
-6.732000, 0.000000, 21.350900
-6.664000, 0.000000, 21.357200
-6.596000, 0.000000, 21.369800
-6.528000, 0.000000, 21.372600
-6.460000, 0.000000, 21.342500
-6.392000, 0.000000, 21.348800
-6.324000, 0.000000, 21.362800
-6.256000, 0.000000, 21.372600
-6.188000, 0.000000, 21.329200
-6.120000, 0.000000, 21.327800
-6.052000, 0.000000, 21.325700
-5.984000, 0.000000, 21.294200
-5.916000, 0.000000, 21.263400
-5.848000, 0.000000, 21.280200
-5.780000, 0.000000, 21.364900
-5.712000, 0.000000, 21.264800
-5.644000, 0.000000, 21.276000
-5.576000, 0.000000, 21.217900
-5.508000, 0.000000, 21.187800
-5.440000, 0.000000, 21.198300
-5.372000, 0.000000, 21.216500
-5.304000, 0.000000, 21.161200
-4.624000, 0.000000, 15.344900
-4.556000, 0.000000, 15.236400
-4.488000, 0.000000, 15.119500
-4.420000, 0.000000, 15.137000
-4.352000, 0.000000, 15.248300
-4.284000, 0.000000, 15.246900
-4.216000, 0.000000, 15.177600
-4.148000, 0.000000, 15.127900
-4.080000, 0.000000, 15.185300
-4.012000, 0.000000, 15.180400
-3.944000, 0.000000, 15.148900
-3.876000, 0.000000, 15.140500
-3.808000, 0.000000, 15.141900
-3.740000, 0.000000, 15.127200
-3.672000, 0.000000, 15.131400
-3.604000, 0.000000, 15.260900
-3.536000, 0.000000, 15.190200
-3.468000, 0.000000, 15.111800
-3.400000, 0.000000, 15.099200
-3.332000, 0.000000, 15.108300
-3.264000, 0.000000, 15.131400
-3.196000, 0.000000, 15.161500
-3.128000, 0.000000, 15.163600
-3.060000, 0.000000, 15.138400
-2.992000, 0.000000, 15.135600
-2.924000, 0.000000, 15.098500
-2.856000, 0.000000, 15.131400
-2.788000, 0.000000, 15.110400
-2.720000, 0.000000, 15.097800
-2.652000, 0.000000, 15.109700
-2.584000, 0.000000, 15.108300
-2.516000, 0.000000, 15.153800
-2.448000, 0.000000, 15.123700
-2.380000, 0.000000, 15.157300
-2.312000, 0.000000, 15.090800
-2.244000, 0.000000, 15.090100
-2.176000, 0.000000, 15.081700
-2.108000, 0.000000, 15.060000
-2.040000, 0.000000, 15.071200
-1.972000, 0.000000, 15.081700
-1.904000, 0.000000, 15.057200
-1.836000, 0.000000, 15.009600
-1.768000, 0.000000, 15.012400
-1.700000, 0.000000, 15.036200
-1.632000, 0.000000, 15.049500
-1.564000, 0.000000, 15.058600
-1.496000, 0.000000, 15.062100
-1.428000, 0.000000, 15.037600
-1.360000, 0.000000, 15.004000
-1.292000, 0.000000, 15.046000
-1.224000, 0.000000, 15.025700
-1.156000, 0.000000, 15.020800
-1.088000, 0.000000, 15.019400
-1.020000, 0.000000, 15.030600
-0.952000, 0.000000, 15.039000
-0.884000, 0.000000, 15.025700
-0.816000, 0.000000, 15.026400
-0.748000, 0.000000, 14.988600
-0.680000, 0.000000, 15.034100
-0.612000, 0.000000, 15.005400
-0.544000, 0.000000, 14.989300
-0.476000, 0.000000, 15.001200
-0.408000, 0.000000, 15.026400
-0.340000, 0.000000, 15.035500
-0.272000, 0.000000, 15.010300
-0.204000, 0.000000, 15.025000
-0.136000, 0.000000, 15.006100
-0.068000, 0.000000, 15.026400
0.000000, 0.000000, 15.025000
0.068000, 0.000000, 14.996300
0.136000, 0.000000, 14.973900
0.204000, 0.000000, 14.971800
0.272000, 0.000000, 14.967600
0.340000, 0.000000, 15.006100
0.408000, 0.000000, 14.954300
0.476000, 0.000000, 14.905300
0.544000, 0.000000, 14.905300
0.612000, 0.000000, 14.976700
0.680000, 0.000000, 15.006800
0.748000, 0.000000, 14.969700
0.816000, 0.000000, 14.952900
0.884000, 0.000000, 14.973200
0.952000, 0.000000, 14.985100
1.020000, 0.000000, 14.970400
1.088000, 0.000000, 14.998400
1.156000, 0.000000, 14.959900
1.224000, 0.000000, 14.939600
1.292000, 0.000000, 14.973900
1.360000, 0.000000, 14.978100
1.428000, 0.000000, 14.901100
1.496000, 0.000000, 14.921400
1.564000, 0.000000, 14.939600
1.632000, 0.000000, 14.946600
1.700000, 0.000000, 14.937500
1.768000, 0.000000, 14.907400
1.836000, 0.000000, 14.892700
1.904000, 0.000000, 14.912300
1.972000, 0.000000, 14.906000
2.040000, 0.000000, 14.881500
2.108000, 0.000000, 14.896900
2.176000, 0.000000, 14.908800
2.244000, 0.000000, 14.938200
2.312000, 0.000000, 14.926300
2.380000, 0.000000, 14.917900
2.448000, 0.000000, 14.923500
2.516000, 0.000000, 14.873100
2.584000, 0.000000, 14.850000
2.652000, 0.000000, 14.894800
2.720000, 0.000000, 14.867500
2.788000, 0.000000, 14.854900
2.856000, 0.000000, 14.838800
2.924000, 0.000000, 14.856300
2.992000, 0.000000, 14.907400
3.060000, 0.000000, 14.919300
3.128000, 0.000000, 14.922100
3.196000, 0.000000, 14.909500
3.264000, 0.000000, 14.897600
3.332000, 0.000000, 14.875200
3.400000, 0.000000, 14.854200
3.468000, 0.000000, 14.844400
3.536000, 0.000000, 14.840900
3.604000, 0.000000, 14.829000
3.672000, 0.000000, 14.804500
3.740000, 0.000000, 14.783500
3.808000, 0.000000, 14.782100
3.876000, 0.000000, 14.766700
3.944000, 0.000000, 14.764600
4.012000, 0.000000, 14.749900
4.080000, 0.000000, 14.731700
4.148000, 0.000000, 14.755500
4.216000, 0.000000, 14.751300
4.284000, 0.000000, 14.737300
4.352000, 0.000000, 14.718400
4.420000, 0.000000, 14.780000
4.488000, 0.000000, 14.755500
4.556000, 0.000000, 14.721200
4.624000, 0.000000, 14.722600
4.692000, 0.000000, 14.693200
4.760000, 0.000000, 14.654700
4.828000, 0.000000, 14.683400
4.896000, 0.000000, 14.694600
4.964000, 0.000000, 14.716300
5.032000, 0.000000, 14.661000
5.100000, 0.000000, 14.633000
5.168000, 0.000000, 14.682000
5.236000, 0.000000, 14.703000
5.304000, 0.000000, 14.700900
5.372000, 0.000000, 14.684800
5.440000, 0.000000, 14.633700
5.508000, 0.000000, 14.612700
5.576000, 0.000000, 14.642100
5.644000, 0.000000, 14.647000
5.712000, 0.000000, 14.611300
5.780000, 0.000000, 14.605000
5.848000, 0.000000, 14.641400
5.916000, 0.000000, 14.626700
5.984000, 0.000000, 14.622500
6.052000, 0.000000, 14.598000
6.120000, 0.000000, 14.600800
6.188000, 0.000000, 14.616900
6.256000, 0.000000, 14.612700
6.324000, 0.000000, 14.595900
6.392000, 0.000000, 14.601500
6.460000, 0.000000, 14.578400
6.528000, 0.000000, 14.593100
6.596000, 0.000000, 14.586100
6.664000, 0.000000, 14.588200
6.732000, 0.000000, 14.595900
6.800000, 0.000000, 14.591000
6.868000, 0.000000, 14.571400
6.936000, 0.000000, 14.547600
7.004000, 0.000000, 14.556700
7.072000, 0.000000, 14.595200
7.140000, 0.000000, 14.542700
7.208000, 0.000000, 14.562300
7.276000, 0.000000, 14.570000
7.344000, 0.000000, 14.529400
7.412000, 0.000000, 14.533600
7.480000, 0.000000, 14.584000
7.548000, 0.000000, 14.567900
7.616000, 0.000000, 14.577000
7.684000, 0.000000, 14.544100
7.752000, 0.000000, 14.570000
7.820000, 0.000000, 14.595200
7.888000, 0.000000, 14.563000
7.956000, 0.000000, 14.506300
8.024000, 0.000000, 14.514000
8.092000, 0.000000, 14.551800
8.160000, 0.000000, 14.511200
8.228000, 0.000000, 14.507700
8.296000, 0.000000, 14.521700
8.364000, 0.000000, 14.523800
8.432000, 0.000000, 14.502100
8.500000, 0.000000, 14.467800
8.568000, 0.000000, 14.453800
8.636000, 0.000000, 14.449600
8.704000, 0.000000, 14.549000
8.772000, 0.000000, 14.553200
8.840000, 0.000000, 14.500700
8.908000, 0.000000, 14.461500
8.976000, 0.000000, 14.479000
9.044000, 0.000000, 14.518200
9.112000, 0.000000, 14.473400
9.180000, 0.000000, 14.464300
9.248000, 0.000000, 14.465000
9.316000, 0.000000, 14.453800
9.384000, 0.000000, 14.462900
9.452000, 0.000000, 14.475500
9.520000, 0.000000, 14.467100
9.588000, 0.000000, 14.446800
9.656000, 0.000000, 14.445400
9.724000, 0.000000, 14.461500
9.792000, 0.000000, 14.471300
9.860000, 0.000000, 14.467800
9.928000, 0.000000, 14.469200
9.996000, 0.000000, 14.442600
10.064000, 0.000000, 14.425800
10.132000, 0.000000, 14.459400
10.200000, 0.000000, 14.423000
10.268000, 0.000000, 14.475500
10.336000, 0.000000, 14.419500
10.404000, 0.000000, 14.465000
10.472000, 0.000000, 14.425100
10.540000, 0.000000, 14.383800
10.608000, 0.000000, 14.395000
10.676000, 0.000000, 14.391500
10.744000, 0.000000, 14.364900
10.812000, 0.000000, 14.357200
10.880000, 0.000000, 14.390100
10.948000, 0.000000, 14.393600
11.016000, 0.000000, 14.380300
11.084000, 0.000000, 14.380300
11.152000, 0.000000, 14.389400
11.220000, 0.000000, 14.376100
11.288000, 0.000000, 14.362800
11.356000, 0.000000, 14.374700
11.424000, 0.000000, 14.335500
11.492000, 0.000000, 14.358600
11.560000, 0.000000, 14.395000
11.628000, 0.000000, 14.388000
11.696000, 0.000000, 14.355800
11.764000, 0.000000, 14.339700
11.832000, 0.000000, 14.336900
11.900000, 0.000000, 14.369800
11.968000, 0.000000, 14.348800
12.036000, 0.000000, 14.313100
12.104000, 0.000000, 14.302600
12.172000, 0.000000, 14.315200
12.240000, 0.000000, 14.327800
12.308000, 0.000000, 14.328500
12.376000, 0.000000, 14.257800
12.444000, 0.000000, 14.275300
12.512000, 0.000000, 14.310300
12.580000, 0.000000, 14.315900
12.648000, 0.000000, 14.342500
12.716000, 0.000000, 14.364900
12.784000, 0.000000, 14.345300
12.852000, 0.000000, 14.310300
12.920000, 0.000000, 14.304000
12.988000, 0.000000, 14.357200
13.056000, 0.000000, 14.398500
13.124000, 0.000000, 14.361400
13.192000, 0.000000, 14.345300
13.260000, 0.000000, 14.347400
13.328000, 0.000000, 14.338300
13.396000, 0.000000, 14.322200
13.464000, 0.000000, 14.300500
13.532000, 0.000000, 14.360700
13.600000, 0.000000, 14.325000
13.668000, 0.000000, 14.311700
13.736000, 0.000000, 14.305400
13.804000, 0.000000, 14.304000
13.872000, 0.000000, 14.309600
13.940000, 0.000000, 14.303300
14.008000, 0.000000, 14.276700
14.076000, 0.000000, 14.248700
14.144000, 0.000000, 14.270400
14.212000, 0.000000, 14.378900
14.280000, 0.000000, 14.392900
14.348000, 0.000000, 14.304700
14.756000, 0.000000, 19.729700
14.824000, 0.000000, 19.838900
14.892000, 0.000000, 19.891400
14.960000, 0.000000, 19.925000
15.028000, 0.000000, 20.065000
15.096000, 0.000000, 20.108400
15.164000, 0.000000, 20.192400
15.232000, 0.000000, 20.128700
15.300000, 0.000000, 20.174200
15.368000, 0.000000, 20.200800
15.436000, 0.000000, 20.193800
15.504000, 0.000000, 20.184700
15.572000, 0.000000, 20.177700
15.640000, 0.000000, 20.179100
15.708000, 0.000000, 20.203600
15.776000, 0.000000, 20.188900
15.844000, 0.000000, 20.173500
15.912000, 0.000000, 20.198000
15.980000, 0.000000, 20.198700
16.048000, 0.000000, 20.195200
16.116000, 0.000000, 20.191000
16.184000, 0.000000, 20.193800
16.252000, 0.000000, 20.209200
16.320000, 0.000000, 20.191700
16.388000, 0.000000, 20.191000
16.456000, 0.000000, 20.179100
16.524000, 0.000000, 20.212000
16.592000, 0.000000, 20.214800
16.660000, 0.000000, 20.174900
16.728000, 0.000000, 20.160200
16.796000, 0.000000, 20.170700
16.864000, 0.000000, 20.146200
16.932000, 0.000000, 20.112600
17.000000, 0.000000, 20.196600
17.068000, 0.000000, 20.114000
17.136000, 0.000000, 20.130100
17.204000, 0.000000, 20.150400
17.272000, 0.000000, 20.142000
17.340000, 0.000000, 20.135700
17.408000, 0.000000, 20.147600
17.476000, 0.000000, 20.151800
17.544000, 0.000000, 20.128700
17.612000, 0.000000, 20.096500
17.680000, 0.000000, 20.093700
17.748000, 0.000000, 20.093700
17.816000, 0.000000, 20.072700
17.884000, 0.000000, 20.087400
17.952000, 0.000000, 20.090900
18.020000, 0.000000, 20.061500
18.088000, 0.000000, 20.088800
18.156000, 0.000000, 20.133600
18.224000, 0.000000, 20.094400
18.292000, 0.000000, 20.070600
18.360000, 0.000000, 20.070600
-8.772000, 0.000000, 21.532200
-8.704000, 0.000000, 21.533600
-8.636000, 0.000000, 21.523800
-8.568000, 0.000000, 21.511200
-8.500000, 0.000000, 21.479000
-8.432000, 0.000000, 21.466400
-8.364000, 0.000000, 21.456600
-8.296000, 0.000000, 21.416000
-8.228000, 0.000000, 21.382400
-8.160000, 0.000000, 21.376100
-8.092000, 0.000000, 21.421600
-8.024000, 0.000000, 21.443300
-7.956000, 0.000000, 21.420200
-7.888000, 0.000000, 21.446100
-7.820000, 0.000000, 21.415300
-7.752000, 0.000000, 21.421600
-7.684000, 0.000000, 21.428600
-7.616000, 0.000000, 21.438400
-7.548000, 0.000000, 21.384500
-7.480000, 0.000000, 21.364200
-7.412000, 0.000000, 21.390100
-7.344000, 0.000000, 21.403400
-7.276000, 0.000000, 21.395700
-7.208000, 0.000000, 21.406900
-7.140000, 0.000000, 21.383800
-7.072000, 0.000000, 21.392200
-7.004000, 0.000000, 21.349500
-6.936000, 0.000000, 21.344600
-6.868000, 0.000000, 21.346700
-6.800000, 0.000000, 21.346700
-6.732000, 0.000000, 21.350200
-6.664000, 0.000000, 21.357900
-6.596000, 0.000000, 21.368400
-6.528000, 0.000000, 21.371900
-6.460000, 0.000000, 21.342500
