-4.216000, 0.000000, 36.487000
-4.148000, 0.000000, 36.481400
-4.080000, 0.000000, 36.501700
-4.012000, 0.000000, 36.512200
-3.944000, 0.000000, 36.586400
-3.876000, 0.000000, 36.552800
-3.808000, 0.000000, 36.608100
-3.740000, 0.000000, 36.610200
-3.672000, 0.000000, 36.621400
-3.604000, 0.000000, 36.610200
-3.536000, 0.000000, 36.607400
-3.468000, 0.000000, 36.638200
-3.400000, 0.000000, 36.671800
-3.332000, 0.000000, 36.674600
-3.264000, 0.000000, 36.677400
-3.196000, 0.000000, 36.707500
-3.128000, 0.000000, 36.722200
-3.060000, 0.000000, 36.747400
-2.992000, 0.000000, 36.764900
-2.924000, 0.000000, 36.780300
-2.856000, 0.000000, 36.790800
-2.788000, 0.000000, 36.808300
-2.720000, 0.000000, 36.827900
-2.652000, 0.000000, 36.811100
-2.584000, 0.000000, 36.854500
-2.516000, 0.000000, 36.913300
-2.448000, 0.000000, 36.872700
-2.380000, 0.000000, 36.884600
-2.312000, 0.000000, 36.858700
-2.244000, 0.000000, 36.897900
-2.176000, 0.000000, 36.960900
-2.108000, 0.000000, 36.965100
-2.040000, 0.000000, 36.960200
-1.972000, 0.000000, 36.977700
-1.904000, 0.000000, 37.014100
-1.836000, 0.000000, 37.024600
-1.768000, 0.000000, 37.027400
-1.700000, 0.000000, 37.043500
-1.632000, 0.000000, 37.072900
-1.564000, 0.000000, 37.103000
-1.496000, 0.000000, 37.088300
-1.428000, 0.000000, 37.111400
-1.360000, 0.000000, 37.149200
-1.292000, 0.000000, 37.160400
-1.224000, 0.000000, 37.141500
-1.156000, 0.000000, 37.172300
-1.088000, 0.000000, 37.199600
-1.020000, 0.000000, 37.237400
-0.952000, 0.000000, 37.232500
-0.884000, 0.000000, 37.224800
-0.816000, 0.000000, 37.277300
-0.748000, 0.000000, 37.271700
-0.680000, 0.000000, 37.310200
-0.612000, 0.000000, 37.318600
-0.544000, 0.000000, 37.289200
-0.476000, 0.000000, 37.317900
-0.408000, 0.000000, 37.373200
-0.340000, 0.000000, 37.424300
-0.272000, 0.000000, 37.482400
-0.068000, 0.000000, 34.116800
0.000000, 0.000000, 34.004100
0.068000, 0.000000, 33.416100
0.136000, 0.000000, 33.294300
0.204000, 0.000000, 33.628900
0.272000, 0.000000, 33.442700
0.340000, 0.000000, 33.372700
0.408000, 0.000000, 33.322300
0.476000, 0.000000, 33.191400
0.544000, 0.000000, 33.117200
0.612000, 0.000000, 32.966700
0.680000, 0.000000, 32.373800
0.748000, 0.000000, 32.087500
0.816000, 0.000000, 31.736100
0.884000, 0.000000, 31.455400
0.952000, 0.000000, 31.397300
1.020000, 0.000000, 31.387500
1.088000, 0.000000, 31.349000
1.156000, 0.000000, 31.363700
1.224000, 0.000000, 31.426700
1.292000, 0.000000, 31.443500
1.360000, 0.000000, 31.483400
1.428000, 0.000000, 31.538700
1.496000, 0.000000, 31.582800
1.564000, 0.000000, 31.594700
1.632000, 0.000000, 31.566700
1.700000, 0.000000, 31.582100
1.768000, 0.000000, 31.596100
1.836000, 0.000000, 31.591900
1.904000, 0.000000, 31.572300
1.972000, 0.000000, 31.573000
2.040000, 0.000000, 31.641600
2.108000, 0.000000, 31.665400
2.176000, 0.000000, 31.658400
2.244000, 0.000000, 31.685000
2.312000, 0.000000, 31.736800
2.380000, 0.000000, 31.783700
2.448000, 0.000000, 31.804000
2.516000, 0.000000, 31.761300
2.584000, 0.000000, 31.796300
2.652000, 0.000000, 31.807500
2.720000, 0.000000, 31.846700
2.788000, 0.000000, 31.865600
2.856000, 0.000000, 31.860000
2.924000, 0.000000, 31.879600
2.992000, 0.000000, 31.891500
3.060000, 0.000000, 31.888700
3.128000, 0.000000, 31.901300
3.196000, 0.000000, 31.927200
3.264000, 0.000000, 31.958000
3.332000, 0.000000, 31.996500
3.400000, 0.000000, 32.033600
3.468000, 0.000000, 32.046900
3.536000, 0.000000, 32.000000
3.604000, 0.000000, 32.025200
3.672000, 0.000000, 32.053900
3.740000, 0.000000, 32.059500
3.808000, 0.000000, 32.074200
3.876000, 0.000000, 32.119700
3.944000, 0.000000, 32.118300
4.012000, 0.000000, 32.178500
4.080000, 0.000000, 32.182700
4.148000, 0.000000, 32.206500
4.216000, 0.000000, 32.225400
4.284000, 0.000000, 32.219800
4.352000, 0.000000, 32.226800
4.420000, 0.000000, 32.242200
4.488000, 0.000000, 32.246400
4.556000, 0.000000, 32.266000
4.624000, 0.000000, 32.303800
4.692000, 0.000000, 32.303100
4.760000, 0.000000, 32.310100
4.828000, 0.000000, 32.329000
4.896000, 0.000000, 32.351400
4.964000, 0.000000, 32.351400
5.032000, 0.000000, 32.368900
5.100000, 0.000000, 32.377300
5.168000, 0.000000, 32.398300
5.236000, 0.000000, 32.452200
5.304000, 0.000000, 32.474600
5.372000, 0.000000, 32.490700
5.440000, 0.000000, 32.487900
5.508000, 0.000000, 32.494200
5.576000, 0.000000, 32.521500
5.644000, 0.000000, 32.530600
5.712000, 0.000000, 32.543200
5.780000, 0.000000, 32.572600
5.848000, 0.000000, 32.578900
5.916000, 0.000000, 32.606200
5.984000, 0.000000, 32.583100
6.052000, 0.000000, 32.602700
6.120000, 0.000000, 32.648900
6.188000, 0.000000, 32.682500
6.256000, 0.000000, 32.674800
6.324000, 0.000000, 32.674800
6.392000, 0.000000, 32.722400
6.460000, 0.000000, 32.730800
6.528000, 0.000000, 32.754600
6.596000, 0.000000, 32.739900
6.664000, 0.000000, 32.744100
6.732000, 0.000000, 32.758800
6.800000, 0.000000, 32.797300
6.868000, 0.000000, 32.804300
6.936000, 0.000000, 32.796600
7.004000, 0.000000, 32.819000
7.072000, 0.000000, 32.860300
7.140000, 0.000000, 32.889000
7.208000, 0.000000, 32.886900
7.276000, 0.000000, 32.902300
7.344000, 0.000000, 32.924000
7.412000, 0.000000, 32.960400
7.480000, 0.000000, 32.955500
7.548000, 0.000000, 32.971600
7.616000, 0.000000, 33.036700
7.684000, 0.000000, 33.040900
7.752000, 0.000000, 33.009400
7.820000, 0.000000, 33.050700
7.888000, 0.000000, 33.049300
7.956000, 0.000000, 33.058400
8.024000, 0.000000, 33.092000
8.092000, 0.000000, 33.136100
8.160000, 0.000000, 33.139600
8.228000, 0.000000, 33.148000
8.296000, 0.000000, 33.166200
8.364000, 0.000000, 33.203300
8.432000, 0.000000, 33.223600
8.500000, 0.000000, 33.216600
8.568000, 0.000000, 33.243200
8.636000, 0.000000, 33.257200
8.704000, 0.000000, 33.251600
8.772000, 0.000000, 33.289400
8.840000, 0.000000, 33.344000
8.908000, 0.000000, 33.293600
8.976000, 0.000000, 33.383200
9.044000, 0.000000, 33.395800
9.112000, 0.000000, 33.381100
9.180000, 0.000000, 33.358700
9.248000, 0.000000, 33.397200
9.316000, 0.000000, 33.449700
9.384000, 0.000000, 33.434300
9.452000, 0.000000, 33.437100
9.520000, 0.000000, 33.468600
9.588000, 0.000000, 33.464400
9.656000, 0.000000, 33.485400
9.724000, 0.000000, 33.508500
9.792000, 0.000000, 33.516200
9.860000, 0.000000, 33.528800
9.928000, 0.000000, 33.556800
9.996000, 0.000000, 33.578500
10.064000, 0.000000, 33.565900
10.132000, 0.000000, 33.611400
10.200000, 0.000000, 33.598800
10.268000, 0.000000, 33.632400
10.336000, 0.000000, 33.659700
10.404000, 0.000000, 33.662500
10.472000, 0.000000, 33.677200
10.540000, 0.000000, 33.738800
10.608000, 0.000000, 33.745800
10.676000, 0.000000, 33.750700
10.744000, 0.000000, 33.770300
10.812000, 0.000000, 33.808100
10.880000, 0.000000, 33.833300
10.948000, 0.000000, 33.855000
11.016000, 0.000000, 33.883000
11.084000, 0.000000, 33.874600
11.152000, 0.000000, 33.868300
11.220000, 0.000000, 33.908200
11.288000, 0.000000, 33.939000
11.356000, 0.000000, 33.922900
11.424000, 0.000000, 33.933400
11.492000, 0.000000, 33.967000
11.560000, 0.000000, 33.962800
11.628000, 0.000000, 33.990100
11.696000, 0.000000, 34.013200
11.764000, 0.000000, 34.016000
11.832000, 0.000000, 33.983100
11.900000, 0.000000, 34.023700
11.968000, 0.000000, 34.023700
12.036000, 0.000000, 34.077600
12.104000, 0.000000, 34.046100
12.172000, 0.000000, 34.113300
12.240000, 0.000000, 34.116800
12.308000, 0.000000, 34.142700
12.376000, 0.000000, 34.185400
12.444000, 0.000000, 34.198000
12.512000, 0.000000, 34.205000
12.580000, 0.000000, 34.220400
12.648000, 0.000000, 34.236500
12.716000, 0.000000, 34.259600
12.784000, 0.000000, 34.281300
12.852000, 0.000000, 34.260300
12.920000, 0.000000, 34.255400
12.988000, 0.000000, 34.293900
13.056000, 0.000000, 34.319800
13.124000, 0.000000, 34.346400
13.192000, 0.000000, 34.365300
13.260000, 0.000000, 34.363900
13.328000, 0.000000, 34.355500
13.396000, 0.000000, 34.366700
13.464000, 0.000000, 34.384200
13.532000, 0.000000, 34.413600
13.600000, 0.000000, 34.411500
13.668000, 0.000000, 34.434600
13.736000, 0.000000, 34.489900
13.804000, 0.000000, 34.506000
13.872000, 0.000000, 34.501800
13.940000, 0.000000, 34.527700
14.008000, 0.000000, 34.543100
14.076000, 0.000000, 34.542400
14.144000, 0.000000, 34.599800
14.212000, 0.000000, 34.582300
14.280000, 0.000000, 34.612400
14.348000, 0.000000, 34.624300
14.416000, 0.000000, 34.636900
14.484000, 0.000000, 34.670500
14.552000, 0.000000, 41.095800
14.620000, 0.000000, 41.205000
14.688000, 0.000000, 41.177700
14.756000, 0.000000, 41.093700
14.824000, 0.000000, 41.113300
14.892000, 0.000000, 41.115400
14.960000, 0.000000, 41.070600
15.028000, 0.000000, 41.098600
15.096000, 0.000000, 41.094400
15.164000, 0.000000, 41.113300
15.232000, 0.000000, 41.103500
15.300000, 0.000000, 41.126600
15.368000, 0.000000, 41.149000
15.436000, 0.000000, 41.159500
15.504000, 0.000000, 41.169300
15.572000, 0.000000, 41.215500
15.640000, 0.000000, 41.243500
15.708000, 0.000000, 41.239300
15.776000, 0.000000, 41.237900
15.844000, 0.000000, 41.257500
15.912000, 0.000000, 41.284800
15.980000, 0.000000, 41.303700
16.048000, 0.000000, 41.314900
16.116000, 0.000000, 41.333800
16.184000, 0.000000, 41.356900
16.252000, 0.000000, 41.372300
16.320000, 0.000000, 41.392600
16.388000, 0.000000, 41.392600
16.456000, 0.000000, 41.405200
16.524000, 0.000000, 41.426900
16.592000, 0.000000, 41.436700
16.660000, 0.000000, 41.464000
16.728000, 0.000000, 41.487100
16.796000, 0.000000, 41.524200
16.864000, 0.000000, 41.552200
16.932000, 0.000000, 41.562700
17.000000, 0.000000, 41.573900
17.068000, 0.000000, 41.580200
17.136000, 0.000000, 41.589300
17.204000, 0.000000, 41.622900
17.272000, 0.000000, 41.653000
17.340000, 0.000000, 41.669800
17.408000, 0.000000, 41.678200
17.476000, 0.000000, 41.671200
17.544000, 0.000000, 41.685900
17.612000, 0.000000, 41.718100
17.680000, 0.000000, 41.756600
17.748000, 0.000000, 41.750300
17.816000, 0.000000, 41.768500
17.884000, 0.000000, 41.749600
17.952000, 0.000000, 41.779700
-8.772000, 0.000000, 35.388000
-8.704000, 0.000000, 35.391500
-8.636000, 0.000000, 35.402700
-8.568000, 0.000000, 35.390100
-8.500000, 0.000000, 35.439800
-8.432000, 0.000000, 35.486700
-8.364000, 0.000000, 35.498600
-8.296000, 0.000000, 35.508400
-8.228000, 0.000000, 35.482500
-8.160000, 0.000000, 35.504900
-8.092000, 0.000000, 35.535000
-8.024000, 0.000000, 35.564400
-7.956000, 0.000000, 35.587500
-7.888000, 0.000000, 35.608500
-7.820000, 0.000000, 35.622500
-7.752000, 0.000000, 35.633000
-7.684000, 0.000000, 35.647700
-7.616000, 0.000000, 35.666600
-7.548000, 0.000000, 35.689000
-7.480000, 0.000000, 35.682000
-7.412000, 0.000000, 35.676400
-7.344000, 0.000000, 35.721200
-7.276000, 0.000000, 35.745000
