4.284000, 0.000000, 24.836900
4.352000, 0.000000, 24.843900
4.420000, 0.000000, 24.864200
4.488000, 0.000000, 24.874000
4.556000, 0.000000, 24.864200
4.624000, 0.000000, 24.886600
4.692000, 0.000000, 24.902000
4.760000, 0.000000, 24.916700
4.828000, 0.000000, 24.954500
4.896000, 0.000000, 24.985300
4.964000, 0.000000, 24.992300
5.032000, 0.000000, 24.976200
5.100000, 0.000000, 24.976900
5.168000, 0.000000, 25.010500
5.236000, 0.000000, 25.000700
5.304000, 0.000000, 25.015400
5.372000, 0.000000, 25.022400
5.440000, 0.000000, 25.042700
5.508000, 0.000000, 25.052500
5.576000, 0.000000, 25.034300
5.644000, 0.000000, 25.071400
5.712000, 0.000000, 25.091000
5.780000, 0.000000, 25.075600
5.848000, 0.000000, 25.060900
5.916000, 0.000000, 25.064400
5.984000, 0.000000, 25.076300
6.052000, 0.000000, 25.079100
6.120000, 0.000000, 25.048300
6.188000, 0.000000, 25.056000
6.256000, 0.000000, 25.065100
6.324000, 0.000000, 25.114100
6.392000, 0.000000, 25.123200
6.460000, 0.000000, 25.114800
6.528000, 0.000000, 25.130900
6.596000, 0.000000, 25.132300
6.664000, 0.000000, 25.116200
6.732000, 0.000000, 25.135100
6.800000, 0.000000, 25.173600
6.868000, 0.000000, 25.142800
6.936000, 0.000000, 25.107800
7.004000, 0.000000, 25.128800
7.072000, 0.000000, 25.117600
7.140000, 0.000000, 25.149100
7.208000, 0.000000, 25.168700
7.276000, 0.000000, 25.186900
7.344000, 0.000000, 25.181300
7.412000, 0.000000, 25.199500
7.480000, 0.000000, 25.214200
7.548000, 0.000000, 25.205100
7.616000, 0.000000, 25.247800
7.684000, 0.000000, 25.264600
7.752000, 0.000000, 25.251300
7.820000, 0.000000, 25.259700
7.888000, 0.000000, 25.242900
7.956000, 0.000000, 25.277900
8.024000, 0.000000, 25.289800
8.092000, 0.000000, 25.271600
8.160000, 0.000000, 25.258300
8.228000, 0.000000, 25.277900
8.296000, 0.000000, 25.294700
8.364000, 0.000000, 25.301700
8.432000, 0.000000, 25.331100
8.500000, 0.000000, 25.308000
8.568000, 0.000000, 25.331800
8.636000, 0.000000, 25.353500
8.704000, 0.000000, 25.354200
8.772000, 0.000000, 25.346500
8.840000, 0.000000, 25.357700
8.908000, 0.000000, 25.390600
8.976000, 0.000000, 25.363300
9.044000, 0.000000, 25.368200
9.112000, 0.000000, 25.399700
9.180000, 0.000000, 25.399000
9.248000, 0.000000, 25.402500
9.316000, 0.000000, 25.365400
9.384000, 0.000000, 25.366800
9.452000, 0.000000, 25.406700
9.520000, 0.000000, 25.396900
9.588000, 0.000000, 25.432600
9.656000, 0.000000, 25.488600
9.724000, 0.000000, 25.461300
9.792000, 0.000000, 25.443800
9.860000, 0.000000, 25.463400
9.928000, 0.000000, 25.484400
9.996000, 0.000000, 25.490700
10.064000, 0.000000, 25.506800
10.132000, 0.000000, 25.529200
10.200000, 0.000000, 25.513800
10.268000, 0.000000, 25.527100
10.336000, 0.000000, 25.533400
10.404000, 0.000000, 25.571200
10.472000, 0.000000, 25.547400
10.540000, 0.000000, 25.521500
10.608000, 0.000000, 25.520100
10.676000, 0.000000, 25.551600
10.744000, 0.000000, 25.551600
10.812000, 0.000000, 25.548800
10.880000, 0.000000, 25.586600
10.948000, 0.000000, 25.566300
11.016000, 0.000000, 25.586600
11.084000, 0.000000, 25.577500
11.152000, 0.000000, 25.649600
11.220000, 0.000000, 25.647500
11.288000, 0.000000, 25.607600
11.356000, 0.000000, 25.594300
11.424000, 0.000000, 25.618800
11.492000, 0.000000, 25.633500
11.560000, 0.000000, 25.638400
11.628000, 0.000000, 25.662900
11.696000, 0.000000, 25.676900
11.764000, 0.000000, 25.649600
11.832000, 0.000000, 25.648900
11.900000, 0.000000, 25.712600
11.968000, 0.000000, 25.680400
12.036000, 0.000000, 25.774200
12.104000, 0.000000, 25.755300
12.172000, 0.000000, 25.733600
12.240000, 0.000000, 25.697200
12.308000, 0.000000, 25.711900
12.376000, 0.000000, 25.718200
12.444000, 0.000000, 25.720300
12.512000, 0.000000, 25.765100
12.580000, 0.000000, 25.789600
12.648000, 0.000000, 25.772100
12.716000, 0.000000, 25.730800
12.784000, 0.000000, 25.786100
12.852000, 0.000000, 25.779800
12.920000, 0.000000, 25.777700
12.988000, 0.000000, 25.779800
13.056000, 0.000000, 25.816200
13.124000, 0.000000, 25.800800
13.192000, 0.000000, 25.809200
13.260000, 0.000000, 25.809900
13.328000, 0.000000, 25.805000
13.396000, 0.000000, 25.864500
13.464000, 0.000000, 25.891100
13.532000, 0.000000, 25.869400
13.600000, 0.000000, 25.837200
13.668000, 0.000000, 25.819700
13.736000, 0.000000, 25.873600
13.804000, 0.000000, 25.873600
13.872000, 0.000000, 25.914900
13.940000, 0.000000, 25.921200
14.008000, 0.000000, 25.898100
14.076000, 0.000000, 25.849100
14.144000, 0.000000, 25.834400
14.212000, 0.000000, 25.906500
14.280000, 0.000000, 25.927500
14.348000, 0.000000, 25.940800
14.552000, 0.000000, 31.636000
14.824000, 0.000000, 31.865600
14.892000, 0.000000, 31.954500
14.960000, 0.000000, 31.976200
15.028000, 0.000000, 32.009800
15.096000, 0.000000, 32.003500
15.164000, 0.000000, 32.107800
15.232000, 0.000000, 32.099400
15.300000, 0.000000, 32.086800
15.368000, 0.000000, 32.117600
15.436000, 0.000000, 32.168000
15.504000, 0.000000, 32.172200
15.572000, 0.000000, 32.213500
15.640000, 0.000000, 32.192500
15.708000, 0.000000, 32.156800
15.776000, 0.000000, 32.171500
15.844000, 0.000000, 32.205100
15.912000, 0.000000, 32.208600
15.980000, 0.000000, 32.202300
16.048000, 0.000000, 32.202300
16.116000, 0.000000, 32.228900
16.184000, 0.000000, 32.256200
16.252000, 0.000000, 32.221900
16.320000, 0.000000, 32.246400
16.388000, 0.000000, 32.235200
16.456000, 0.000000, 32.250600
16.524000, 0.000000, 32.296800
16.592000, 0.000000, 32.257600
16.660000, 0.000000, 32.254100
16.728000, 0.000000, 32.291200
16.796000, 0.000000, 32.282100
16.864000, 0.000000, 32.270900
16.932000, 0.000000, 32.286300
17.000000, 0.000000, 32.298200
17.068000, 0.000000, 32.296100
17.136000, 0.000000, 32.310100
17.204000, 0.000000, 32.325500
17.272000, 0.000000, 32.308000
17.340000, 0.000000, 32.326200
17.408000, 0.000000, 32.310800
17.476000, 0.000000, 32.336000
17.544000, 0.000000, 32.336000
17.612000, 0.000000, 32.342300
17.680000, 0.000000, 32.403200
17.748000, 0.000000, 32.364000
17.816000, 0.000000, 32.401800
17.884000, 0.000000, 32.399700
17.952000, 0.000000, 32.416500
18.020000, 0.000000, 32.399000
18.088000, 0.000000, 32.415100
18.156000, 0.000000, 32.433300
18.224000, 0.000000, 32.461300
18.292000, 0.000000, 32.488600
18.360000, 0.000000, 32.459900
-8.772000, 0.000000, 29.457600
-8.704000, 0.000000, 29.468100
-8.636000, 0.000000, 29.491200
-8.568000, 0.000000, 29.524100
-8.500000, 0.000000, 29.533900
-8.432000, 0.000000, 29.526900
-8.364000, 0.000000, 29.536700
-8.296000, 0.000000, 29.550000
-8.228000, 0.000000, 29.527600
-8.160000, 0.000000, 29.529000
-8.092000, 0.000000, 29.542300
-8.024000, 0.000000, 29.571000
-7.956000, 0.000000, 29.531100
-7.888000, 0.000000, 29.568900
-7.820000, 0.000000, 29.596900
-7.752000, 0.000000, 29.599700
-7.684000, 0.000000, 29.588500
-7.616000, 0.000000, 29.617900
-7.548000, 0.000000, 29.646600
-7.480000, 0.000000, 29.645900
-7.412000, 0.000000, 29.627700
-7.344000, 0.000000, 29.617900
-7.276000, 0.000000, 29.657800
-7.208000, 0.000000, 29.669000
-7.140000, 0.000000, 29.701900
-7.072000, 0.000000, 29.698400
-7.004000, 0.000000, 29.673200
-6.936000, 0.000000, 29.693500
-6.868000, 0.000000, 29.700500
-6.800000, 0.000000, 29.707500
-6.732000, 0.000000, 29.712400
-6.664000, 0.000000, 29.718000
-6.596000, 0.000000, 29.719400
-6.528000, 0.000000, 29.723600
-6.460000, 0.000000, 29.755100
-6.392000, 0.000000, 29.795700
-6.324000, 0.000000, 29.785200
-6.256000, 0.000000, 29.780300
-6.188000, 0.000000, 29.778900
-6.120000, 0.000000, 29.745300
-6.052000, 0.000000, 29.744600
-5.984000, 0.000000, 29.792900
-5.916000, 0.000000, 29.763500
-5.848000, 0.000000, 29.746700
-5.780000, 0.000000, 29.753700
-5.712000, 0.000000, 29.757200
-5.644000, 0.000000, 29.767700
-5.576000, 0.000000, 29.743200
-5.508000, 0.000000, 29.689300
-5.440000, 0.000000, 29.637500
-4.420000, 0.000000, 24.157200
-4.352000, 0.000000, 24.132000
-4.284000, 0.000000, 24.099800
-4.216000, 0.000000, 24.057800
-4.148000, 0.000000, 23.930400
-4.080000, 0.000000, 23.923400
-4.012000, 0.000000, 23.952100
-3.944000, 0.000000, 24.013700
-3.876000, 0.000000, 23.997600
-3.808000, 0.000000, 23.987800
-3.740000, 0.000000, 24.009500
-3.672000, 0.000000, 24.012300
-3.604000, 0.000000, 24.007400
-3.536000, 0.000000, 24.050800
-3.468000, 0.000000, 24.099800
-3.400000, 0.000000, 24.062000
-3.332000, 0.000000, 24.071800
-3.264000, 0.000000, 24.076000
-3.196000, 0.000000, 24.059900
-3.128000, 0.000000, 24.040300
-3.060000, 0.000000, 24.036800
-2.992000, 0.000000, 24.048000
-2.924000, 0.000000, 24.074600
-2.856000, 0.000000, 24.092100
-2.788000, 0.000000, 24.093500
-2.720000, 0.000000, 24.097700
-2.652000, 0.000000, 24.080200
-2.584000, 0.000000, 24.122200
-2.516000, 0.000000, 24.124300
-2.448000, 0.000000, 24.140400
-2.380000, 0.000000, 24.119400
-2.312000, 0.000000, 24.121500
-2.244000, 0.000000, 24.130600
-2.176000, 0.000000, 24.125700
-2.108000, 0.000000, 24.135500
-2.040000, 0.000000, 24.165600
-1.972000, 0.000000, 24.182400
-1.904000, 0.000000, 24.203400
-1.836000, 0.000000, 24.228600
-1.768000, 0.000000, 24.200600
-1.700000, 0.000000, 24.212500
-1.632000, 0.000000, 24.211800
-1.564000, 0.000000, 24.251700
-1.496000, 0.000000, 24.262200
-1.428000, 0.000000, 24.250300
-1.360000, 0.000000, 24.236300
-1.292000, 0.000000, 24.241900
-1.224000, 0.000000, 24.252400
-1.156000, 0.000000, 24.237000
-1.088000, 0.000000, 24.281800
-1.020000, 0.000000, 24.305600
-0.952000, 0.000000, 24.291600
-0.884000, 0.000000, 24.304200
-0.816000, 0.000000, 24.267800
-0.748000, 0.000000, 24.268500
-0.680000, 0.000000, 24.302100
-0.612000, 0.000000, 24.307000
-0.544000, 0.000000, 24.307000
-0.476000, 0.000000, 24.333600
-0.408000, 0.000000, 24.350400
-0.340000, 0.000000, 24.356700
-0.272000, 0.000000, 24.337800
-0.204000, 0.000000, 24.373500
-0.136000, 0.000000, 24.367900
-0.068000, 0.000000, 24.429500
0.000000, 0.000000, 24.402900
0.068000, 0.000000, 24.390300
0.136000, 0.000000, 24.399400
0.204000, 0.000000, 24.413400
0.272000, 0.000000, 24.419700
0.340000, 0.000000, 24.403600
0.408000, 0.000000, 24.388200
0.476000, 0.000000, 24.461700
0.544000, 0.000000, 24.476400
0.612000, 0.000000, 24.421800
0.680000, 0.000000, 24.430200
0.748000, 0.000000, 24.426000
0.816000, 0.000000, 24.463100
0.884000, 0.000000, 24.505800
0.952000, 0.000000, 24.513500
1.020000, 0.000000, 24.491800
1.088000, 0.000000, 24.488300
1.156000, 0.000000, 24.532400
1.224000, 0.000000, 24.551300
1.292000, 0.000000, 24.493200
1.360000, 0.000000, 24.476400
1.428000, 0.000000, 24.524700
1.496000, 0.000000, 24.572300
1.564000, 0.000000, 24.530300
1.632000, 0.000000, 24.580000
1.700000, 0.000000, 24.584200
1.768000, 0.000000, 24.555500
1.836000, 0.000000, 24.552000
1.904000, 0.000000, 24.553400
1.972000, 0.000000, 24.553400
2.040000, 0.000000, 24.601000
2.108000, 0.000000, 24.600300
2.176000, 0.000000, 24.603800
2.244000, 0.000000, 24.621300
2.312000, 0.000000, 24.626200
2.380000, 0.000000, 24.666800
2.448000, 0.000000, 24.673100
2.516000, 0.000000, 24.664700
2.584000, 0.000000, 24.652800
2.652000, 0.000000, 24.652800
2.720000, 0.000000, 24.678000
2.788000, 0.000000, 24.692000
2.856000, 0.000000, 24.693400
2.924000, 0.000000, 24.705300
2.992000, 0.000000, 24.718600
3.060000, 0.000000, 24.736800
3.128000, 0.000000, 24.763400
3.196000, 0.000000, 24.725600
3.264000, 0.000000, 24.738900
3.332000, 0.000000, 24.769000
3.400000, 0.000000, 24.769000
3.468000, 0.000000, 24.770400
3.536000, 0.000000, 24.778100
3.604000, 0.000000, 24.756400
3.672000, 0.000000, 24.776000
3.740000, 0.000000, 24.806100
3.808000, 0.000000, 24.755000
3.876000, 0.000000, 24.762700
3.944000, 0.000000, 24.829200
4.012000, 0.000000, 24.836900
4.080000, 0.000000, 24.810300
4.148000, 0.000000, 24.804700
4.216000, 0.000000, 24.821500
4.284000, 0.000000, 24.830600
4.352000, 0.000000, 24.839000
4.420000, 0.000000, 24.865600
4.488000, 0.000000, 24.869100
4.556000, 0.000000, 24.862800
4.624000, 0.000000, 24.883100
4.692000, 0.000000, 24.897100
4.760000, 0.000000, 24.910400
4.828000, 0.000000, 24.951700
4.896000, 0.000000, 24.985300
4.964000, 0.000000, 24.990200
5.032000, 0.000000, 24.971300
5.100000, 0.000000, 24.972000
5.168000, 0.000000, 25.007000
5.236000, 0.000000, 24.995800
5.304000, 0.000000, 25.014700
5.372000, 0.000000, 25.018200
5.440000, 0.000000, 25.034300
5.508000, 0.000000, 25.045500
5.576000, 0.000000, 25.030800
5.644000, 0.000000, 25.070000
5.712000, 0.000000, 25.087500
5.780000, 0.000000, 25.072100
5.848000, 0.000000, 25.058100
5.916000, 0.000000, 25.062300
5.984000, 0.000000, 25.076300
6.052000, 0.000000, 25.076300
6.120000, 0.000000, 25.047600
6.188000, 0.000000, 25.054600
6.256000, 0.000000, 25.065100
6.324000, 0.000000, 25.111300
6.392000, 0.000000, 25.119000
6.460000, 0.000000, 25.112700
6.528000, 0.000000, 25.128800
6.596000, 0.000000, 25.129500
6.664000, 0.000000, 25.112700
6.732000, 0.000000, 25.130900
6.800000, 0.000000, 25.170800
6.868000, 0.000000, 25.135100
6.936000, 0.000000, 25.106400
7.004000, 0.000000, 25.125300
7.072000, 0.000000, 25.118300
7.140000, 0.000000, 25.145600
7.208000, 0.000000, 25.165200
7.276000, 0.000000, 25.189000
7.344000, 0.000000, 25.181300
7.412000, 0.000000, 25.193900
7.480000, 0.000000, 25.208600
7.548000, 0.000000, 25.203700
7.616000, 0.000000, 25.251300
7.684000, 0.000000, 25.264600
7.752000, 0.000000, 25.247800
7.820000, 0.000000, 25.254800
7.888000, 0.000000, 25.235200
7.956000, 0.000000, 25.268100
8.024000, 0.000000, 25.287700
8.092000, 0.000000, 25.274400
8.160000, 0.000000, 25.256900
8.228000, 0.000000, 25.275800
8.296000, 0.000000, 25.296100
8.364000, 0.000000, 25.301700
8.432000, 0.000000, 25.330400
8.500000, 0.000000, 25.301700
8.568000, 0.000000, 25.330400
8.636000, 0.000000, 25.354900
8.704000, 0.000000, 25.354900
8.772000, 0.000000, 25.345100
8.840000, 0.000000, 25.354900
8.908000, 0.000000, 25.388500
8.976000, 0.000000, 25.362600
9.044000, 0.000000, 25.364000
9.112000, 0.000000, 25.392700
9.180000, 0.000000, 25.396200
9.248000, 0.000000, 25.401800
9.316000, 0.000000, 25.361200
9.384000, 0.000000, 25.364700
9.452000, 0.000000, 25.401100
9.520000, 0.000000, 25.390600
9.588000, 0.000000, 25.435400
9.656000, 0.000000, 25.487900
9.724000, 0.000000, 25.463400
9.792000, 0.000000, 25.445900
9.860000, 0.000000, 25.463400
9.928000, 0.000000, 25.480900
9.996000, 0.000000, 25.482300
10.064000, 0.000000, 25.499100
10.132000, 0.000000, 25.529200
10.200000, 0.000000, 25.511700
10.268000, 0.000000, 25.525000
10.336000, 0.000000, 25.531300
10.404000, 0.000000, 25.572600
10.472000, 0.000000, 25.540400
10.540000, 0.000000, 25.515900
10.608000, 0.000000, 25.517300
10.676000, 0.000000, 25.553000
10.744000, 0.000000, 25.549500
10.812000, 0.000000, 25.545300
10.880000, 0.000000, 25.590100
10.948000, 0.000000, 25.560700
11.016000, 0.000000, 25.582400
11.084000, 0.000000, 25.584500
11.152000, 0.000000, 25.648900
11.220000, 0.000000, 25.637700
11.288000, 0.000000, 25.600600
11.356000, 0.000000, 25.593600
11.424000, 0.000000, 25.616000
11.492000, 0.000000, 25.628600
11.560000, 0.000000, 25.636300
11.628000, 0.000000, 25.660100
11.696000, 0.000000, 25.672700
11.764000, 0.000000, 25.646100
11.832000, 0.000000, 25.651000
11.900000, 0.000000, 25.716100
11.968000, 0.000000, 25.679000
12.036000, 0.000000, 25.771400
12.104000, 0.000000, 25.752500
12.172000, 0.000000, 25.728700
12.240000, 0.000000, 25.693000
12.308000, 0.000000, 25.711200
12.376000, 0.000000, 25.718200
12.444000, 0.000000, 25.717500
12.512000, 0.000000, 25.760900
12.580000, 0.000000, 25.789600
12.648000, 0.000000, 25.777000
12.716000, 0.000000, 25.728700
12.784000, 0.000000, 25.781200
12.852000, 0.000000, 25.781900
12.920000, 0.000000, 25.777000
12.988000, 0.000000, 25.774900
13.056000, 0.000000, 25.814800
13.124000, 0.000000, 25.798700
13.192000, 0.000000, 25.806400
13.260000, 0.000000, 25.809900
13.328000, 0.000000, 25.803600
13.396000, 0.000000, 25.859600
13.464000, 0.000000, 25.884100
13.532000, 0.000000, 25.867300
13.600000, 0.000000, 25.830900
13.668000, 0.000000, 25.816200
13.736000, 0.000000, 25.873600
13.804000, 0.000000, 25.872200
13.872000, 0.000000, 25.910700
13.940000, 0.000000, 25.919800
14.008000, 0.000000, 25.896700
14.076000, 0.000000, 25.847000
14.144000, 0.000000, 25.834400
14.212000, 0.000000, 25.905100
14.280000, 0.000000, 25.925400
14.348000, 0.000000, 25.933800
14.552000, 0.000000, 31.636000
14.824000, 0.000000, 31.873300
14.892000, 0.000000, 31.966400
14.960000, 0.000000, 31.955900
15.028000, 0.000000, 32.007700
15.096000, 0.000000, 32.002800
15.164000, 0.000000, 32.102900
15.232000, 0.000000, 32.098700
15.300000, 0.000000, 32.083300
15.368000, 0.000000, 32.108500
15.436000, 0.000000, 32.170100
15.504000, 0.000000, 32.170800
15.572000, 0.000000, 32.211400
15.640000, 0.000000, 32.193200
15.708000, 0.000000, 32.158900
15.776000, 0.000000, 32.169400
15.844000, 0.000000, 32.196000
15.912000, 0.000000, 32.200200
15.980000, 0.000000, 32.199500
16.048000, 0.000000, 32.200900
16.116000, 0.000000, 32.226100
16.184000, 0.000000, 32.252700
16.252000, 0.000000, 32.221900
16.320000, 0.000000, 32.249200
16.388000, 0.000000, 32.238700
16.456000, 0.000000, 32.251300
16.524000, 0.000000, 32.290500
16.592000, 0.000000, 32.253400
16.660000, 0.000000, 32.254100
16.728000, 0.000000, 32.286300
16.796000, 0.000000, 32.276500
16.864000, 0.000000, 32.270200
16.932000, 0.000000, 32.290500
17.000000, 0.000000, 32.300300
17.068000, 0.000000, 32.292600
17.136000, 0.000000, 32.304500
17.204000, 0.000000, 32.324800
17.272000, 0.000000, 32.305900
17.340000, 0.000000, 32.326200
17.408000, 0.000000, 32.308700
17.476000, 0.000000, 32.331100
17.544000, 0.000000, 32.336000
17.612000, 0.000000, 32.338100
17.680000, 0.000000, 32.408100
17.748000, 0.000000, 32.365400
17.816000, 0.000000, 32.401100
17.884000, 0.000000, 32.399000
17.952000, 0.000000, 32.413700
18.020000, 0.000000, 32.393400
18.088000, 0.000000, 32.408800
18.156000, 0.000000, 32.430500
18.224000, 0.000000, 32.457800
18.292000, 0.000000, 32.484400
18.360000, 0.000000, 32.461300
-8.772000, 0.000000, 29.470200
-8.704000, 0.000000, 29.470200
-8.636000, 0.000000, 29.491200
-8.568000, 0.000000, 29.526200
-8.500000, 0.000000, 29.529000
-8.432000, 0.000000, 29.515000
-8.364000, 0.000000, 29.533900
-8.296000, 0.000000, 29.552100
-8.228000, 0.000000, 29.523400
-8.160000, 0.000000, 29.525500
-8.092000, 0.000000, 29.543000
-8.024000, 0.000000, 29.569600
-7.956000, 0.000000, 29.538800
-7.888000, 0.000000, 29.566800
-7.820000, 0.000000, 29.594100
-7.752000, 0.000000, 29.597600
-7.684000, 0.000000, 29.586400
-7.616000, 0.000000, 29.611600
-7.548000, 0.000000, 29.646600
-7.480000, 0.000000, 29.646600
-7.412000, 0.000000, 29.620000
-7.344000, 0.000000, 29.613000
-7.276000, 0.000000, 29.652200
-7.208000, 0.000000, 29.661300
-7.140000, 0.000000, 29.699100
-7.072000, 0.000000, 29.700500
-7.004000, 0.000000, 29.670400
-6.936000, 0.000000, 29.697000
-6.868000, 0.000000, 29.697700
-6.800000, 0.000000, 29.706800
-6.732000, 0.000000, 29.710300
-6.664000, 0.000000, 29.715200
-6.596000, 0.000000, 29.717300
-6.528000, 0.000000, 29.722200
-6.460000, 0.000000, 29.756500
-6.392000, 0.000000, 29.797800
-6.324000, 0.000000, 29.783800
-6.256000, 0.000000, 29.780300
-6.188000, 0.000000, 29.773300
-6.120000, 0.000000, 29.740400
-6.052000, 0.000000, 29.750200
-5.984000, 0.000000, 29.789400
-5.916000, 0.000000, 29.757900
-5.848000, 0.000000, 29.748100
-5.780000, 0.000000, 29.755100
