6.188000, 0.000000, 16.852600
6.256000, 0.000000, 16.865900
6.324000, 0.000000, 16.877800
6.392000, 0.000000, 16.851900
6.460000, 0.000000, 16.823200
6.528000, 0.000000, 16.830900
6.596000, 0.000000, 16.756000
6.664000, 0.000000, 16.789600
6.732000, 0.000000, 16.837900
6.800000, 0.000000, 16.824600
6.868000, 0.000000, 16.835100
6.936000, 0.000000, 16.839300
7.004000, 0.000000, 16.849800
7.072000, 0.000000, 16.874300
7.140000, 0.000000, 16.875700
7.208000, 0.000000, 16.875000
7.276000, 0.000000, 16.859600
7.344000, 0.000000, 16.839300
7.412000, 0.000000, 16.908600
7.480000, 0.000000, 16.874300
7.548000, 0.000000, 16.808500
7.616000, 0.000000, 16.789600
7.684000, 0.000000, 16.829500
7.752000, 0.000000, 16.850500
7.820000, 0.000000, 16.846300
7.888000, 0.000000, 16.848400
7.956000, 0.000000, 16.883400
8.024000, 0.000000, 16.853300
8.092000, 0.000000, 16.850500
8.160000, 0.000000, 16.857500
8.228000, 0.000000, 16.851200
8.296000, 0.000000, 16.849100
8.364000, 0.000000, 16.834400
8.432000, 0.000000, 16.807800
8.500000, 0.000000, 16.824600
8.568000, 0.000000, 16.858200
8.636000, 0.000000, 16.827400
8.704000, 0.000000, 16.833700
8.772000, 0.000000, 16.865200
8.840000, 0.000000, 16.847700
8.908000, 0.000000, 16.802200
8.976000, 0.000000, 16.821100
9.044000, 0.000000, 16.818300
9.112000, 0.000000, 16.826700
9.180000, 0.000000, 16.824600
9.248000, 0.000000, 16.857500
9.316000, 0.000000, 16.858900
9.384000, 0.000000, 16.826000
9.452000, 0.000000, 16.809900
9.520000, 0.000000, 16.816900
9.588000, 0.000000, 16.805000
9.656000, 0.000000, 16.828800
9.724000, 0.000000, 16.815500
9.792000, 0.000000, 16.816200
9.860000, 0.000000, 16.801500
9.928000, 0.000000, 16.772800
9.996000, 0.000000, 16.767900
10.064000, 0.000000, 16.812700
10.132000, 0.000000, 16.844900
10.200000, 0.000000, 16.851200
10.268000, 0.000000, 16.890400
10.336000, 0.000000, 16.834400
10.404000, 0.000000, 16.826000
10.472000, 0.000000, 16.833000
10.540000, 0.000000, 16.834400
10.608000, 0.000000, 16.843500
10.676000, 0.000000, 16.844200
10.744000, 0.000000, 16.825300
10.812000, 0.000000, 16.815500
10.880000, 0.000000, 16.814100
10.948000, 0.000000, 16.823900
11.016000, 0.000000, 16.809200
11.084000, 0.000000, 16.802900
11.152000, 0.000000, 16.827400
11.220000, 0.000000, 16.847000
11.288000, 0.000000, 16.842100
11.356000, 0.000000, 16.833000
11.424000, 0.000000, 16.879200
11.492000, 0.000000, 16.844900
11.560000, 0.000000, 16.857500
11.628000, 0.000000, 16.813400
11.696000, 0.000000, 16.774200
11.764000, 0.000000, 16.823900
11.832000, 0.000000, 16.861000
11.900000, 0.000000, 16.882700
11.968000, 0.000000, 16.858200
12.036000, 0.000000, 16.829500
12.104000, 0.000000, 16.837200
12.172000, 0.000000, 16.837900
12.240000, 0.000000, 16.827400
12.308000, 0.000000, 16.825300
12.376000, 0.000000, 16.830900
12.444000, 0.000000, 16.817600
12.512000, 0.000000, 16.863100
12.580000, 0.000000, 16.849100
12.648000, 0.000000, 16.875000
12.716000, 0.000000, 16.869400
12.784000, 0.000000, 16.870800
12.852000, 0.000000, 16.841400
12.920000, 0.000000, 16.809200
12.988000, 0.000000, 16.847700
13.056000, 0.000000, 16.821800
13.124000, 0.000000, 16.766500
13.192000, 0.000000, 16.796600
13.260000, 0.000000, 16.863100
13.328000, 0.000000, 16.840000
13.396000, 0.000000, 16.805000
13.464000, 0.000000, 16.799400
13.532000, 0.000000, 16.814100
13.600000, 0.000000, 16.829500
13.668000, 0.000000, 16.834400
13.736000, 0.000000, 16.805000
13.804000, 0.000000, 16.798700
13.872000, 0.000000, 16.793100
13.940000, 0.000000, 16.786100
14.008000, 0.000000, 16.781200
14.076000, 0.000000, 16.770700
14.144000, 0.000000, 16.752500
14.212000, 0.000000, 16.779100
14.280000, 0.000000, 16.739900
14.620000, 0.000000, 17.199100
14.688000, 0.000000, 22.946100
14.756000, 0.000000, 22.921600
14.824000, 0.000000, 22.841800
14.892000, 0.000000, 22.794900
14.960000, 0.000000, 22.850900
15.028000, 0.000000, 22.874000
15.096000, 0.000000, 22.909700
15.164000, 0.000000, 22.871900
15.232000, 0.000000, 22.864200
15.300000, 0.000000, 22.861400
15.368000, 0.000000, 22.861400
15.436000, 0.000000, 22.857900
15.504000, 0.000000, 22.864900
15.572000, 0.000000, 22.893600
15.640000, 0.000000, 22.895000
15.708000, 0.000000, 22.927900
15.776000, 0.000000, 22.876100
15.844000, 0.000000, 22.855800
15.912000, 0.000000, 22.914600
15.980000, 0.000000, 22.916000
16.048000, 0.000000, 22.895700
16.116000, 0.000000, 22.877500
16.184000, 0.000000, 22.871900
16.252000, 0.000000, 22.885200
16.320000, 0.000000, 22.900600
16.388000, 0.000000, 22.895700
16.456000, 0.000000, 22.884500
16.524000, 0.000000, 22.906200
16.592000, 0.000000, 22.893600
16.660000, 0.000000, 22.918800
16.728000, 0.000000, 22.915300
16.796000, 0.000000, 22.914600
16.864000, 0.000000, 22.898500
16.932000, 0.000000, 22.856500
17.000000, 0.000000, 22.855100
17.068000, 0.000000, 22.890100
17.136000, 0.000000, 22.928600
17.204000, 0.000000, 22.925100
17.272000, 0.000000, 22.905500
17.340000, 0.000000, 22.920900
17.408000, 0.000000, 22.913900
17.476000, 0.000000, 22.896400
17.544000, 0.000000, 22.897100
17.612000, 0.000000, 22.896400
17.680000, 0.000000, 22.867700
17.748000, 0.000000, 22.899900
17.816000, 0.000000, 22.944000
17.884000, 0.000000, 22.924400
17.952000, 0.000000, 22.923000
18.020000, 0.000000, 22.924400
18.088000, 0.000000, 22.940500
18.156000, 0.000000, 22.930700
18.224000, 0.000000, 22.929300
18.292000, 0.000000, 22.958000
18.360000, 0.000000, 22.966400
-14.552000, 0.000000, 22.689900
-14.484000, 0.000000, 22.727000
-14.416000, 0.000000, 22.703200
-14.348000, 0.000000, 22.734700
-14.280000, 0.000000, 22.764800
-14.212000, 0.000000, 22.720700
-14.144000, 0.000000, 22.748000
-14.076000, 0.000000, 22.773900
-14.008000, 0.000000, 22.763400
-13.940000, 0.000000, 22.743800
-13.872000, 0.000000, 22.723500
-13.804000, 0.000000, 22.730500
-13.736000, 0.000000, 22.770400
-13.668000, 0.000000, 22.743800
-13.600000, 0.000000, 22.745900
-13.532000, 0.000000, 22.731900
-13.464000, 0.000000, 22.710200
-13.396000, 0.000000, 22.727000
-13.328000, 0.000000, 22.709500
-13.260000, 0.000000, 22.730500
-13.192000, 0.000000, 22.724900
-13.124000, 0.000000, 22.694100
-13.056000, 0.000000, 22.699700
-12.988000, 0.000000, 22.730500
-12.920000, 0.000000, 22.757100
-12.852000, 0.000000, 22.776700
-12.784000, 0.000000, 22.694800
-12.716000, 0.000000, 22.723500
-12.648000, 0.000000, 22.742400
-12.580000, 0.000000, 22.739600
-12.512000, 0.000000, 22.720000
-12.444000, 0.000000, 22.711600
-12.376000, 0.000000, 22.728400
-12.308000, 0.000000, 22.731200
-12.240000, 0.000000, 22.700400
-12.172000, 0.000000, 22.768300
-12.104000, 0.000000, 22.708100
-12.036000, 0.000000, 22.744500
-11.968000, 0.000000, 22.687100
-11.900000, 0.000000, 22.733300
-11.832000, 0.000000, 22.723500
-11.764000, 0.000000, 22.741000
-11.696000, 0.000000, 22.753600
-11.628000, 0.000000, 22.710900
-11.560000, 0.000000, 22.694100
-11.492000, 0.000000, 22.714400
-11.424000, 0.000000, 22.741700
-11.356000, 0.000000, 22.706000
-11.288000, 0.000000, 22.683600
-11.220000, 0.000000, 22.740300
-11.152000, 0.000000, 22.730500
-11.084000, 0.000000, 22.728400
-11.016000, 0.000000, 22.726300
-10.948000, 0.000000, 22.721400
-10.880000, 0.000000, 22.736100
-10.812000, 0.000000, 22.757800
-10.744000, 0.000000, 22.765500
-10.676000, 0.000000, 22.700400
-10.608000, 0.000000, 22.708800
-10.540000, 0.000000, 22.731900
-10.472000, 0.000000, 22.711600
-10.404000, 0.000000, 22.705300
-10.336000, 0.000000, 22.718600
-10.268000, 0.000000, 22.717900
-10.200000, 0.000000, 22.730500
-10.132000, 0.000000, 22.762000
-10.064000, 0.000000, 22.728400
-9.996000, 0.000000, 22.729800
-9.928000, 0.000000, 22.753600
-9.860000, 0.000000, 22.781600
-9.792000, 0.000000, 22.785100
-9.724000, 0.000000, 22.769000
-9.656000, 0.000000, 22.776000
-9.588000, 0.000000, 22.766900
-9.520000, 0.000000, 22.763400
-9.452000, 0.000000, 22.772500
-9.384000, 0.000000, 22.750800
-9.316000, 0.000000, 22.751500
-9.248000, 0.000000, 22.761300
-9.180000, 0.000000, 22.772500
-9.112000, 0.000000, 22.795600
-9.044000, 0.000000, 22.742400
-8.976000, 0.000000, 22.729800
-8.908000, 0.000000, 22.743800
-8.840000, 0.000000, 22.749400
-8.772000, 0.000000, 22.745900
-8.704000, 0.000000, 22.743800
-8.636000, 0.000000, 22.744500
-8.568000, 0.000000, 22.778100
-8.500000, 0.000000, 22.744500
-8.432000, 0.000000, 22.750100
-8.364000, 0.000000, 22.764800
-8.296000, 0.000000, 22.755000
-8.228000, 0.000000, 22.743800
-8.160000, 0.000000, 22.745900
-8.092000, 0.000000, 22.780200
-8.024000, 0.000000, 22.797700
-7.956000, 0.000000, 22.755700
-7.888000, 0.000000, 22.739600
-7.820000, 0.000000, 22.755700
-7.752000, 0.000000, 22.770400
-7.684000, 0.000000, 22.765500
-7.616000, 0.000000, 22.737500
-7.548000, 0.000000, 22.731900
-7.480000, 0.000000, 22.747300
-7.412000, 0.000000, 22.769000
-7.344000, 0.000000, 22.785800
-7.276000, 0.000000, 22.783700
-7.208000, 0.000000, 22.759900
-7.140000, 0.000000, 22.761300
-7.072000, 0.000000, 22.751500
-7.004000, 0.000000, 22.761300
-6.936000, 0.000000, 22.734700
-6.868000, 0.000000, 22.760600
-6.800000, 0.000000, 22.750800
-6.732000, 0.000000, 22.758500
-6.664000, 0.000000, 22.763400
-6.596000, 0.000000, 22.768300
-6.528000, 0.000000, 22.790700
-6.460000, 0.000000, 22.782300
-6.392000, 0.000000, 22.810300
-6.324000, 0.000000, 22.783000
-6.256000, 0.000000, 22.811700
-6.188000, 0.000000, 22.784400
-6.120000, 0.000000, 22.763400
-6.052000, 0.000000, 22.756400
-5.984000, 0.000000, 22.779500
-5.916000, 0.000000, 22.780200
-5.848000, 0.000000, 22.736100
-5.780000, 0.000000, 22.727000
-5.712000, 0.000000, 22.780900
-5.644000, 0.000000, 22.759200
-5.576000, 0.000000, 22.787200
-5.508000, 0.000000, 22.713700
-5.440000, 0.000000, 22.727700
-5.372000, 0.000000, 22.753600
-5.304000, 0.000000, 22.757800
-5.236000, 0.000000, 22.771800
-5.168000, 0.000000, 22.779500
-5.100000, 0.000000, 21.711300
-5.032000, 0.000000, 18.315600
-4.692000, 0.000000, 16.777000
-4.624000, 0.000000, 16.729400
-4.556000, 0.000000, 16.776300
-4.488000, 0.000000, 16.711900
-4.420000, 0.000000, 16.700000
-4.352000, 0.000000, 16.728000
-4.284000, 0.000000, 16.737800
-4.216000, 0.000000, 16.724500
-4.148000, 0.000000, 16.728700
-4.080000, 0.000000, 16.746900
-4.012000, 0.000000, 16.742000
-3.944000, 0.000000, 16.711900
-3.876000, 0.000000, 16.681100
-3.808000, 0.000000, 16.694400
-3.740000, 0.000000, 16.760200
-3.672000, 0.000000, 16.788900
-3.604000, 0.000000, 16.740600
-3.536000, 0.000000, 16.731500
-3.468000, 0.000000, 16.743400
-3.400000, 0.000000, 16.719600
-3.332000, 0.000000, 16.750400
-3.264000, 0.000000, 16.728700
-3.196000, 0.000000, 16.728700
-3.128000, 0.000000, 16.735700
-3.060000, 0.000000, 16.732200
-2.992000, 0.000000, 16.748300
-2.924000, 0.000000, 16.781200
-2.856000, 0.000000, 16.747600
-2.788000, 0.000000, 16.763700
-2.720000, 0.000000, 16.739900
-2.652000, 0.000000, 16.748300
-2.584000, 0.000000, 16.745500
-2.516000, 0.000000, 16.721000
-2.448000, 0.000000, 16.735000
-2.380000, 0.000000, 16.810600
-2.312000, 0.000000, 16.784700
-2.244000, 0.000000, 16.784000
-2.176000, 0.000000, 16.711200
-2.108000, 0.000000, 16.745500
-2.040000, 0.000000, 16.727300
-1.972000, 0.000000, 16.735700
-1.904000, 0.000000, 16.734300
-1.836000, 0.000000, 16.705600
-1.768000, 0.000000, 16.764400
-1.700000, 0.000000, 16.760900
-1.632000, 0.000000, 16.759500
-1.564000, 0.000000, 16.719600
-1.496000, 0.000000, 16.765800
-1.428000, 0.000000, 16.776300
-1.360000, 0.000000, 16.772100
-1.292000, 0.000000, 16.774900
-1.224000, 0.000000, 16.773500
-1.156000, 0.000000, 16.772100
-1.088000, 0.000000, 16.755300
-1.020000, 0.000000, 16.747600
-0.952000, 0.000000, 16.731500
-0.884000, 0.000000, 16.749700
-0.816000, 0.000000, 16.756000
-0.748000, 0.000000, 16.764400
-0.680000, 0.000000, 16.764400
-0.612000, 0.000000, 16.736400
-0.544000, 0.000000, 16.736400
-0.476000, 0.000000, 16.793800
-0.408000, 0.000000, 16.779800
-0.340000, 0.000000, 16.760900
-0.272000, 0.000000, 16.765100
-0.204000, 0.000000, 16.760200
-0.136000, 0.000000, 16.757400
-0.068000, 0.000000, 16.765800
0.000000, 0.000000, 16.778400
0.068000, 0.000000, 16.812000
0.136000, 0.000000, 16.772100
0.204000, 0.000000, 16.739900
0.272000, 0.000000, 16.740600
0.340000, 0.000000, 16.763700
0.408000, 0.000000, 16.743400
0.476000, 0.000000, 16.737100
0.544000, 0.000000, 16.788200
0.612000, 0.000000, 16.804300
0.680000, 0.000000, 16.786800
0.748000, 0.000000, 16.739200
0.816000, 0.000000, 16.759500
0.884000, 0.000000, 16.812000
0.952000, 0.000000, 16.818300
1.020000, 0.000000, 16.798000
1.088000, 0.000000, 16.761600
1.156000, 0.000000, 16.746900
1.224000, 0.000000, 16.816200
1.292000, 0.000000, 16.784000
1.360000, 0.000000, 16.738500
1.428000, 0.000000, 16.735700
1.496000, 0.000000, 16.752500
1.564000, 0.000000, 16.786800
1.632000, 0.000000, 16.788200
1.700000, 0.000000, 16.795900
1.768000, 0.000000, 16.824600
1.836000, 0.000000, 16.756700
1.904000, 0.000000, 16.820400
1.972000, 0.000000, 16.795200
2.040000, 0.000000, 16.817600
2.108000, 0.000000, 16.800800
2.176000, 0.000000, 16.779800
2.244000, 0.000000, 16.773500
2.312000, 0.000000, 16.773500
2.380000, 0.000000, 16.783300
2.448000, 0.000000, 16.822500
2.516000, 0.000000, 16.835800
2.584000, 0.000000, 16.852600
2.652000, 0.000000, 16.798700
2.720000, 0.000000, 16.804300
2.788000, 0.000000, 16.803600
2.856000, 0.000000, 16.801500
2.924000, 0.000000, 16.830200
2.992000, 0.000000, 16.850500
3.060000, 0.000000, 16.832300
3.128000, 0.000000, 16.847000
3.196000, 0.000000, 16.861000
3.264000, 0.000000, 16.827400
3.332000, 0.000000, 16.834400
3.400000, 0.000000, 16.833000
3.468000, 0.000000, 16.808500
3.536000, 0.000000, 16.804300
3.604000, 0.000000, 16.850500
3.672000, 0.000000, 16.899500
3.740000, 0.000000, 16.839300
3.808000, 0.000000, 16.822500
3.876000, 0.000000, 16.809200
3.944000, 0.000000, 16.796600
4.012000, 0.000000, 16.809900
4.080000, 0.000000, 16.819700
4.148000, 0.000000, 16.792400
4.216000, 0.000000, 16.802200
4.284000, 0.000000, 16.798700
4.352000, 0.000000, 16.792400
4.420000, 0.000000, 16.843500
4.488000, 0.000000, 16.877800
4.556000, 0.000000, 16.874300
4.624000, 0.000000, 16.849800
4.692000, 0.000000, 16.828100
4.760000, 0.000000, 16.824600
4.828000, 0.000000, 16.829500
4.896000, 0.000000, 16.853300
4.964000, 0.000000, 16.809200
5.032000, 0.000000, 16.812000
5.100000, 0.000000, 16.845600
5.168000, 0.000000, 16.833700
5.236000, 0.000000, 16.815500
5.304000, 0.000000, 16.838600
5.372000, 0.000000, 16.849800
5.440000, 0.000000, 16.816200
5.508000, 0.000000, 16.835100
5.576000, 0.000000, 16.850500
5.644000, 0.000000, 16.859600
5.712000, 0.000000, 16.844900
5.780000, 0.000000, 16.823900
5.848000, 0.000000, 16.845600
5.916000, 0.000000, 16.889000
5.984000, 0.000000, 16.850500
6.052000, 0.000000, 16.816200
6.120000, 0.000000, 16.827400
6.188000, 0.000000, 16.858200
6.256000, 0.000000, 16.868000
6.324000, 0.000000, 16.876400
6.392000, 0.000000, 16.851900
6.460000, 0.000000, 16.826000
6.528000, 0.000000, 16.834400
6.596000, 0.000000, 16.765800
6.664000, 0.000000, 16.788900
6.732000, 0.000000, 16.836500
6.800000, 0.000000, 16.819000
6.868000, 0.000000, 16.834400
6.936000, 0.000000, 16.842800
7.004000, 0.000000, 16.854000
7.072000, 0.000000, 16.877100
7.140000, 0.000000, 16.875000
7.208000, 0.000000, 16.884800
7.276000, 0.000000, 16.864500
7.344000, 0.000000, 16.849800
7.412000, 0.000000, 16.907900
